,Financial_Year,Financial_Quarter,Force_Name,Offence_Description,Offence_Group,Offence_Subgroup,Offence_Code,Number_of_Offences,Policeuk_Cat
6641,2017/18,2,Cumbria,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,13,Possession of Weapons
6642,2017/18,2,Cumbria,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,5,Possession of Weapons
6643,2017/18,2,Cumbria,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,6,Possession of Weapons
6644,2017/18,2,Cumbria,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,Violence and Sexual Offences
6645,2017/18,2,Cumbria,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes,Miscellaneous crimes,38,1,Other crime
6646,2017/18,2,Cumbria,"Public fear, alarm or distress",Public order offences,Public order offences,9A,341,Public Order
6647,2017/18,2,Cumbria,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,0,Violence and Sexual Offences
6648,2017/18,2,Cumbria,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,11,Violence and Sexual Offences
6649,2017/18,2,Cumbria,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,0,Criminal Damage and Arson
6650,2017/18,2,Cumbria,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,0,Violence and Sexual Offences
6651,2017/18,2,Cumbria,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,24,Public Order
6652,2017/18,2,Cumbria,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,63,Violence and Sexual Offences
6653,2017/18,2,Cumbria,Rape of a female child under 13,Sexual offences,Rape offences,19E,9,Violence and Sexual Offences
6654,2017/18,2,Cumbria,Rape of a female child under 16,Sexual offences,Rape offences,19D,9,Violence and Sexual Offences
6655,2017/18,2,Cumbria,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,3,Violence and Sexual Offences
6656,2017/18,2,Cumbria,Rape of a male child under 13,Sexual offences,Rape offences,19H,2,Violence and Sexual Offences
6657,2017/18,2,Cumbria,Rape of a male child under 16,Sexual offences,Rape offences,19G,0,Violence and Sexual Offences
6658,2017/18,2,Cumbria,Robbery of business property,Robbery,Robbery of business property,34A,2,Robbery
6659,2017/18,2,Cumbria,Robbery of personal property,Robbery,Robbery of personal property,34B,12,Robbery
6660,2017/18,2,Cumbria,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,0,Violence and Sexual Offences
6661,2017/18,2,Cumbria,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,12,Violence and Sexual Offences
6662,2017/18,2,Cumbria,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,45,Violence and Sexual Offences
6663,2017/18,2,Cumbria,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,59,Violence and Sexual Offences
6664,2017/18,2,Cumbria,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,17,Violence and Sexual Offences
6665,2017/18,2,Cumbria,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,5,Violence and Sexual Offences
6666,2017/18,2,Cumbria,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,5,Violence and Sexual Offences
6667,2017/18,2,Cumbria,Sexual grooming,Sexual offences,Other sexual offences,88A,6,Violence and Sexual Offences
6668,2017/18,2,Cumbria,Shoplifting,Theft offences,Shoplifting,46,712,Shoplifting
6669,2017/18,2,Cumbria,Soliciting for the purposes of prostitution,Miscellaneous crimes,Miscellaneous crimes,27,0,Other crime
6670,2017/18,2,Cumbria,Stalking,Violence against the person,Stalking and harassment,8Q,6,Violence and Sexual Offences
6671,2017/18,2,Cumbria,Theft by an employee,Theft offences,Other theft offences,41,14,Other Theft
6672,2017/18,2,Cumbria,Theft from automatic machine or meter,Theft offences,Other theft offences,47,7,Other Theft
6673,2017/18,2,Cumbria,Theft from the person,Theft offences,Theft from the person,39,50,Theft from the Person
6674,2017/18,2,Cumbria,Theft from vehicle,Theft offences,Theft from a vehicle,45,169,Vehicle Crime
6675,2017/18,2,Cumbria,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,106,Other Theft
6676,2017/18,2,Cumbria,Theft of mail,Theft offences,Other theft offences,42,1,Other Theft
6677,2017/18,2,Cumbria,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,80,Bicycle Theft
6678,2017/18,2,Cumbria,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,71,Vehicle Crime
6679,2017/18,2,Cumbria,Threat or possession with intent to commit criminal damage,Miscellaneous crimes,Miscellaneous crimes,59,9,Other crime
6680,2017/18,2,Cumbria,Threats to kill,Violence against the person,Violence without injury,3B,1,Violence and Sexual Offences
6681,2017/18,2,Cumbria,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0,Violence and Sexual Offences
6682,2017/18,2,Cumbria,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,26,Drugs
6683,2017/18,2,Cumbria,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0,Violence and Sexual Offences
6684,2017/18,2,Cumbria,Violent disorder,Public order offences,Public order offences,62A,0,Public Order
6685,2017/18,2,Cumbria,Wildlife,Miscellaneous crimes,Miscellaneous crimes,96,1,Other crime
6686,2017/18,2,Derbyshire,Absconding from lawful custody,Miscellaneous crimes,Miscellaneous crimes,80,17,Other crime
6687,2017/18,2,Derbyshire,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,2,Violence and Sexual Offences
6688,2017/18,2,Derbyshire,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,0,Violence and Sexual Offences
6689,2017/18,2,Derbyshire,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,0,Burglary
6690,2017/18,2,Derbyshire,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0,Burglary
6691,2017/18,2,Derbyshire,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0,Burglary
6692,2017/18,2,Derbyshire,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,7,Burglary
6693,2017/18,2,Derbyshire,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,22,Vehicle Crime
6694,2017/18,2,Derbyshire,Aiding suicide,Miscellaneous crimes,Miscellaneous crimes,76,0,Other crime
6695,2017/18,2,Derbyshire,Arson endangering life,Criminal damage and arson,Arson,56A,13,Criminal Damage and Arson
6696,2017/18,2,Derbyshire,Arson not endangering life,Criminal damage and arson,Arson,56B,60,Criminal Damage and Arson
6697,2017/18,2,Derbyshire,Assault with injury,Violence against the person,Violence with injury,8N,1730,Violence and Sexual Offences
6698,2017/18,2,Derbyshire,Assault with injury on a constable,Violence against the person,Violence with injury,8S,31,Violence and Sexual Offences
6699,2017/18,2,Derbyshire,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,156,Violence and Sexual Offences
6700,2017/18,2,Derbyshire,Assault without injury,Violence against the person,Violence without injury,105A,791,Violence and Sexual Offences
6701,2017/18,2,Derbyshire,Assault without injury on a constable,Violence against the person,Violence without injury,104,54,Violence and Sexual Offences
6702,2017/18,2,Derbyshire,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,66,Burglary
6703,2017/18,2,Derbyshire,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0,Burglary
6704,2017/18,2,Derbyshire,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0,Burglary
6705,2017/18,2,Derbyshire,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,173,Burglary
6706,2017/18,2,Derbyshire,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0,Burglary
6707,2017/18,2,Derbyshire,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,1,Burglary
6708,2017/18,2,Derbyshire,Attempted murder,Violence against the person,Violence with injury,2,1,Violence and Sexual Offences
6709,2017/18,2,Derbyshire,Bail offences,Miscellaneous crimes,Miscellaneous crimes,83,0,Other crime
6710,2017/18,2,Derbyshire,Bigamy,Miscellaneous crimes,Miscellaneous crimes,26,0,Other crime
6711,2017/18,2,Derbyshire,Blackmail,Theft offences,Other theft offences,35,16,Other Theft
6712,2017/18,2,Derbyshire,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,362,Burglary
6713,2017/18,2,Derbyshire,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,Burglary
6714,2017/18,2,Derbyshire,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,Burglary
6715,2017/18,2,Derbyshire,Burglary Residential,Theft offences,Domestic burglary,28E,875,Burglary
6716,2017/18,2,Derbyshire,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0,Violence and Sexual Offences
6717,2017/18,2,Derbyshire,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0,Violence and Sexual Offences
6718,2017/18,2,Derbyshire,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,0,Violence and Sexual Offences
6719,2017/18,2,Derbyshire,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Violence with injury,4.9,0,Violence and Sexual Offences
6720,2017/18,2,Derbyshire,Causing death or serious injury by dangerous driving,Violence against the person,Violence with injury,4.4,1,Violence and Sexual Offences
6721,2017/18,2,Derbyshire,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0,Violence and Sexual Offences
6722,2017/18,2,Derbyshire,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,3,Violence and Sexual Offences
6723,2017/18,2,Derbyshire,Child abduction,Violence against the person,Violence without injury,13,5,Violence and Sexual Offences
6724,2017/18,2,Derbyshire,Concealing an infant death close to birth,Miscellaneous crimes,Miscellaneous crimes,15,0,Other crime
6725,2017/18,2,Derbyshire,Conspiracy to murder,Violence against the person,Violence without injury,3A,0,Violence and Sexual Offences
6726,2017/18,2,Derbyshire,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,202,Criminal Damage and Arson
6727,2017/18,2,Derbyshire,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,437,Criminal Damage and Arson
6728,2017/18,2,Derbyshire,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,883,Criminal Damage and Arson
6729,2017/18,2,Derbyshire,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,27,Violence and Sexual Offences
6730,2017/18,2,Derbyshire,Dangerous driving,Miscellaneous crimes,Miscellaneous crimes,802,12,Other crime
6731,2017/18,2,Derbyshire,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes,Miscellaneous crimes,95,0,Other crime
6732,2017/18,2,Derbyshire,Dishonest use of electricity,Theft offences,Other theft offences,43,9,Other Theft
6733,2017/18,2,Derbyshire,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,Burglary
6734,2017/18,2,Derbyshire,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,9,Burglary
6735,2017/18,2,Derbyshire,Endangering life,Violence against the person,Violence with injury,5E,5,Violence and Sexual Offences
6736,2017/18,2,Derbyshire,Exploitation of prostitution,Miscellaneous crimes,Miscellaneous crimes,24,0,Other crime
6737,2017/18,2,Derbyshire,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,21,Violence and Sexual Offences
6738,2017/18,2,Derbyshire,Forgery or use of false drug prescription,Miscellaneous crimes,Miscellaneous crimes,60,2,Other crime
6739,2017/18,2,Derbyshire,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes,Miscellaneous crimes,814,0,Other crime
6740,2017/18,2,Derbyshire,"Going equipped for stealing, etc",Miscellaneous crimes,Miscellaneous crimes,33,6,Other crime
6741,2017/18,2,Derbyshire,Handling stolen goods,Miscellaneous crimes,Miscellaneous crimes,54,15,Other crime
6742,2017/18,2,Derbyshire,Harassment,Violence against the person,Stalking and harassment,8L,220,Violence and Sexual Offences
6743,2017/18,2,Derbyshire,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
6744,2017/18,2,Derbyshire,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,0,Violence and Sexual Offences
6745,2017/18,2,Derbyshire,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,1,Violence and Sexual Offences
6746,2017/18,2,Derbyshire,Homicide,Violence against the person,Homicide,1/4.1/4.10/4.2,4,Violence and Sexual Offences
6747,2017/18,2,Derbyshire,Incest or familial sexual offences,Sexual offences,Other sexual offences,23,3,Violence and Sexual Offences
6748,2017/18,2,Derbyshire,Intentional destruction of a viable unborn child,Violence against the person,Violence with injury,4.3,0,Violence and Sexual Offences
6749,2017/18,2,Derbyshire,Interfering with a motor vehicle,Theft offences,Vehicle interference,126,276,Vehicle Crime
6750,2017/18,2,Derbyshire,Kidnapping,Violence against the person,Violence without injury,36,10,Violence and Sexual Offences
6751,2017/18,2,Derbyshire,Making off without payment,Theft offences,Other theft offences,49A,237,Other Theft
6752,2017/18,2,Derbyshire,"Making, supplying or possessing articles for use in fraud",Miscellaneous crimes,Miscellaneous crimes,33A,2,Other crime
6753,2017/18,2,Derbyshire,Malicious Communications,Violence against the person,Stalking and harassment,8R,35,Violence and Sexual Offences
6754,2017/18,2,Derbyshire,Modern slavery,Violence against the person,Violence without injury,106,17,Violence and Sexual Offences
6755,2017/18,2,Derbyshire,Obscene publications etc,Miscellaneous crimes,Miscellaneous crimes,86,74,Other crime
6756,2017/18,2,Derbyshire,Offender Management Act offences,Miscellaneous crimes,Miscellaneous crimes,69,8,Other crime
6757,2017/18,2,Derbyshire,Other criminal damage,Criminal damage and arson,Criminal damage,58D,472,Criminal Damage and Arson
6758,2017/18,2,Derbyshire,Other drug offences,Drug offences,Possession of drugs,92C,2,Drugs
6759,2017/18,2,Derbyshire,Other firearms offences,Possession of weapons offences,Possession of weapons offences,81,5,Possession of Weapons
6760,2017/18,2,Derbyshire,Other forgery,Miscellaneous crimes,Miscellaneous crimes,61,13,Other crime
6761,2017/18,2,Derbyshire,Other knives offences,Possession of weapons offences,Possession of weapons offences,90,0,Possession of Weapons
6762,2017/18,2,Derbyshire,Other miscellaneous sexual offences,Sexual offences,Other sexual offences,88C,1,Violence and Sexual Offences
6763,2017/18,2,Derbyshire,Other notifiable offences,Miscellaneous crimes,Miscellaneous crimes,99,10,Other crime
6764,2017/18,2,Derbyshire,Other offences against the State or public order,Public order offences,Public order offences,66,143,Public Order
6765,2017/18,2,Derbyshire,Other theft,Theft offences,Other theft offences,49,1250,Other Theft
6766,2017/18,2,Derbyshire,Perjury,Miscellaneous crimes,Miscellaneous crimes,67,1,Other crime
6767,2017/18,2,Derbyshire,Perverting the course of justice,Miscellaneous crimes,Miscellaneous crimes,79,21,Other crime
6768,2017/18,2,Derbyshire,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,10D,77,Possession of Weapons
6769,2017/18,2,Derbyshire,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,92E,248,Drugs
6770,2017/18,2,Derbyshire,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,92D,151,Drugs
6771,2017/18,2,Derbyshire,Possession of false documents,Miscellaneous crimes,Miscellaneous crimes,61A,1,Other crime
6772,2017/18,2,Derbyshire,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,10B,8,Possession of Weapons
6773,2017/18,2,Derbyshire,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,10A,7,Possession of Weapons
6774,2017/18,2,Derbyshire,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10C,29,Possession of Weapons
6775,2017/18,2,Derbyshire,Procuring illegal abortion,Violence against the person,Violence without injury,14,0,Violence and Sexual Offences
6776,2017/18,2,Derbyshire,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes,Miscellaneous crimes,38,5,Other crime
6777,2017/18,2,Derbyshire,"Public fear, alarm or distress",Public order offences,Public order offences,9A,184,Public Order
6778,2017/18,2,Derbyshire,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,8P,10,Violence and Sexual Offences
6779,2017/18,2,Derbyshire,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,105B,19,Violence and Sexual Offences
6780,2017/18,2,Derbyshire,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,58J,6,Criminal Damage and Arson
6781,2017/18,2,Derbyshire,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,8M,7,Violence and Sexual Offences
6782,2017/18,2,Derbyshire,"Racially or religiously aggravated public fear, alarm or distress",Public order offences,Public order offences,9B,83,Public Order
6783,2017/18,2,Derbyshire,Rape of a female aged 16 and over,Sexual offences,Rape offences,19C,99,Violence and Sexual Offences
6784,2017/18,2,Derbyshire,Rape of a female child under 13,Sexual offences,Rape offences,19E,30,Violence and Sexual Offences
6785,2017/18,2,Derbyshire,Rape of a female child under 16,Sexual offences,Rape offences,19D,17,Violence and Sexual Offences
6786,2017/18,2,Derbyshire,Rape of a male aged 16 and over,Sexual offences,Rape offences,19F,5,Violence and Sexual Offences
6787,2017/18,2,Derbyshire,Rape of a male child under 13,Sexual offences,Rape offences,19H,22,Violence and Sexual Offences
6788,2017/18,2,Derbyshire,Rape of a male child under 16,Sexual offences,Rape offences,19G,8,Violence and Sexual Offences
6789,2017/18,2,Derbyshire,Robbery of business property,Robbery,Robbery of business property,34A,9,Robbery
6790,2017/18,2,Derbyshire,Robbery of personal property,Robbery,Robbery of personal property,34B,149,Robbery
6791,2017/18,2,Derbyshire,Sexual activity etc with a person with a mental disorder,Sexual offences,Other sexual offences,70,2,Violence and Sexual Offences
6792,2017/18,2,Derbyshire,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,21,28,Violence and Sexual Offences
6793,2017/18,2,Derbyshire,Sexual activity involving child under 16,Sexual offences,Other sexual offences,22B,38,Violence and Sexual Offences
6794,2017/18,2,Derbyshire,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,20A,111,Violence and Sexual Offences
6795,2017/18,2,Derbyshire,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,20B,40,Violence and Sexual Offences
6796,2017/18,2,Derbyshire,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,17A,14,Violence and Sexual Offences
6797,2017/18,2,Derbyshire,Sexual assault on a male child under 13,Sexual offences,Other sexual offences,17B,28,Violence and Sexual Offences
6798,2017/18,2,Derbyshire,Sexual grooming,Sexual offences,Other sexual offences,88A,14,Violence and Sexual Offences
6799,2017/18,2,Derbyshire,Shoplifting,Theft offences,Shoplifting,46,1612,Shoplifting
6800,2017/18,2,Derbyshire,Soliciting for the purposes of prostitution,Miscellaneous crimes,Miscellaneous crimes,27,7,Other crime
6801,2017/18,2,Derbyshire,Stalking,Violence against the person,Stalking and harassment,8Q,12,Violence and Sexual Offences
6802,2017/18,2,Derbyshire,Theft by an employee,Theft offences,Other theft offences,41,35,Other Theft
6803,2017/18,2,Derbyshire,Theft from automatic machine or meter,Theft offences,Other theft offences,47,13,Other Theft
6804,2017/18,2,Derbyshire,Theft from the person,Theft offences,Theft from the person,39,149,Theft from the Person
6805,2017/18,2,Derbyshire,Theft from vehicle,Theft offences,Theft from a vehicle,45,957,Vehicle Crime
6806,2017/18,2,Derbyshire,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,40,197,Other Theft
6807,2017/18,2,Derbyshire,Theft of mail,Theft offences,Other theft offences,42,1,Other Theft
6808,2017/18,2,Derbyshire,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,44,302,Bicycle Theft
6809,2017/18,2,Derbyshire,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,48,287,Vehicle Crime
6810,2017/18,2,Derbyshire,Threat or possession with intent to commit criminal damage,Miscellaneous crimes,Miscellaneous crimes,59,15,Other crime
6811,2017/18,2,Derbyshire,Threats to kill,Violence against the person,Violence without injury,3B,63,Violence and Sexual Offences
6812,2017/18,2,Derbyshire,Trafficking for sexual exploitation,Sexual offences,Other sexual offences,72,0,Violence and Sexual Offences
6813,2017/18,2,Derbyshire,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,92A,162,Drugs
6814,2017/18,2,Derbyshire,Unnatural sexual offences,Sexual offences,Other sexual offences,88D,0,Violence and Sexual Offences
6815,2017/18,2,Derbyshire,Violent disorder,Public order offences,Public order offences,62A,1,Public Order
6816,2017/18,2,Derbyshire,Wildlife,Miscellaneous crimes,Miscellaneous crimes,96,0,Other crime
6817,2017/18,2,Devon and Cornwall,Absconding from lawful custody,Miscellaneous crimes,Miscellaneous crimes,80,2,Other crime
6818,2017/18,2,Devon and Cornwall,Abuse of children through sexual exploitation,Sexual offences,Other sexual offences,71,6,Violence and Sexual Offences
6819,2017/18,2,Devon and Cornwall,Abuse of position of trust of a sexual nature,Sexual offences,Other sexual offences,73,6,Violence and Sexual Offences
6820,2017/18,2,Devon and Cornwall,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,31A,1,Burglary
6821,2017/18,2,Devon and Cornwall,Aggravated burglary in a building other than a dwelling(outcome only),Theft offences,Non-domestic burglary,31,0,Burglary
6822,2017/18,2,Devon and Cornwall,Aggravated burglary in a dwelling (outcome only),Theft offences,Domestic burglary,29,0,Burglary
6823,2017/18,2,Devon and Cornwall,Aggravated Burglary Residential,Theft offences,Domestic burglary,29A,11,Burglary
6824,2017/18,2,Devon and Cornwall,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,37.2,28,Vehicle Crime
6825,2017/18,2,Devon and Cornwall,Aiding suicide,Miscellaneous crimes,Miscellaneous crimes,76,0,Other crime
6826,2017/18,2,Devon and Cornwall,Arson endangering life,Criminal damage and arson,Arson,56A,21,Criminal Damage and Arson
6827,2017/18,2,Devon and Cornwall,Arson not endangering life,Criminal damage and arson,Arson,56B,119,Criminal Damage and Arson
6828,2017/18,2,Devon and Cornwall,Assault with injury,Violence against the person,Violence with injury,8N,3669,Violence and Sexual Offences
6829,2017/18,2,Devon and Cornwall,Assault with injury on a constable,Violence against the person,Violence with injury,8S,38,Violence and Sexual Offences
6830,2017/18,2,Devon and Cornwall,Assault with intent to cause serious harm,Violence against the person,Violence with injury,5D,178,Violence and Sexual Offences
6831,2017/18,2,Devon and Cornwall,Assault without injury,Violence against the person,Violence without injury,105A,3599,Violence and Sexual Offences
6832,2017/18,2,Devon and Cornwall,Assault without injury on a constable,Violence against the person,Violence without injury,104,143,Violence and Sexual Offences
6833,2017/18,2,Devon and Cornwall,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,30D,98,Burglary
6834,2017/18,2,Devon and Cornwall,Attempted burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30B,0,Burglary
6835,2017/18,2,Devon and Cornwall,Attempted burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28B,0,Burglary
6836,2017/18,2,Devon and Cornwall,Attempted Burglary Residential,Theft offences,Domestic burglary,28F,77,Burglary
6837,2017/18,2,Devon and Cornwall,Attempted distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28D,0,Burglary
6838,2017/18,2,Devon and Cornwall,Attempted Distraction Burglary Residential,Theft offences,Domestic burglary,28H,1,Burglary
6839,2017/18,2,Devon and Cornwall,Attempted murder,Violence against the person,Violence with injury,2,3,Violence and Sexual Offences
6840,2017/18,2,Devon and Cornwall,Bail offences,Miscellaneous crimes,Miscellaneous crimes,83,0,Other crime
6841,2017/18,2,Devon and Cornwall,Bigamy,Miscellaneous crimes,Miscellaneous crimes,26,0,Other crime
6842,2017/18,2,Devon and Cornwall,Blackmail,Theft offences,Other theft offences,35,52,Other Theft
6843,2017/18,2,Devon and Cornwall,Burglary Business and Community,Theft offences,Non-domestic burglary,30C,793,Burglary
6844,2017/18,2,Devon and Cornwall,Burglary in a building other than a dwelling (outcome only),Theft offences,Non-domestic burglary,30A,0,Burglary
6845,2017/18,2,Devon and Cornwall,Burglary in a dwelling(outcome only),Theft offences,Domestic burglary,28A,0,Burglary
6846,2017/18,2,Devon and Cornwall,Burglary Residential,Theft offences,Domestic burglary,28E,634,Burglary
6847,2017/18,2,Devon and Cornwall,Causing death by aggravated vehicle taking,Violence against the person,Violence with injury,37.1,0,Violence and Sexual Offences
6848,2017/18,2,Devon and Cornwall,Causing death by careless driving under influence of drink or drugs,Violence against the person,Violence with injury,4.6,0,Violence and Sexual Offences
6849,2017/18,2,Devon and Cornwall,Causing death by careless or inconsiderate driving,Violence against the person,Violence with injury,4.8,1,Violence and Sexual Offences
6850,2017/18,2,Devon and Cornwall,Causing death by driving: unlicensed or disqualified or uninsured drivers,Violence against the person,Violence with injury,4.9,0,Violence and Sexual Offences
6851,2017/18,2,Devon and Cornwall,Causing death or serious injury by dangerous driving,Violence against the person,Violence with injury,4.4,2,Violence and Sexual Offences
6852,2017/18,2,Devon and Cornwall,Causing or allowing death of child or vulnerable person,Violence against the person,Violence with injury,4.7,0,Violence and Sexual Offences
6853,2017/18,2,Devon and Cornwall,Causing sexual activity without consent,Sexual offences,Other sexual offences,22A,6,Violence and Sexual Offences
6854,2017/18,2,Devon and Cornwall,Child abduction,Violence against the person,Violence without injury,13,4,Violence and Sexual Offences
6855,2017/18,2,Devon and Cornwall,Concealing an infant death close to birth,Miscellaneous crimes,Miscellaneous crimes,15,0,Other crime
6856,2017/18,2,Devon and Cornwall,Conspiracy to murder,Violence against the person,Violence without injury,3A,0,Violence and Sexual Offences
6857,2017/18,2,Devon and Cornwall,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,58B,324,Criminal Damage and Arson
6858,2017/18,2,Devon and Cornwall,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,58A,657,Criminal Damage and Arson
6859,2017/18,2,Devon and Cornwall,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,58C,1565,Criminal Damage and Arson
6860,2017/18,2,Devon and Cornwall,Cruelty to children/young persons,Violence against the person,Violence without injury,11A,63,Violence and Sexual Offences
6861,2017/18,2,Devon and Cornwall,Dangerous driving,Miscellaneous crimes,Miscellaneous crimes,802,22,Other crime
6862,2017/18,2,Devon and Cornwall,"Disclosure, obstruction, false or misleading statements etc",Miscellaneous crimes,Miscellaneous crimes,95,0,Other crime
6863,2017/18,2,Devon and Cornwall,Dishonest use of electricity,Theft offences,Other theft offences,43,3,Other Theft
6864,2017/18,2,Devon and Cornwall,Distraction burglary in a dwelling (outcome only),Theft offences,Domestic burglary,28C,0,Burglary
6865,2017/18,2,Devon and Cornwall,Distraction Burglary Residential,Theft offences,Domestic burglary,28G,5,Burglary
6866,2017/18,2,Devon and Cornwall,Endangering life,Violence against the person,Violence with injury,5E,11,Violence and Sexual Offences
6867,2017/18,2,Devon and Cornwall,Exploitation of prostitution,Miscellaneous crimes,Miscellaneous crimes,24,1,Other crime
6868,2017/18,2,Devon and Cornwall,Exposure and voyeurism,Sexual offences,Other sexual offences,88E,79,Violence and Sexual Offences
6869,2017/18,2,Devon and Cornwall,Forgery or use of false drug prescription,Miscellaneous crimes,Miscellaneous crimes,60,6,Other crime
6870,2017/18,2,Devon and Cornwall,"Fraud, forgery etc associated with vehicle or driver records",Miscellaneous crimes,Miscellaneous crimes,814,2,Other crime
6871,2017/18,2,Devon and Cornwall,"Going equipped for stealing, etc",Miscellaneous crimes,Miscellaneous crimes,33,11,Other crime
6872,2017/18,2,Devon and Cornwall,Handling stolen goods,Miscellaneous crimes,Miscellaneous crimes,54,20,Other crime
6873,2017/18,2,Devon and Cornwall,Harassment,Violence against the person,Stalking and harassment,8L,776,Violence and Sexual Offences
