,Force_Name,Policeuk_Cat,Offence_Group,Offence_Subgroup,Offence_Description,Number_of_Offences,Percentage_of_offences
892,Cumbria,Robbery,Robbery,Robbery of personal property,Robbery of personal property,19,0.15070269512494305
893,Cumbria,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,0,0.13317912592436829
894,Cumbria,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,19,0.1612168366452879
895,Cumbria,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving child under 16,55,0.154207408965058
896,Cumbria,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,62,0.0
897,Cumbria,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,17,0.0035047138401149546
898,Cumbria,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,12,1.597438342118045
899,Cumbria,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,13,0.0053967511558042055
900,Cumbria,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual grooming,16,0.05036967745417259
901,Cumbria,Shoplifting,Theft offences,Shoplifting,Shoplifting,713,0.0
902,Cumbria,Other crime,Miscellaneous crimes,Miscellaneous crimes,Soliciting for the purposes of prostitution,0,0.0
903,Cumbria,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Stalking,6,0.47131626760690065
904,Cumbria,Other Theft,Theft offences,Other theft offences,Theft by an employee,21,1.2376549317310979
905,Cumbria,Other Theft,Theft offences,Other theft offences,Theft from automatic machine or meter,16,0.012592419363543148
906,Cumbria,Theft from the Person,Theft offences,Theft from the person,Theft from the person,49,0.0
907,Cumbria,Vehicle Crime,Theft offences,Theft from a vehicle,Theft from vehicle,151,0.0
908,Cumbria,Other Theft,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,78,0.0
909,Cumbria,Other Theft,Theft offences,Other theft offences,Theft of mail,0,2.669592905071147
910,Cumbria,Bicycle Theft,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,73,6.8250912950403855
911,Cumbria,Vehicle Crime,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,63,0.0
912,Cumbria,Other crime,Miscellaneous crimes,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,16,0.0
913,Cumbria,Violence and Sexual Offences,Violence against the person,Violence without injury,Threats to kill,22,0.08275018438899782
914,Cumbria,Violence and Sexual Offences,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,0,0.0
915,Cumbria,Drugs,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,31,0.11513069132382306
916,Cumbria,Violence and Sexual Offences,Sexual offences,Other sexual offences,Unnatural sexual offences,1,0.4695173505549659
917,Cumbria,Public Order,Public order offences,Public order offences,Violent disorder,0,1.4715141484826135
918,Cumbria,Other crime,Miscellaneous crimes,Miscellaneous crimes,Wildlife,1,3.1678929284570687
919,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,16,6.177481156343881
920,Derbyshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,4,3.1984745183399594
921,Derbyshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,3,0.04677184335030312
922,Derbyshire,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,2,0.017989170519347352
923,Derbyshire,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),0,1.7845257155192573
924,Derbyshire,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),0,1.0541653924337548
925,Derbyshire,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,9,1.0019967979276476
926,Derbyshire,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,18,0.1421144471028441
927,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,0,0.05756534566191153
928,Derbyshire,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,17,1.6801885265070429
929,Derbyshire,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,91,7.863066434006728
930,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,1740,0.20687546097249457
931,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,39,0.10253827196027991
932,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,130,1.3419921207433125
933,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,792,0.010793502311608411
934,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,60,0.09354368670060624
935,Derbyshire,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,63,0.0
936,Derbyshire,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),0,0.0
937,Derbyshire,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),0,0.0017989170519347353
938,Derbyshire,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,154,0.0
939,Derbyshire,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),0,0.05756534566191153
940,Derbyshire,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,0,0.0017989170519347353
941,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,0,0.007195668207738941
942,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,0,0.012592419363543148
943,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,0,0.0035978341038694706
944,Derbyshire,Other Theft,Theft offences,Other theft offences,Blackmail,27,0.05036967745417259
945,Derbyshire,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,370,0.10973394016801885
946,Derbyshire,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),0,0.03417942398675997
947,Derbyshire,Burglary,Theft offences,Domestic burglary,Burglary in a dwelling(outcome only),0,0.672794977423591
948,Derbyshire,Burglary,Theft offences,Domestic burglary,Burglary Residential,958,0.05936426271384627
949,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,0,0.14931011531058302
950,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,0,0.07195668207738941
951,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,0,0.0053967511558042055
952,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by driving: unlicensed or disqualified or uninsured drivers,0,0.17269603698573457
953,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death or serious injury by dangerous driving,0,0.008994585259673676
954,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,0,0.04857076040223785
955,Derbyshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Causing sexual activity without consent,1,0.019788087571282087
956,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,5,0.18169062224540827
957,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,0,0.0
958,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,0,0.021587004623216822
959,Derbyshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,203,0.0
960,Derbyshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,463,0.4731151846588354
961,Derbyshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,850,0.08275018438899782
962,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,14,0.039576175142564174
963,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,10,0.23745705085538507
964,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",0,1.019985968446995
965,Derbyshire,Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,11,1.2898235262372053
966,Derbyshire,Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),0,0.5936426271384626
967,Derbyshire,Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,12,0.019788087571282087
968,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Endangering life,4,0.11872852542769254
969,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Exploitation of prostitution,3,0.9804097933044308
970,Derbyshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Exposure and voyeurism,22,11.698357588731584
971,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Forgery or use of false drug prescription,1,1.0775513141089064
972,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",0,0.1583047005702567
973,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Going equipped for stealing, etc",7,2.0939394484520317
974,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Handling stolen goods,16,6.823292377988451
975,Derbyshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Harassment,242,1.9464282501933836
976,Derbyshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,0.016190253467412617
977,Derbyshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,0.008994585259673676
978,Derbyshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1,12.709348971918905
979,Derbyshire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,3,0.23206029969958086
980,Derbyshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Incest or familial sexual offences,8,1.1549047473421001
981,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,0,5.733148644516001
982,Derbyshire,Vehicle Crime,Theft offences,Vehicle interference,Interfering with a motor vehicle,270,0.36338124449081655
983,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Kidnapping,5,0.012592419363543148
984,Derbyshire,Other Theft,Theft offences,Other theft offences,Making off without payment,259,0.0
985,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",6,0.0
986,Derbyshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Malicious Communications,42,0.0
987,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Modern slavery,20,0.0
988,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Obscene publications etc,97,0.008994585259673676
989,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Offender Management Act offences,10,0.0
990,Derbyshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Other criminal damage,522,0.017989170519347352
991,Derbyshire,Drugs,Drug offences,Possession of drugs,Other drug offences,1,0.021587004623216822
992,Derbyshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other firearms offences,2,0.0017989170519347353
993,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other forgery,18,0.1277231106873662
994,Derbyshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other knives offences,0,0.032380506934825234
995,Derbyshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,0,0.12412527658349673
996,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other notifiable offences,11,1.6460091025202828
997,Derbyshire,Public Order,Public order offences,Public order offences,Other offences against the State or public order,118,0.016190253467412617
998,Derbyshire,Other Theft,Theft offences,Other theft offences,Other theft,1177,0.02698375577902103
999,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perjury,0,0.0
1000,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perverting the course of justice,32,0.06296209681771574
1001,Derbyshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,53,0.4317400924643365
1002,Derbyshire,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),240,0.08275018438899782
1003,Derbyshire,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),127,0.0017989170519347353
1004,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Possession of false documents,0,0.0
1005,Derbyshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10,0.07915235028512835
1006,Derbyshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,6,0.10973394016801885
1007,Derbyshire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,39,0.03417942398675997
1008,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Procuring illegal abortion,0,0.768137581176132
1009,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,6,0.17989170519347353
1010,Derbyshire,Public Order,Public order offences,Public order offences,"Public fear, alarm or distress",163,0.17089711993379986
1011,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,9,0.02338592167515156
1012,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,17,0.09894043785641043
1013,Derbyshire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,6,0.0305815898828905
1014,Derbyshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,1,0.010793502311608411
1015,Derbyshire,Public Order,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",96,0.1942830416089514
1016,Derbyshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female aged 16 and over,114,0.2860278112576229
1017,Derbyshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 13,22,0.6961808990987426
1018,Derbyshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 16,26,0.26264188958247137
1019,Derbyshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male aged 16 and over,2,0.10973394016801885
1020,Derbyshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 13,2,0.10073935490834518
1021,Derbyshire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 16,5,0.10973394016801885
1022,Derbyshire,Robbery,Robbery,Robbery of business property,Robbery of business property,16,0.10073935490834518
1023,Derbyshire,Robbery,Robbery,Robbery of personal property,Robbery of personal property,135,0.5000989404378564
1024,Derbyshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,2,0.0
1025,Derbyshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,36,0.0
1026,Derbyshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving child under 16,46,0.8597180047579445
1027,Derbyshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,110,0.006769433108330271
1028,Derbyshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,36,0.044484846140456065
1029,Derbyshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,13,0.0
1030,Derbyshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,11,0.0
1031,Derbyshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual grooming,17,0.3839235634295882
1032,Derbyshire,Shoplifting,Theft offences,Shoplifting,Shoplifting,1727,0.3258998510724716
1033,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Soliciting for the purposes of prostitution,0,0.0019341237452372203
1034,Derbyshire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Stalking,7,0.0
1035,Derbyshire,Other Theft,Theft offences,Other theft offences,Theft by an employee,24,0.0
1036,Derbyshire,Other Theft,Theft offences,Other theft offences,Theft from automatic machine or meter,21,0.0
1037,Derbyshire,Theft from the Person,Theft offences,Theft from the person,Theft from the person,110,2.8770090710403653
1038,Derbyshire,Vehicle Crime,Theft offences,Theft from a vehicle,Theft from vehicle,929,2.2658259675454038
1039,Derbyshire,Other Theft,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,169,0.0
1040,Derbyshire,Other Theft,Theft offences,Other theft offences,Theft of mail,0,0.0
1041,Derbyshire,Bicycle Theft,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,230,0.012571804344041931
1042,Derbyshire,Vehicle Crime,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,273,0.0
1043,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,29,0.09090381602614936
1044,Derbyshire,Violence and Sexual Offences,Violence against the person,Violence without injury,Threats to kill,49,0.4767615032009748
1045,Derbyshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,0,1.1885190414482718
1046,Derbyshire,Drugs,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,110,2.2958048855965805
1047,Derbyshire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Unnatural sexual offences,0,5.689224996615283
1048,Derbyshire,Public Order,Public order offences,Public order offences,Violent disorder,6,4.806297506914492
1049,Derbyshire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Wildlife,0,0.027077732433321084
1050,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,7,0.011604742471423322
1051,Devon and Cornwall,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,3,1.8470881767015455
1052,Devon and Cornwall,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,4,0.8964663559174516
1053,Devon and Cornwall,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,2,0.8558497572674699
1054,Devon and Cornwall,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),0,0.20888536448561978
1055,Devon and Cornwall,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),0,0.01063768059880471
1056,Devon and Cornwall,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,8,1.1101870297661645
1057,Devon and Cornwall,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,33,7.488927141558517
1058,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,1,0.2514360868808386
1059,Devon and Cornwall,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,34,0.1257180434404193
1060,Devon and Cornwall,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,146,1.3799972922267567
1061,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,3355,0.02127536119760942
1062,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,47,0.012571804344041931
1063,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,151,0.0009670618726186101
1064,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,3217,0.0
1065,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,127,0.0
1066,Devon and Cornwall,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,95,0.0
1067,Devon and Cornwall,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),0,0.07252964044639576
1068,Devon and Cornwall,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),0,0.00870355685356749
1069,Devon and Cornwall,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,117,0.0029011856178558304
1070,Devon and Cornwall,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),0,0.019341237452372203
1071,Devon and Cornwall,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,0,0.00870355685356749
1072,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,6,0.04545190801307468
1073,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,0,0.07349670231901437
1074,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,0,0.013538866216660542
1075,Devon and Cornwall,Other Theft,Theft offences,Other theft offences,Blackmail,41,0.825870839216293
1076,Devon and Cornwall,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,774,0.06866139295592132
1077,Devon and Cornwall,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),0,0.19921474575943368
1078,Devon and Cornwall,Burglary,Theft offences,Domestic burglary,Burglary in a dwelling(outcome only),0,0.09864031100709823
1079,Devon and Cornwall,Burglary,Theft offences,Domestic burglary,Burglary Residential,645,0.0
1080,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,0,0.13925690965707985
1081,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,0,0.0019341237452372203
1082,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,5,0.06382608359282826
1083,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by driving: unlicensed or disqualified or uninsured drivers,0,0.0009670618726186101
1084,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death or serious injury by dangerous driving,13,0.4100342339902907
1085,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,0,0.0009670618726186101
1086,Devon and Cornwall,Violence and Sexual Offences,Sexual offences,Other sexual offences,Causing sexual activity without consent,7,0.005802371235711661
1087,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,10,0.0
1088,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,0,0.4322766570605187
1089,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,0,0.05608958861187939
1090,Devon and Cornwall,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,332,0.055122526739260776
1091,Devon and Cornwall,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,653,0.25240314875345726
1092,Devon and Cornwall,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,1506,1.1479024427982902
1093,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,58,5.048062975069145
1094,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,16,0.5115757306152448
1095,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",7,0.004835309363093051
1096,Devon and Cornwall,Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,3,0.02127536119760942
1097,Devon and Cornwall,Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),0,0.49223449316287254
1098,Devon and Cornwall,Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,2,7.745198537802448
1099,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence with injury,Endangering life,13,0.9283793977138657
1100,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,Exploitation of prostitution,2,0.09573912538924241
1101,Devon and Cornwall,Violence and Sexual Offences,Sexual offences,Other sexual offences,Exposure and voyeurism,64,0.6227878459663849
1102,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,Forgery or use of false drug prescription,3,3.9523818733922598
1103,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",0,1.0308879562114384
1104,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Going equipped for stealing, etc",9,0.020308299324990814
1105,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,Handling stolen goods,16,0.016440051834516373
1106,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Harassment,716,12.926716051292962
1107,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,0.18374175579753593
1108,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,0,0.6527667640175618
1109,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,3,12.81647099781444
1110,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,3,0.508674544997389
1111,Devon and Cornwall,Violence and Sexual Offences,Sexual offences,Other sexual offences,Incest or familial sexual offences,14,0.016440051834516373
1112,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,0,0.0
1113,Devon and Cornwall,Vehicle Crime,Theft offences,Vehicle interference,Interfering with a motor vehicle,141,0.0
1114,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence without injury,Kidnapping,18,0.01063768059880471
1115,Devon and Cornwall,Other Theft,Theft offences,Other theft offences,Making off without payment,269,0.0009670618726186101
1116,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",2,0.030945979923795525
1117,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Malicious Communications,977,0.0
1118,Devon and Cornwall,Violence and Sexual Offences,Violence against the person,Violence without injury,Modern slavery,1,0.02127536119760942
1119,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,Obscene publications etc,220,0.019341237452372203
1120,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,Offender Management Act offences,8,0.0
1121,Devon and Cornwall,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Other criminal damage,1186,0.30945979923795525
1122,Devon and Cornwall,Drugs,Drug offences,Possession of drugs,Other drug offences,2,0.058023712357116605
1123,Devon and Cornwall,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other firearms offences,2,0.2388642825367967
1124,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other forgery,67,2.917625669690347
1125,Devon and Cornwall,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other knives offences,0,0.013538866216660542
1126,Devon and Cornwall,Violence and Sexual Offences,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,2,0.050287217376167724
1127,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other notifiable offences,23,0.0
1128,Devon and Cornwall,Public Order,Public order offences,Public order offences,Other offences against the State or public order,315,0.07156257857377715
1129,Devon and Cornwall,Other Theft,Theft offences,Other theft offences,Other theft,1902,4.462990542134886
1130,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perjury,0,0.028044794305939695
1131,Devon and Cornwall,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perverting the course of justice,35,0.012571804344041931
1132,Devon and Cornwall,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,118,0.0
1133,Devon and Cornwall,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),460,0.05995783610235383
