,Force_Name,Policeuk_Cat,Offence_Group,Offence_Subgroup,Offence_Description,Offence_Code,Number_of_Offences,Percentage_of_offences
2583,Kent,Public Order,Public order offences,Public order offences,"Public fear, alarm or distress",9A,1799,1.4744780678275655
2584,Kent,Violence and Sexual Offences,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,28,5.5334257014201595
2585,Kent,Violence and Sexual Offences,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,59,3.052870233334383
2586,Kent,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,8,0.04644645275057468
2587,Kent,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,8M,26,0.5416128727524641
2588,Kent,Public Order,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,288,0.008659508139937652
2589,Kent,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female aged 16 and over,19C,470,0.38731618225902953
2590,Kent,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 13,19E,80,0.680952231004188
2591,Kent,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 16,19D,79,0.0842333973612117
2592,Kent,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male aged 16 and over,19F,26,1.6854551752369555
2593,Kent,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 13,19H,42,0.2007431432440092
2594,Kent,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 16,19G,6,0.06219101300500677
2595,Kent,Robbery,Robbery,Robbery of business property,Robbery of business property,34A,42,0.13619044620083762
2596,Kent,Robbery,Robbery,Robbery of personal property,Robbery of personal property,34B,356,0.13697767421355922
2597,Kent,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,4,7.61406933904336
2598,Kent,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,105,1.706710331580439
2599,Kent,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,144,0.0
2600,Kent,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,356,0.019680700318040117
2601,Kent,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,74,0.0015744560254432093
2602,Kent,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,57,0.0007872280127216046
2603,Kent,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,30,0.03857417262335863
2604,Kent,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual grooming,88A,18,0.008659508139937652
2605,Kent,Shoplifting,Theft offences,Shoplifting,Shoplifting,46,2988,0.012595648203545674
2606,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,Soliciting for the purposes of prostitution,27,1,0.06140378499228517
2607,Kent,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Stalking,8Q,87,0.4581667034039739
2608,Kent,Other Theft,Theft offences,Other theft offences,Theft by an employee,41,52,0.011021192178102466
2609,Kent,Other Theft,Theft offences,Other theft offences,Theft from automatic machine or meter,47,22,0.1338287621626728
2610,Kent,Theft from the Person,Theft offences,Theft from the person,Theft from the person,39,236,0.0031489120508864186
2611,Kent,Vehicle Crime,Theft offences,Theft from a vehicle,Theft from vehicle,45,1703,0.0007872280127216046
2612,Kent,Other Theft,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,427,0.07163774915766602
2613,Kent,Other Theft,Theft offences,Other theft offences,Theft of mail,42,13,0.0007872280127216046
2614,Kent,Bicycle Theft,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,535,0.08659508139937652
2615,Kent,Vehicle Crime,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,48,782,0.011021192178102466
2616,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,59,455,0.05274427685234751
2617,Kent,Violence and Sexual Offences,Violence against the person,Violence without injury,Threats to kill,3B,293,0.01338287621626728
2618,Kent,Violence and Sexual Offences,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,72,0,0.0
2619,Kent,Drugs,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,149,0.5353150486506912
2620,Kent,Violence and Sexual Offences,Sexual offences,Other sexual offences,Unnatural sexual offences,88D,0,0.0
2621,Kent,Public Order,Public order offences,Public order offences,Violent disorder,62A,7,0.002361684038164814
2622,Kent,Other crime,Miscellaneous crimes,Miscellaneous crimes,Wildlife,96,0,0.13855213023900242
2623,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,80,1,0.014170104228988884
2624,Lancashire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,1,0.044084768712409864
2625,Lancashire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,1,0.12044588594640551
2626,Lancashire,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,31A,5,0.2361684038164814
2627,Lancashire,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),31,0,0.010233964165380862
2628,Lancashire,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),29,0,0.0
2629,Lancashire,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,29A,23,0.014170104228988884
2630,Lancashire,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,37.2,27,1.010013540321819
2631,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,76,0,3.144188682810089
2632,Lancashire,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,56A,50,0.6203356740246245
2633,Lancashire,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,56B,184,0.09053122146298453
2634,Lancashire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,8N,4350,0.6455269704317158
2635,Lancashire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,8S,24,7.486538400982461
2636,Lancashire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,142,1.1957993513241174
2637,Lancashire,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,105A,2994,1.224926787794817
2638,Lancashire,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,104,45,0.09919072960292219
2639,Lancashire,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,30D,170,4.843026734263312
2640,Lancashire,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),30B,0,1.6823062631860692
2641,Lancashire,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),28B,0,0.011021192178102466
2642,Lancashire,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,28F,248,0.2157004754857197
2643,Lancashire,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),28D,0,10.938533236766697
2644,Lancashire,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,28H,0,0.08816953742481973
2645,Lancashire,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,2,1,0.08029725729760367
2646,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,83,0,0.12044588594640551
2647,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,26,0,0.020467928330761723
2648,Lancashire,Other Theft,Theft offences,Other theft offences,Blackmail,35,15,0.0
2649,Lancashire,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,30C,1059,0.10391409767925182
2650,Lancashire,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),30A,0,0.09604181755203577
2651,Lancashire,Burglary,Theft offences,Domestic burglary,Burglary in a dwelling(outcome only),28A,0,0.6187612179991813
2652,Lancashire,Burglary,Theft offences,Domestic burglary,Burglary Residential,28E,1763,0.13225430613722958
2653,Lancashire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,37.1,0,0.12674371004817836
2654,Lancashire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,4.6,0,0.04723368076329628
2655,Lancashire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,4.8,1,0.015744560254432095
2656,Lancashire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by driving: unlicensed or disqualified or uninsured drivers,4.9,0,0.07872280127216047
2657,Lancashire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death or serious injury by dangerous driving,4.4,0,0.006297824101772837
2658,Lancashire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,0,0.6077400258210788
2659,Lancashire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,1,0.22908335170198696
2660,Lancashire,Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,13,14,0.15980728658248575
2661,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,15,0,0.016531788267153697
2662,Lancashire,Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,3A,0,0.49280473596372454
2663,Lancashire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,517,0.008659508139937652
2664,Lancashire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,1324,0.04329754069968826
2665,Lancashire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,1729,0.0
2666,Lancashire,Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,29,0.0
2667,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,802,16,0.47863463173473564
2668,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",95,0,0.0
2669,Lancashire,Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,43,30,0.005510596089051233
2670,Lancashire,Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),28C,0,0.0
2671,Lancashire,Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,28G,14,0.0
2672,Lancashire,Violence and Sexual Offences,Violence against the person,Violence with injury,Endangering life,5E,10,0.006297824101772837
2673,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Exploitation of prostitution,24,2,0.0
2674,Lancashire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,61,0.6242718140882325
2675,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Forgery or use of false drug prescription,60,2,0.01180842019082407
2676,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",814,0,0.007085052114494442
2677,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Going equipped for stealing, etc",33,10,0.01180842019082407
2678,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Handling stolen goods,54,14,0.0
2679,Lancashire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Harassment,8L,1305,0.004723368076329628
2680,Lancashire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,0.14721163837894008
2681,Lancashire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,0.17633907484963945
2682,Lancashire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,1,0.0
2683,Lancashire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,2,0.20625373933306043
2684,Lancashire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Incest or familial sexual offences,23,1,4.287243757281859
2685,Lancashire,Violence and Sexual Offences,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,4.3,0,0.04172308467424505
2686,Lancashire,Vehicle Crime,Theft offences,Vehicle interference,Interfering with a motor vehicle,126,333,12.71137072141575
2687,Lancashire,Violence and Sexual Offences,Violence against the person,Violence without injury,Kidnapping,36,11,0.04723368076329628
2688,Lancashire,Other Theft,Theft offences,Other theft offences,Making off without payment,49A,510,0.0834461693484901
2689,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Making, supplying or possessing articles for use in fraud",33A,2,2.662405139024467
2690,Lancashire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Malicious Communications,8R,194,0.11336083383191108
2691,Lancashire,Violence and Sexual Offences,Violence against the person,Violence without injury,Modern slavery,106,20,2.2615254257515542
2692,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Obscene publications etc,86,128,0.0
2693,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Offender Management Act offences,69,19,0.0
2694,Lancashire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Other criminal damage,58D,1184,0.0
2695,Lancashire,Drugs,Drug offences,Possession of drugs,Other drug offences,92C,3,0.0
2696,Lancashire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other firearms offences,81,8,7.098444977504087
2697,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other forgery,61,35,0.2732925184681298
2698,Lancashire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Other knives offences,90,0,0.051316935782225244
2699,Lancashire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,247,0.011934171112145406
2700,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Other notifiable offences,99,37,0.0
2701,Lancashire,Public Order,Public order offences,Public order offences,Other offences against the State or public order,66,371,0.11695487689902498
2702,Lancashire,Other Theft,Theft offences,Other theft offences,Other theft,49,2655,0.0
2703,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perjury,67,1,0.0
2704,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Perverting the course of justice,79,25,3.397658515627797
2705,Lancashire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,51,0.12888904801117038
2706,Lancashire,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,200,0.0
2707,Lancashire,Drugs,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,131,0.010740754000930865
2708,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Possession of false documents,61A,0,0.11098779134295228
2709,Lancashire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,10,0.28045302113541704
2710,Lancashire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,5,2.911937751363479
2711,Lancashire,Possession of Weapons,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,36,1.0955569080949483
2712,Lancashire,Violence and Sexual Offences,Violence against the person,Violence without injury,Procuring illegal abortion,14,0,4.875108899311399
2713,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Profiting from or concealing knowledge of the proceeds of crime,38,3,2.5145298533290372
2714,Lancashire,Public Order,Public order offences,Public order offences,"Public fear, alarm or distress",9A,722,0.027448593557934435
2715,Lancashire,Violence and Sexual Offences,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,20,0.5597126251596195
2716,Lancashire,Violence and Sexual Offences,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,22,0.044156433114938005
2717,Lancashire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,9,0.3830868926998675
2718,Lancashire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,8M,4,0.9069970045230509
2719,Lancashire,Public Order,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,88,0.1849796522382538
2720,Lancashire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female aged 16 and over,19C,144,0.3604119675867913
2721,Lancashire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 13,19E,33,0.08831286622987601
2722,Lancashire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a female child under 16,19D,41,0.014321005334574487
2723,Lancashire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male aged 16 and over,19F,8,0.022674925113076273
2724,Lancashire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 13,19H,8,0.13127588223359946
2725,Lancashire,Violence and Sexual Offences,Sexual offences,Rape offences,Rape of a male child under 16,19G,3,8.932727077440836
2726,Lancashire,Robbery,Robbery,Robbery of business property,Robbery of business property,34A,24,2.919098254030766
2727,Lancashire,Robbery,Robbery,Robbery of personal property,Robbery of personal property,34B,210,0.0
2728,Lancashire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,1,0.0023868342224290812
2729,Lancashire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,38,0.0
2730,Lancashire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,111,0.032222262002792594
2731,Lancashire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,141,0.06802477533922881
2732,Lancashire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,58,0.2172019142410464
2733,Lancashire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,27,0.07876552934015968
2734,Lancashire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,20,0.04296301600372346
2735,Lancashire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Sexual grooming,88A,16,0.42485649159237643
2736,Lancashire,Shoplifting,Theft offences,Shoplifting,Shoplifting,46,2316,0.009547336889716325
2737,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Soliciting for the purposes of prostitution,27,0,0.08950628334109055
2738,Lancashire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Stalking,8Q,12,0.005967085556072703
2739,Lancashire,Other Theft,Theft offences,Other theft offences,Theft by an employee,41,51,0.003580251333643622
2740,Lancashire,Other Theft,Theft offences,Other theft offences,Theft from automatic machine or meter,47,50,0.10144045445323595
2741,Lancashire,Theft from the Person,Theft offences,Theft from the person,Theft from the person,39,359,0.0
2742,Lancashire,Vehicle Crime,Theft offences,Theft from a vehicle,Theft from vehicle,45,1667,0.20168749179525736
2743,Lancashire,Other Theft,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,541,0.025061759335505352
2744,Lancashire,Other Theft,Theft offences,Other theft offences,Theft of mail,42,15,0.09547336889716325
2745,Lancashire,Bicycle Theft,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,465,0.0047736684448581625
2746,Lancashire,Vehicle Crime,Theft offences,Theft of a motor vehicle,Theft or unauthorised taking of motor vehicle,48,604,0.003580251333643622
2747,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Threat or possession with intent to commit criminal damage,59,72,0.4809470958194599
2748,Lancashire,Violence and Sexual Offences,Violence against the person,Violence without injury,Threats to kill,3B,92,0.0047736684448581625
2749,Lancashire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Trafficking for sexual exploitation,72,0,0.0011934171112145406
2750,Lancashire,Drugs,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,164,0.1587244757915339
2751,Lancashire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Unnatural sexual offences,88D,0,0.08353919778501784
2752,Lancashire,Public Order,Public order offences,Public order offences,Violent disorder,62A,2,0.052510352893439784
2753,Lancashire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Wildlife,96,2,0.4057618178129438
2754,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Absconding from lawful custody,80,8,0.3556382991419331
2755,Leicestershire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,7,0.003580251333643622
2756,Leicestershire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,2,0.0
2757,Leicestershire,Burglary,Theft offences,Non-domestic burglary,Aggravated Burglary Business and Community,31A,0,0.033415679114007134
2758,Leicestershire,Burglary,Theft offences,Non-domestic burglary,Aggravated burglary in a building other than a dwelling(outcome only),31,0,1.7543231534853747
2759,Leicestershire,Burglary,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),29,0,3.320086403398852
2760,Leicestershire,Burglary,Theft offences,Domestic burglary,Aggravated Burglary Residential,29A,29,0.6014822240521285
2761,Leicestershire,Vehicle Crime,Theft offences,Theft of a motor vehicle,Aggravated vehicle taking,37.2,12,0.08353919778501784
2762,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Aiding suicide,76,0,0.9797954483071378
2763,Leicestershire,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson endangering life,56A,23,7.997088062248636
2764,Leicestershire,Criminal Damage and Arson,Criminal damage and arson,Arson,Arson not endangering life,56B,61,0.8485195660735384
2765,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury,8N,1574,0.8067499671810294
2766,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with injury on a constable,8S,11,0.05847743844951249
2767,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,52,9.111739644123018
2768,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury,105A,2314,2.035969591732006
2769,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence without injury,Assault without injury on a constable,104,64,0.02148150800186173
2770,Leicestershire,Burglary,Theft offences,Non-domestic burglary,Attempted Burglary Business and Community,30D,17,0.2852266895802752
2771,Leicestershire,Burglary,Theft offences,Non-domestic burglary,Attempted burglary in a building other than a dwelling (outcome only),30B,0,10.473428568018809
2772,Leicestershire,Burglary,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),28B,0,0.06325110689437065
2773,Leicestershire,Burglary,Theft offences,Domestic burglary,Attempted Burglary Residential,28F,33,0.04176959889250892
2774,Leicestershire,Burglary,Theft offences,Domestic burglary,Attempted distraction burglary in a dwelling (outcome only),28D,0,0.08711944911866146
2775,Leicestershire,Burglary,Theft offences,Domestic burglary,Attempted Distraction Burglary Residential,28H,2,0.0381893475588653
2776,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence with injury,Attempted murder,2,8,0.0011934171112145406
2777,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bail offences,83,1,0.11218120845416682
2778,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Bigamy,26,0,0.044156433114938005
2779,Leicestershire,Other Theft,Theft offences,Other theft offences,Blackmail,35,33,0.6635399138352845
2780,Leicestershire,Burglary,Theft offences,Non-domestic burglary,Burglary Business and Community,30C,718,0.10979437423173774
2781,Leicestershire,Burglary,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),30A,0,0.06205768978315611
2782,Leicestershire,Burglary,Theft offences,Domestic burglary,Burglary in a dwelling(outcome only),28A,0,0.051316935782225244
2783,Leicestershire,Burglary,Theft offences,Domestic burglary,Burglary Residential,28E,1469,0.022674925113076273
2784,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by aggravated vehicle taking,37.1,0,0.03699593044765076
2785,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless driving under influence of drink or drugs,4.6,1,0.03460909622522168
2786,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by careless or inconsiderate driving,4.8,0,0.6790543362810736
2787,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death by driving: unlicensed or disqualified or uninsured drivers,4.9,0,0.10382728867566503
2788,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing death or serious injury by dangerous driving,4.4,0,0.1527573902354612
2789,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,0,0.022674925113076273
2790,Leicestershire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,6,0.17423889823732291
2791,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence without injury,Child abduction,13,11,0.06325110689437065
2792,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Concealing an infant death close to birth,15,0,0.08592603200744692
2793,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence without injury,Conspiracy to murder,3A,0,0.0011934171112145406
2794,Leicestershire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,214,0.0011934171112145406
2795,Leicestershire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,585,0.9081904216342654
2796,Leicestershire,Criminal Damage and Arson,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,943,0.0011934171112145406
2797,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,17,0.003580251333643622
2798,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Dangerous driving,802,24,0.0023868342224290812
2799,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Disclosure, obstruction, false or misleading statements etc",95,1,0.0
2800,Leicestershire,Other Theft,Theft offences,Other theft offences,Dishonest use of electricity,43,1,0.0023868342224290812
2801,Leicestershire,Burglary,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),28C,0,0.0
2802,Leicestershire,Burglary,Theft offences,Domestic burglary,Distraction Burglary Residential,28G,12,0.3055147804709224
2803,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence with injury,Endangering life,5E,13,0.06205768978315611
2804,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Exploitation of prostitution,24,1,0.005967085556072703
2805,Leicestershire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,43,0.032222262002792594
2806,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Forgery or use of false drug prescription,60,5,0.0
2807,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Fraud, forgery etc associated with vehicle or driver records",814,0,0.010740754000930865
2808,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,"Going equipped for stealing, etc",33,6,0.13724296778967215
2809,Leicestershire,Other crime,Miscellaneous crimes,Miscellaneous crimes,Handling stolen goods,54,8,0.003580251333643622
2810,Leicestershire,Violence and Sexual Offences,Violence against the person,Stalking and harassment,Harassment,8L,575,0.0
2811,Leicestershire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,0.23749000513169358
2812,Leicestershire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,0,3.823708424331388
2813,Leicestershire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,2,0.08473261489623238
2814,Leicestershire,Violence and Sexual Offences,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,2,8.38972229183822
2815,Leicestershire,Violence and Sexual Offences,Sexual offences,Other sexual offences,Incest or familial sexual offences,23,23,0.028642010669148975
2816,Leicestershire,Violence and Sexual Offences,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,4.3,0,0.09069970045230509
