,Counts,Crime_type,Day,LSOA_code,Mon,Year
838117,0,Vehicle crime,30,E01010569,7,2017
839444,0,Violence and sexual offences,30,E01010569,7,2017
840635,0,Anti-social behaviour,2,E01010569,7,2017
841853,0,Bicycle theft,2,E01010569,7,2017
844554,0,Criminal damage and arson,2,E01010569,7,2017
845862,0,Drugs,2,E01010569,7,2017
847237,0,Other crime,2,E01010569,7,2017
848609,0,Other theft,2,E01010569,7,2017
849916,0,Possession of weapons,2,E01010569,7,2017
851301,0,Public order,2,E01010569,7,2017
852623,0,Robbery,2,E01010569,7,2017
853999,0,Shoplifting,2,E01010569,7,2017
855351,0,Theft from the person,2,E01010569,7,2017
856733,0,Vehicle crime,2,E01010569,7,2017
858071,0,Violence and sexual offences,2,E01010569,7,2017
859273,0,Anti-social behaviour,6,E01010569,7,2017
860510,0,Bicycle theft,6,E01010569,7,2017
861889,0,Burglary,6,E01010569,7,2017
863219,0,Criminal damage and arson,6,E01010569,7,2017
864528,0,Drugs,6,E01010569,7,2017
865900,0,Other crime,6,E01010569,7,2017
867261,0,Other theft,6,E01010569,7,2017
868581,0,Possession of weapons,6,E01010569,7,2017
869959,0,Public order,6,E01010569,7,2017
871284,0,Robbery,6,E01010569,7,2017
872664,0,Shoplifting,6,E01010569,7,2017
874031,0,Theft from the person,6,E01010569,7,2017
875410,0,Vehicle crime,6,E01010569,7,2017
876732,0,Violence and sexual offences,6,E01010569,7,2017
877930,0,Anti-social behaviour,22,E01010569,7,2017
879155,0,Bicycle theft,22,E01010569,7,2017
880532,0,Burglary,22,E01010569,7,2017
881849,0,Criminal damage and arson,22,E01010569,7,2017
883175,0,Drugs,22,E01010569,7,2017
884556,0,Other crime,22,E01010569,7,2017
885921,0,Other theft,22,E01010569,7,2017
887239,0,Possession of weapons,22,E01010569,7,2017
889954,0,Robbery,22,E01010569,7,2017
891339,0,Shoplifting,22,E01010569,7,2017
892687,0,Theft from the person,22,E01010569,7,2017
894062,0,Vehicle crime,22,E01010569,7,2017
895386,0,Violence and sexual offences,22,E01010569,7,2017
896577,0,Anti-social behaviour,5,E01010569,7,2017
897811,0,Bicycle theft,5,E01010569,7,2017
899188,0,Burglary,5,E01010569,7,2017
901825,0,Drugs,5,E01010569,7,2017
903197,0,Other crime,5,E01010569,7,2017
904566,0,Other theft,5,E01010569,7,2017
905890,0,Possession of weapons,5,E01010569,7,2017
907270,0,Public order,5,E01010569,7,2017
908606,0,Robbery,5,E01010569,7,2017
909987,0,Shoplifting,5,E01010569,7,2017
911339,0,Theft from the person,5,E01010569,7,2017
912718,0,Vehicle crime,5,E01010569,7,2017
915221,0,Anti-social behaviour,9,E01010569,7,2017
916440,0,Bicycle theft,9,E01010569,7,2017
917814,0,Burglary,9,E01010569,7,2017
919141,0,Criminal damage and arson,9,E01010569,7,2017
920458,0,Drugs,9,E01010569,7,2017
921831,0,Other crime,9,E01010569,7,2017
923194,0,Other theft,9,E01010569,7,2017
924513,0,Possession of weapons,9,E01010569,7,2017
925893,0,Public order,9,E01010569,7,2017
927221,0,Robbery,9,E01010569,7,2017
928601,0,Shoplifting,9,E01010569,7,2017
929959,0,Theft from the person,9,E01010569,7,2017
932647,0,Violence and sexual offences,9,E01010569,7,2017
933848,0,Anti-social behaviour,15,E01010569,7,2017
935083,0,Bicycle theft,15,E01010569,7,2017
936461,0,Burglary,15,E01010569,7,2017
937779,0,Criminal damage and arson,15,E01010569,7,2017
939084,0,Drugs,15,E01010569,7,2017
940459,0,Other crime,15,E01010569,7,2017
941828,0,Other theft,15,E01010569,7,2017
943154,0,Possession of weapons,15,E01010569,7,2017
944539,0,Public order,15,E01010569,7,2017
945860,0,Robbery,15,E01010569,7,2017
947245,0,Shoplifting,15,E01010569,7,2017
948593,0,Theft from the person,15,E01010569,7,2017
949972,0,Vehicle crime,15,E01010569,7,2017
952508,0,Anti-social behaviour,10,E01010569,7,2017
953719,0,Bicycle theft,10,E01010569,7,2017
955101,0,Burglary,10,E01010569,7,2017
956425,0,Criminal damage and arson,10,E01010569,7,2017
957740,0,Drugs,10,E01010569,7,2017
959114,0,Other crime,10,E01010569,7,2017
960479,0,Other theft,10,E01010569,7,2017
961801,0,Possession of weapons,10,E01010569,7,2017
963186,0,Public order,10,E01010569,7,2017
964522,0,Robbery,10,E01010569,7,2017
965904,0,Shoplifting,10,E01010569,7,2017
967261,0,Theft from the person,10,E01010569,7,2017
968637,0,Vehicle crime,10,E01010569,7,2017
969956,0,Violence and sexual offences,10,E01010569,7,2017
971163,0,Anti-social behaviour,17,E01010569,7,2017
972391,0,Bicycle theft,17,E01010569,7,2017
973771,0,Burglary,17,E01010569,7,2017
975099,0,Criminal damage and arson,17,E01010569,7,2017
976407,0,Drugs,17,E01010569,7,2017
977780,0,Other crime,17,E01010569,7,2017
979155,0,Other theft,17,E01010569,7,2017
980482,0,Possession of weapons,17,E01010569,7,2017
981859,0,Public order,17,E01010569,7,2017
983166,0,Robbery,17,E01010569,7,2017
984544,0,Shoplifting,17,E01010569,7,2017
985895,0,Theft from the person,17,E01010569,7,2017
987269,0,Vehicle crime,17,E01010569,7,2017
988596,0,Violence and sexual offences,17,E01010569,7,2017
989800,0,Anti-social behaviour,8,E01010569,7,2017
991018,0,Bicycle theft,8,E01010569,7,2017
993704,0,Criminal damage and arson,8,E01010569,7,2017
995013,0,Drugs,8,E01010569,7,2017
996390,0,Other crime,8,E01010569,7,2017
997761,0,Other theft,8,E01010569,7,2017
999078,0,Possession of weapons,8,E01010569,7,2017
1000457,0,Public order,8,E01010569,7,2017
1001791,0,Robbery,8,E01010569,7,2017
1003169,0,Shoplifting,8,E01010569,7,2017
1004515,0,Theft from the person,8,E01010569,7,2017
1005893,0,Vehicle crime,8,E01010569,7,2017
1007206,0,Violence and sexual offences,8,E01010569,7,2017
1008396,0,Anti-social behaviour,20,E01010569,7,2017
1009628,0,Bicycle theft,20,E01010569,7,2017
1011010,0,Burglary,20,E01010569,7,2017
1012327,0,Criminal damage and arson,20,E01010569,7,2017
1013625,0,Drugs,20,E01010569,7,2017
1014998,0,Other crime,20,E01010569,7,2017
1016375,0,Other theft,20,E01010569,7,2017
1017698,0,Possession of weapons,20,E01010569,7,2017
1020403,0,Robbery,20,E01010569,7,2017
1021782,0,Shoplifting,20,E01010569,7,2017
1023134,0,Theft from the person,20,E01010569,7,2017
1024508,0,Vehicle crime,20,E01010569,7,2017
1025826,0,Violence and sexual offences,20,E01010569,7,2017
1027022,0,Anti-social behaviour,7,E01010569,7,2017
1028251,0,Bicycle theft,7,E01010569,7,2017
1029629,0,Burglary,7,E01010569,7,2017
1030927,0,Criminal damage and arson,7,E01010569,7,2017
1032229,0,Drugs,7,E01010569,7,2017
1033603,0,Other crime,7,E01010569,7,2017
1034973,0,Other theft,7,E01010569,7,2017
1036303,0,Possession of weapons,7,E01010569,7,2017
1037683,0,Public order,7,E01010569,7,2017
1039017,0,Robbery,7,E01010569,7,2017
1040396,0,Shoplifting,7,E01010569,7,2017
1041750,0,Theft from the person,7,E01010569,7,2017
1043130,0,Vehicle crime,7,E01010569,7,2017
1044452,0,Violence and sexual offences,7,E01010569,7,2017
1045638,0,Anti-social behaviour,14,E01010569,7,2017
1046858,0,Bicycle theft,14,E01010569,7,2017
1048240,0,Burglary,14,E01010569,7,2017
1049580,0,Criminal damage and arson,14,E01010569,7,2017
1050880,0,Drugs,14,E01010569,7,2017
1052254,0,Other crime,14,E01010569,7,2017
1054949,0,Possession of weapons,14,E01010569,7,2017
1056334,0,Public order,14,E01010569,7,2017
1057659,0,Robbery,14,E01010569,7,2017
1059041,0,Shoplifting,14,E01010569,7,2017
1060402,0,Theft from the person,14,E01010569,7,2017
1061782,0,Vehicle crime,14,E01010569,7,2017
1063099,0,Violence and sexual offences,14,E01010569,7,2017
1064300,0,Anti-social behaviour,11,E01010569,7,2017
1065530,0,Bicycle theft,11,E01010569,7,2017
1066909,0,Burglary,11,E01010569,7,2017
1068228,0,Criminal damage and arson,11,E01010569,7,2017
1069542,0,Drugs,11,E01010569,7,2017
1070915,0,Other crime,11,E01010569,7,2017
1072289,0,Other theft,11,E01010569,7,2017
1073609,0,Possession of weapons,11,E01010569,7,2017
1074986,0,Public order,11,E01010569,7,2017
1076328,0,Robbery,11,E01010569,7,2017
1077710,0,Shoplifting,11,E01010569,7,2017
1079062,0,Theft from the person,11,E01010569,7,2017
1080435,0,Vehicle crime,11,E01010569,7,2017
1081755,0,Violence and sexual offences,11,E01010569,7,2017
1082945,0,Anti-social behaviour,13,E01010569,7,2017
1084158,0,Bicycle theft,13,E01010569,7,2017
1085534,0,Burglary,13,E01010569,7,2017
1086853,0,Criminal damage and arson,13,E01010569,7,2017
1088165,0,Drugs,13,E01010569,7,2017
1089535,0,Other crime,13,E01010569,7,2017
1090903,0,Other theft,13,E01010569,7,2017
1092231,0,Possession of weapons,13,E01010569,7,2017
1093613,0,Public order,13,E01010569,7,2017
1094961,0,Robbery,13,E01010569,7,2017
1096338,0,Shoplifting,13,E01010569,7,2017
1097695,0,Theft from the person,13,E01010569,7,2017
1099070,0,Vehicle crime,13,E01010569,7,2017
1100402,0,Violence and sexual offences,13,E01010569,7,2017
1101596,0,Anti-social behaviour,19,E01010569,7,2017
1102831,0,Bicycle theft,19,E01010569,7,2017
1104211,0,Burglary,19,E01010569,7,2017
1105533,0,Criminal damage and arson,19,E01010569,7,2017
1106851,0,Drugs,19,E01010569,7,2017
1108226,0,Other crime,19,E01010569,7,2017
1110921,0,Possession of weapons,19,E01010569,7,2017
1112301,0,Public order,19,E01010569,7,2017
1113632,0,Robbery,19,E01010569,7,2017
1115013,0,Shoplifting,19,E01010569,7,2017
1116362,0,Theft from the person,19,E01010569,7,2017
1117738,0,Vehicle crime,19,E01010569,7,2017
1119063,0,Violence and sexual offences,19,E01010569,7,2017
1120267,0,Anti-social behaviour,26,E01010569,7,2017
1121486,0,Bicycle theft,26,E01010569,7,2017
1122865,0,Burglary,26,E01010569,7,2017
1124196,0,Criminal damage and arson,26,E01010569,7,2017
1125509,0,Drugs,26,E01010569,7,2017
1126878,0,Other crime,26,E01010569,7,2017
1128247,0,Other theft,26,E01010569,7,2017
1129559,0,Possession of weapons,26,E01010569,7,2017
1130941,0,Public order,26,E01010569,7,2017
1132268,0,Robbery,26,E01010569,7,2017
1133647,0,Shoplifting,26,E01010569,7,2017
1134997,0,Theft from the person,26,E01010569,7,2017
1136376,0,Vehicle crime,26,E01010569,7,2017
1137700,0,Violence and sexual offences,26,E01010569,7,2017
1138889,0,Anti-social behaviour,21,E01010569,7,2017
1140106,0,Bicycle theft,21,E01010569,7,2017
1141484,0,Burglary,21,E01010569,7,2017
1142816,0,Criminal damage and arson,21,E01010569,7,2017
1144122,0,Drugs,21,E01010569,7,2017
1145496,0,Other crime,21,E01010569,7,2017
1146863,0,Other theft,21,E01010569,7,2017
1148190,0,Possession of weapons,21,E01010569,7,2017
1149570,0,Public order,21,E01010569,7,2017
1150896,0,Robbery,21,E01010569,7,2017
1152274,0,Shoplifting,21,E01010569,7,2017
1153623,0,Theft from the person,21,E01010569,7,2017
1155005,0,Vehicle crime,21,E01010569,7,2017
1156324,0,Violence and sexual offences,21,E01010569,7,2017
1157537,0,Anti-social behaviour,12,E01010569,7,2017
1158758,0,Bicycle theft,12,E01010569,7,2017
1160137,0,Burglary,12,E01010569,7,2017
1161443,0,Criminal damage and arson,12,E01010569,7,2017
1162750,0,Drugs,12,E01010569,7,2017
1164130,0,Other crime,12,E01010569,7,2017
1165497,0,Other theft,12,E01010569,7,2017
1166819,0,Possession of weapons,12,E01010569,7,2017
1168198,0,Public order,12,E01010569,7,2017
1169525,0,Robbery,12,E01010569,7,2017
1170906,0,Shoplifting,12,E01010569,7,2017
1172257,0,Theft from the person,12,E01010569,7,2017
1173637,0,Vehicle crime,12,E01010569,7,2017
1174964,0,Violence and sexual offences,12,E01010569,7,2017
1176152,0,Anti-social behaviour,4,E01010569,7,2017
1177381,0,Bicycle theft,4,E01010569,7,2017
1178763,0,Burglary,4,E01010569,7,2017
1180087,0,Criminal damage and arson,4,E01010569,7,2017
1181411,0,Drugs,4,E01010569,7,2017
1182791,0,Other crime,4,E01010569,7,2017
1184159,0,Other theft,4,E01010569,7,2017
1185488,0,Possession of weapons,4,E01010569,7,2017
1188204,0,Robbery,4,E01010569,7,2017
1189581,0,Shoplifting,4,E01010569,7,2017
1190945,0,Theft from the person,4,E01010569,7,2017
1192322,0,Vehicle crime,4,E01010569,7,2017
1193642,0,Violence and sexual offences,4,E01010569,7,2017
1194846,0,Anti-social behaviour,23,E01010569,7,2017
1196075,0,Bicycle theft,23,E01010569,7,2017
1197450,0,Burglary,23,E01010569,7,2017
1198754,0,Criminal damage and arson,23,E01010569,7,2017
1200053,0,Drugs,23,E01010569,7,2017
1201431,0,Other crime,23,E01010569,7,2017
1202798,0,Other theft,23,E01010569,7,2017
1204138,0,Possession of weapons,23,E01010569,7,2017
1205522,0,Public order,23,E01010569,7,2017
1206857,0,Robbery,23,E01010569,7,2017
1208238,0,Shoplifting,23,E01010569,7,2017
1209580,0,Theft from the person,23,E01010569,7,2017
1210956,0,Vehicle crime,23,E01010569,7,2017
1212278,0,Violence and sexual offences,23,E01010569,7,2017
1213475,0,Anti-social behaviour,24,E01010569,7,2017
1214697,0,Bicycle theft,24,E01010569,7,2017
1216072,0,Burglary,24,E01010569,7,2017
1217404,0,Criminal damage and arson,24,E01010569,7,2017
1218726,0,Drugs,24,E01010569,7,2017
1220097,0,Other crime,24,E01010569,7,2017
1221467,0,Other theft,24,E01010569,7,2017
1222791,0,Possession of weapons,24,E01010569,7,2017
1224175,0,Public order,24,E01010569,7,2017
1225521,0,Robbery,24,E01010569,7,2017
1226901,0,Shoplifting,24,E01010569,7,2017
1228247,0,Theft from the person,24,E01010569,7,2017
1229621,0,Vehicle crime,24,E01010569,7,2017
1230942,0,Violence and sexual offences,24,E01010569,7,2017
