Counts,Crime_type,LSOA_code,datetime
0,Drugs,E01010569,2017-7-10
0,Other crime,E01010569,2017-7-10
0,Other theft,E01010569,2017-7-10
0,Possession of weapons,E01010569,2017-7-10
0,Public order,E01010569,2017-7-10
0,Robbery,E01010569,2017-7-10
0,Shoplifting,E01010569,2017-7-10
0,Theft from the person,E01010569,2017-7-10
0,Vehicle crime,E01010569,2017-7-10
0,Violence and sexual offences,E01010569,2017-7-10
0,Anti-social behaviour,E01010569,2017-7-17
0,Bicycle theft,E01010569,2017-7-17
0,Burglary,E01010569,2017-7-17
0,Criminal damage and arson,E01010569,2017-7-17
0,Drugs,E01010569,2017-7-17
0,Other crime,E01010569,2017-7-17
0,Other theft,E01010569,2017-7-17
0,Possession of weapons,E01010569,2017-7-17
0,Public order,E01010569,2017-7-17
0,Robbery,E01010569,2017-7-17
0,Shoplifting,E01010569,2017-7-17
0,Theft from the person,E01010569,2017-7-17
0,Vehicle crime,E01010569,2017-7-17
0,Violence and sexual offences,E01010569,2017-7-17
0,Anti-social behaviour,E01010569,2017-7-8
0,Bicycle theft,E01010569,2017-7-8
0,Criminal damage and arson,E01010569,2017-7-8
0,Drugs,E01010569,2017-7-8
0,Other crime,E01010569,2017-7-8
0,Other theft,E01010569,2017-7-8
0,Possession of weapons,E01010569,2017-7-8
0,Public order,E01010569,2017-7-8
0,Robbery,E01010569,2017-7-8
0,Shoplifting,E01010569,2017-7-8
0,Theft from the person,E01010569,2017-7-8
0,Vehicle crime,E01010569,2017-7-8
0,Violence and sexual offences,E01010569,2017-7-8
0,Anti-social behaviour,E01010569,2017-7-20
0,Bicycle theft,E01010569,2017-7-20
0,Burglary,E01010569,2017-7-20
0,Criminal damage and arson,E01010569,2017-7-20
0,Drugs,E01010569,2017-7-20
0,Other crime,E01010569,2017-7-20
0,Other theft,E01010569,2017-7-20
0,Possession of weapons,E01010569,2017-7-20
0,Robbery,E01010569,2017-7-20
0,Shoplifting,E01010569,2017-7-20
0,Theft from the person,E01010569,2017-7-20
0,Vehicle crime,E01010569,2017-7-20
0,Violence and sexual offences,E01010569,2017-7-20
0,Anti-social behaviour,E01010569,2017-7-7
0,Bicycle theft,E01010569,2017-7-7
0,Burglary,E01010569,2017-7-7
0,Criminal damage and arson,E01010569,2017-7-7
0,Drugs,E01010569,2017-7-7
0,Other crime,E01010569,2017-7-7
0,Other theft,E01010569,2017-7-7
0,Possession of weapons,E01010569,2017-7-7
0,Public order,E01010569,2017-7-7
0,Robbery,E01010569,2017-7-7
0,Shoplifting,E01010569,2017-7-7
0,Theft from the person,E01010569,2017-7-7
0,Vehicle crime,E01010569,2017-7-7
0,Violence and sexual offences,E01010569,2017-7-7
0,Anti-social behaviour,E01010569,2017-7-14
0,Bicycle theft,E01010569,2017-7-14
0,Burglary,E01010569,2017-7-14
0,Criminal damage and arson,E01010569,2017-7-14
0,Drugs,E01010569,2017-7-14
0,Other crime,E01010569,2017-7-14
0,Possession of weapons,E01010569,2017-7-14
0,Public order,E01010569,2017-7-14
0,Robbery,E01010569,2017-7-14
0,Shoplifting,E01010569,2017-7-14
0,Theft from the person,E01010569,2017-7-14
0,Vehicle crime,E01010569,2017-7-14
0,Violence and sexual offences,E01010569,2017-7-14
0,Anti-social behaviour,E01010569,2017-7-11
0,Bicycle theft,E01010569,2017-7-11
0,Burglary,E01010569,2017-7-11
0,Criminal damage and arson,E01010569,2017-7-11
0,Drugs,E01010569,2017-7-11
0,Other crime,E01010569,2017-7-11
0,Other theft,E01010569,2017-7-11
0,Possession of weapons,E01010569,2017-7-11
0,Public order,E01010569,2017-7-11
0,Robbery,E01010569,2017-7-11
0,Shoplifting,E01010569,2017-7-11
0,Theft from the person,E01010569,2017-7-11
0,Vehicle crime,E01010569,2017-7-11
0,Violence and sexual offences,E01010569,2017-7-11
0,Anti-social behaviour,E01010569,2017-7-13
0,Bicycle theft,E01010569,2017-7-13
0,Burglary,E01010569,2017-7-13
0,Criminal damage and arson,E01010569,2017-7-13
0,Drugs,E01010569,2017-7-13
0,Other crime,E01010569,2017-7-13
0,Other theft,E01010569,2017-7-13
0,Possession of weapons,E01010569,2017-7-13
0,Public order,E01010569,2017-7-13
0,Robbery,E01010569,2017-7-13
0,Shoplifting,E01010569,2017-7-13
0,Theft from the person,E01010569,2017-7-13
0,Vehicle crime,E01010569,2017-7-13
0,Violence and sexual offences,E01010569,2017-7-13
0,Anti-social behaviour,E01010569,2017-7-19
0,Bicycle theft,E01010569,2017-7-19
0,Burglary,E01010569,2017-7-19
0,Criminal damage and arson,E01010569,2017-7-19
0,Drugs,E01010569,2017-7-19
0,Other crime,E01010569,2017-7-19
0,Possession of weapons,E01010569,2017-7-19
0,Public order,E01010569,2017-7-19
0,Robbery,E01010569,2017-7-19
0,Shoplifting,E01010569,2017-7-19
0,Theft from the person,E01010569,2017-7-19
0,Vehicle crime,E01010569,2017-7-19
0,Violence and sexual offences,E01010569,2017-7-19
0,Anti-social behaviour,E01010569,2017-7-26
0,Bicycle theft,E01010569,2017-7-26
0,Burglary,E01010569,2017-7-26
0,Criminal damage and arson,E01010569,2017-7-26
0,Drugs,E01010569,2017-7-26
0,Other crime,E01010569,2017-7-26
0,Other theft,E01010569,2017-7-26
0,Possession of weapons,E01010569,2017-7-26
0,Public order,E01010569,2017-7-26
0,Robbery,E01010569,2017-7-26
0,Shoplifting,E01010569,2017-7-26
0,Theft from the person,E01010569,2017-7-26
0,Vehicle crime,E01010569,2017-7-26
0,Violence and sexual offences,E01010569,2017-7-26
0,Anti-social behaviour,E01010569,2017-7-21
0,Bicycle theft,E01010569,2017-7-21
0,Burglary,E01010569,2017-7-21
0,Criminal damage and arson,E01010569,2017-7-21
0,Drugs,E01010569,2017-7-21
0,Other crime,E01010569,2017-7-21
0,Other theft,E01010569,2017-7-21
0,Possession of weapons,E01010569,2017-7-21
0,Public order,E01010569,2017-7-21
0,Robbery,E01010569,2017-7-21
0,Shoplifting,E01010569,2017-7-21
0,Theft from the person,E01010569,2017-7-21
0,Vehicle crime,E01010569,2017-7-21
0,Violence and sexual offences,E01010569,2017-7-21
0,Anti-social behaviour,E01010569,2017-7-12
0,Bicycle theft,E01010569,2017-7-12
0,Burglary,E01010569,2017-7-12
0,Criminal damage and arson,E01010569,2017-7-12
0,Drugs,E01010569,2017-7-12
0,Other crime,E01010569,2017-7-12
0,Other theft,E01010569,2017-7-12
0,Possession of weapons,E01010569,2017-7-12
0,Public order,E01010569,2017-7-12
0,Robbery,E01010569,2017-7-12
0,Shoplifting,E01010569,2017-7-12
0,Theft from the person,E01010569,2017-7-12
0,Vehicle crime,E01010569,2017-7-12
0,Violence and sexual offences,E01010569,2017-7-12
0,Anti-social behaviour,E01010569,2017-7-4
0,Bicycle theft,E01010569,2017-7-4
0,Burglary,E01010569,2017-7-4
0,Criminal damage and arson,E01010569,2017-7-4
0,Drugs,E01010569,2017-7-4
0,Other crime,E01010569,2017-7-4
0,Other theft,E01010569,2017-7-4
0,Possession of weapons,E01010569,2017-7-4
0,Robbery,E01010569,2017-7-4
0,Shoplifting,E01010569,2017-7-4
0,Theft from the person,E01010569,2017-7-4
0,Vehicle crime,E01010569,2017-7-4
0,Violence and sexual offences,E01010569,2017-7-4
0,Anti-social behaviour,E01010569,2017-7-23
0,Bicycle theft,E01010569,2017-7-23
0,Burglary,E01010569,2017-7-23
0,Criminal damage and arson,E01010569,2017-7-23
0,Drugs,E01010569,2017-7-23
0,Other crime,E01010569,2017-7-23
0,Other theft,E01010569,2017-7-23
0,Possession of weapons,E01010569,2017-7-23
0,Public order,E01010569,2017-7-23
0,Robbery,E01010569,2017-7-23
0,Shoplifting,E01010569,2017-7-23
0,Theft from the person,E01010569,2017-7-23
0,Vehicle crime,E01010569,2017-7-23
0,Violence and sexual offences,E01010569,2017-7-23
0,Anti-social behaviour,E01010569,2017-7-24
0,Bicycle theft,E01010569,2017-7-24
0,Burglary,E01010569,2017-7-24
0,Criminal damage and arson,E01010569,2017-7-24
0,Drugs,E01010569,2017-7-24
0,Other crime,E01010569,2017-7-24
0,Other theft,E01010569,2017-7-24
0,Possession of weapons,E01010569,2017-7-24
0,Public order,E01010569,2017-7-24
0,Robbery,E01010569,2017-7-24
0,Shoplifting,E01010569,2017-7-24
0,Theft from the person,E01010569,2017-7-24
0,Vehicle crime,E01010569,2017-7-24
0,Violence and sexual offences,E01010569,2017-7-24
