Crime_ID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_name,Crime_type,Last_outcome_category,LSOA_code,MSOA11CD,victim_profile,sex,age,ethnicity,Police_force,Crime_description
946a5affef3c2e6d40ecf047f9ede8f2b0e38b1c1fcdab7606f6c543526beda2,2017-12,West Yorkshire Police,West Yorkshire Police,-1.537668,53.801508999999996,On or near Brunswick Row,Leeds 055F,Vehicle crime,Investigation complete; no suspect identified,E01033002,E02002384,1-73-18,1,73,18,West Yorkshire,theft from vehicle
3c88338ad25df2d312ff187d97e6f005e8a42c0c0fbdfd127dab0b5897daa101,2017-01,West Yorkshire Police,West Yorkshire Police,-1.631507,53.835368,On or near Broadway,Leeds 028D,Other crime,Further investigation is not in the public interest,E01011463,E02002357,2-8-2,2,8,2,West Yorkshire,other forgery
d950d977772433723bfea116d1e806abfa38d4650b2cbc5baa1f5d868d97a20e,2017-03,West Yorkshire Police,West Yorkshire Police,-1.765041,53.743352,On or near Mayfield Rise,Bradford 061B,Violence and sexual offences,Unable to prosecute suspect,E01010869,E02002243,1-33-2,1,33,2,West Yorkshire,malicious communications
5969115537b2c2a3f5cf94114aa19825e11b989e760b5ac30bcd5631084eda54,2017-07,West Yorkshire Police,West Yorkshire Police,-1.500578,53.645155,On or near Silkstone Crescent,Wakefield 037C,Public order,Investigation complete; no suspect identified,E01011940,E02002474,1-3-2,1,3,2,West Yorkshire,"public fear, alarm or distress"
a9182601b6ac57822b44cb65f83cc17adc9b7c3ea4e38f3f6c34ed4fcb0941aa,2017-07,West Yorkshire Police,West Yorkshire Police,-1.730733,53.799751,On or near Khalaq Court,Bradford 039B,Criminal damage and arson,Investigation complete; no suspect identified,E01010607,E02002221,2-37-2,2,37,2,West Yorkshire,criminal damage to a dwelling
3f8bb7c5006c8c1be38190c4dadd6375333aa30c67d17dec4611c5e43fe1aea5,2017-10,West Yorkshire Police,West Yorkshire Police,-1.7574029999999998,53.811331,On or near Hollin Close Lane,Bradford 034C,Theft from the person,Unable to prosecute suspect,E01010824,E02002216,2-38-2,2,38,2,West Yorkshire,theft from the person
e239a9924784807f6790ec1eef7635ed74314b45d5085bca6234c6a5277d1576,2017-08,West Yorkshire Police,West Yorkshire Police,-1.8663450000000001,53.83724300000001,On or near Firbeck,Bradford 022A,Burglary,Status update unavailable,E01010586,E02002204,1-51-2,1,51,2,West Yorkshire,burglary residential
d6b75a6b9e224a1eeb5d9ca426b23b108e99064bf4c49dcf55810c98a9f87c2a,2017-11,West Yorkshire Police,West Yorkshire Police,-1.7885790000000001,53.71493,On or near Smith House Grove,Calderdale 019D,Violence and sexual offences,Unable to prosecute suspect,E01010880,E02002262,2-17-2,2,17,2,West Yorkshire,malicious communications
e07663a80a28eab492f18582b8dd28e7afb7b9c0d731264537679b2fa5020cbc,2017-06,West Yorkshire Police,West Yorkshire Police,-1.6619549999999998,53.796099,On or near Manor View,Leeds 079E,Other theft,Investigation complete; no suspect identified,E01011612,E02002408,1-72-2,1,72,2,West Yorkshire,making off without payment
5efbb474285a6f95f72f0a22010e359d3755e58e3102a606fad51f139b4646d8,2017-01,West Yorkshire Police,West Yorkshire Police,-1.419507,53.698440000000005,On or near Cross Queen Street,Wakefield 016E,Criminal damage and arson,Unable to prosecute suspect,E01011819,E02002453,1-59-2,1,59,2,West Yorkshire,other criminal damage
e3c0fa7749396f5ee1fdd1c5deca2e205512286ccc3cbda213ec4a8e39acbd30,2017-05,West Yorkshire Police,West Yorkshire Police,-1.5690389999999999,53.807189,On or near Alexandra Grove,Leeds 054D,Other theft,Investigation complete; no suspect identified,E01011448,E02002383,2-18-2,2,18,2,West Yorkshire,other theft
bd3a6ca9b86cf490141548d5367a2eeb522807177652a87a9c62b01888c872d8,2017-10,West Yorkshire Police,West Yorkshire Police,-1.5452540000000001,53.776731000000005,On or near Cross Linden Terrace,Leeds 085B,Shoplifting,Unable to prosecute suspect,E01011371,E02002414,1-21-13,1,21,13,West Yorkshire,shoplifting
5d63ddf9d7b23bdcf13b0886946aa33eaddbb3c52a3516ddd0ad3b12b60f4600,2017-12,West Yorkshire Police,West Yorkshire Police,-1.783925,53.644302,On or near Shopping Area,Kirklees 042D,Shoplifting,Local resolution,E01011229,E02002312,1-71-2,1,71,2,West Yorkshire,shoplifting
0dba9423f08af834333d565ec9754728fab66844d6aa853b8ed1e66ec25200a3,2017-08,West Yorkshire Police,West Yorkshire Police,-1.832956,53.654284999999994,On or near Sports/Recreation Area,Kirklees 038C,Violence and sexual offences,Unable to prosecute suspect,E01011207,E02002308,1-48-2,1,48,2,West Yorkshire,sexual assault on a female aged 13 and over
2e6be975c1397c30774ad249e648a33963177d57109aee32a4315cf87ae1fc48,2017-12,West Yorkshire Police,West Yorkshire Police,-1.731025,53.834759999999996,On or near North Fold,Bradford 019G,Shoplifting,Investigation complete; no suspect identified,E01010690,E02002201,2-86-2,2,86,2,West Yorkshire,shoplifting
391d1d404705e6d6baefdb6f5af75ba7314f054617f44cc0ab011c59e4c2c1b8,2017-01,West Yorkshire Police,West Yorkshire Police,-1.59019,53.749713,On or near Valley Road,Leeds 102F,Vehicle crime,Investigation complete; no suspect identified,E01032489,E02002431,1-56-2,1,56,2,West Yorkshire,theft or unauthorised taking of motor vehicle
f6179f7e4dcddeaa574eaf280b03bb27daf5d76d7734f0dee57d01e72df5e1a6,2017-04,West Yorkshire Police,West Yorkshire Police,-1.9492169999999998,53.84280699999999,On or near Pasture Avenue,Bradford 014D,Other theft,Investigation complete; no suspect identified,E01010863,E02002196,2-59-2,2,59,2,West Yorkshire,other theft
a4fd429f433de0bda52e2c6850a268f00b2798a3edf30930a34bb73584af8946,2017-05,West Yorkshire Police,West Yorkshire Police,-1.485633,53.81534499999999,On or near Sports/Recreation Area,Leeds 060A,Violence and sexual offences,Status update unavailable,E01011339,E02002389,2-83-5,2,83,5,West Yorkshire,malicious communications
ddd6f6298b783bb7da6db8b29100ab7f0f80b42064b50f697f1262f6a451d27f,2017-04,West Yorkshire Police,West Yorkshire Police,-1.642239,53.720659,On or near Spring Lane,Kirklees 006B,Theft from the person,Investigation complete; no suspect identified,E01011028,E02002276,1-2-13,1,2,13,West Yorkshire,theft from the person
b312b82f40e5ebdc543ab2cf63f857b92f2c7ddee0e50201aad56d9b4342d671,2017-12,West Yorkshire Police,West Yorkshire Police,-1.5106629999999999,53.706981000000006,On or near Park Avenue,Wakefield 014B,Violence and sexual offences,Action to be taken by another organisation,E01011886,E02002451,1-1-13,1,1,13,West Yorkshire,assault without injury
0a71f56b4e5cc36b72f5e6fce4eb7a2e37a31c07da06a23b9919ea1103837d0a,2017-10,West Yorkshire Police,West Yorkshire Police,-1.615601,53.810026,On or near Musgrave View,Leeds 059E,Violence and sexual offences,Unable to prosecute suspect,E01011295,E02002388,2-6-2,2,6,2,West Yorkshire,assault without injury on a constable
960c7f343336da93c1a27e9b282d8ee8824f35ea90ca959ca6798789f81d69a0,2017-12,West Yorkshire Police,West Yorkshire Police,-1.650182,53.731252000000005,On or near Harefield Drive,Kirklees 002C,Criminal damage and arson,Unable to prosecute suspect,E01011050,E02002272,2-18-2,2,18,2,West Yorkshire,criminal damage to a dwelling
adb1d1668fcac33f84fdcee11e855489bf101df1e8f1b3e8b3213516b7c1bcbe,2017-06,West Yorkshire Police,West Yorkshire Police,-1.500492,53.706229,On or near Newton Drive,Wakefield 006B,Burglary,Investigation complete; no suspect identified,E01011877,E02002443,2-44-2,2,44,2,West Yorkshire,burglary residential
cae6b51f5c1dc2b8d4ed61121757437709b5808e0bcd5d00bcea8c62b18320a2,2017-06,West Yorkshire Police,West Yorkshire Police,-1.7746259999999998,53.677595,On or near Sports/Recreation Area,Kirklees 022C,Drugs,Offender given a caution,E01011102,E02002292,1-2-2,1,2,2,West Yorkshire,possession of controlled drugs (cannabis)
3d709455c009086ca56e4fa3b1f6c9a6c91fa4143dd0af38f624a62ac3d55994,2017-08,West Yorkshire Police,West Yorkshire Police,-1.7217360000000002,53.723027,On or near Ash Street,Kirklees 005E,Vehicle crime,Investigation complete; no suspect identified,E01011066,E02002275,2-23-2,2,23,2,West Yorkshire,theft from vehicle
75d4c2e671cde542208fc5bd32ee1d3eaca21d829005d17f46e92b48cbdfd944,2017-06,West Yorkshire Police,West Yorkshire Police,-1.8125930000000001,53.653895999999996,On or near Le Marchant Avenue,Kirklees 033A,Vehicle crime,Investigation complete; no suspect identified,E01011204,E02002303,2-68-2,2,68,2,West Yorkshire,theft or unauthorised taking of motor vehicle
c5313eb3c62aa84759619a83e189f1896e63b07500f07d7f450ffbd3398cb9fd,2017-04,West Yorkshire Police,West Yorkshire Police,-1.9092490000000002,53.749929,On or near Ash Tree Gardens,Calderdale 002C,Criminal damage and arson,Investigation complete; no suspect identified,E01010925,E02002245,2-7-13,2,7,13,West Yorkshire,criminal damage to a dwelling
fa77561bde5703eac56cd2d89d16065eccad58dab8d36715640647fb57d16ae3,2017-10,West Yorkshire Police,West Yorkshire Police,-1.533158,53.823421999999994,On or near Granton Road,Leeds 042A,Criminal damage and arson,Unable to prosecute suspect,E01011356,E02002371,2-73-2,2,73,2,West Yorkshire,criminal damage to a dwelling
365d2f4ffb789964115a0be8f215bfb91a7681173be026c2828d58569068ed97,2017-12,West Yorkshire Police,West Yorkshire Police,-1.399975,53.694784999999996,On or near Troon Close,Wakefield 013B,Vehicle crime,Investigation complete; no suspect identified,E01011812,E02002450,1-33-2,1,33,2,West Yorkshire,theft from vehicle
f7313a03ce3702a1729dd53bba33ab170ed7339c76ede1d5b0c2935ddafefdd0,2017-06,West Yorkshire Police,West Yorkshire Police,-1.912807,53.869911,On or near Summit Street,Bradford 007C,Violence and sexual offences,Unable to prosecute suspect,E01010728,E02002189,1-40-2,1,40,2,West Yorkshire,sexual assault on a female aged 13 and over
bc342db0be53c0772e9cb882d36a41de9ceef580001b95e6fd1b5163614c8342,2017-04,West Yorkshire Police,West Yorkshire Police,-1.911709,53.864149,On or near George'S Square,Bradford 011A,Other theft,Unable to prosecute suspect,E01010711,E02002193,2-51-14,2,51,14,West Yorkshire,other theft
57507f883368ce2cd87f64fb272327627c92cdcee267a7050dc43b3d72db4480,2017-04,West Yorkshire Police,West Yorkshire Police,-1.931714,53.858841000000005,On or near Holden Street,Bradford 012D,Vehicle crime,Investigation complete; no suspect identified,E01010726,E02002194,1-13-2,1,13,2,West Yorkshire,theft from vehicle
215f28b6790fe1a1deb9512cc00c1825faa64e94b95ef3f659c8ab0253de14d9,2017-08,West Yorkshire Police,West Yorkshire Police,-1.941613,53.846803,On or near Sykes Lane,Bradford 014B,Violence and sexual offences,Unable to prosecute suspect,E01010860,E02002196,2-50-2,2,50,2,West Yorkshire,assault with injury
dad6cac4a78568eead1d24a184f2c32a454b2c7aed1cdb4935def81a5e03fe65,2017-06,West Yorkshire Police,West Yorkshire Police,-1.519427,53.819295999999994,On or near Back Hilton Place,Leeds 042C,Vehicle crime,Investigation complete; no suspect identified,E01011359,E02002371,1-43-13,1,43,13,West Yorkshire,theft from vehicle
5f449316c24063056e317ea0a4a8ce42533db928153078795aa71f200f817157,2017-03,West Yorkshire Police,West Yorkshire Police,-1.7720639999999999,53.655910999999996,On or near Town Place,Kirklees 029D,Violence and sexual offences,Unable to prosecute suspect,E01011107,E02002299,1-7-2,1,7,2,West Yorkshire,harassment
57dd8e7d1848f94c4134e351c1b48b0ef0904ec8a6b43ecd0906b8385b40c157,2017-09,West Yorkshire Police,West Yorkshire Police,-1.63343,53.71414300000001,On or near Market Square,Kirklees 010A,Shoplifting,Investigation complete; no suspect identified,E01011015,E02002280,2-2-13,2,2,13,West Yorkshire,shoplifting
aa56809d13f7cda478c27d66a4d8644bb5ae05d4ce06d216c3f3d807e5da7743,2017-05,West Yorkshire Police,West Yorkshire Police,-1.570714,53.766587,On or near Cardinal Square,Leeds 090B,Public order,Unable to prosecute suspect,E01011317,E02002419,1-63-2,1,63,2,West Yorkshire,other offences against the state or public order
fe36f47cc1f267f31075afce44aa2d73999a03214c05b659e75dcc5c43a0909a,2017-10,West Yorkshire Police,West Yorkshire Police,-1.311126,53.690658,On or near Valley Road,Wakefield 015B,Shoplifting,Offender sent to prison,E01011837,E02002452,1-52-2,1,52,2,West Yorkshire,shoplifting
6ae715f61a0efa00d596736d037d4104f2d26ce5212a5207ad1de9f3e0eeb388,2017-09,West Yorkshire Police,West Yorkshire Police,-1.909386,53.862512,On or near Waddington Street,Bradford 008G,Burglary,Investigation complete; no suspect identified,E01010710,E02002190,2-65-2,2,65,2,West Yorkshire,burglary residential
f7584c9150c160f60c685808c29b9c44ecdebe7146f19024a000fc03c790f52e,2017-02,West Yorkshire Police,West Yorkshire Police,-1.4509969999999999,53.805422,On or near Parking Area,Leeds 057C,Shoplifting,Court result unavailable,E01011408,E02002386,1-34-2,1,34,2,West Yorkshire,shoplifting
20c98a98323872f8d925a201bbb3ddf350140235a349ac38427673931e3560c1,2017-09,West Yorkshire Police,West Yorkshire Police,-1.3167360000000001,53.594784,On or near Church Forge,Wakefield 043D,Violence and sexual offences,Investigation complete; no suspect identified,E01011871,E02002480,1-47-2,1,47,2,West Yorkshire,assault with injury
f044254c1ae3e120c1c633c4b5a0c34b4a435dddcf7033c731ac87126b645799,2017-08,West Yorkshire Police,West Yorkshire Police,-1.709968,53.821175,On or near Hallwood Green,Bradford 027C,Other theft,Investigation complete; no suspect identified,E01010654,E02002209,1-39-2,1,39,2,West Yorkshire,other theft
fd84489e47425c3a233c9424fe53f68de645f8c370b6a42b297b2a7db6707da8,2017-06,West Yorkshire Police,West Yorkshire Police,-1.795092,53.631145,On or near Parking Area,Kirklees 050D,Other crime,Unable to prosecute suspect,E01011222,E02002320,1-34-2,1,34,2,West Yorkshire,threat or possession with intent to commit criminal damage
3216dc8ee6829948c719951f6193c3e4cdecaa17845f9d08e9d5e0d62a2a8360,2017-06,West Yorkshire Police,West Yorkshire Police,-1.582362,53.811263000000004,On or near Knowle Grove,Leeds 056A,Vehicle crime,Investigation complete; no suspect identified,E01011478,E02002385,1-52-2,1,52,2,West Yorkshire,theft or unauthorised taking of motor vehicle
c8023c64f492aba175bf0b51dc300367b001cd6d4f099019b531973ed865b7f9,2017-01,West Yorkshire Police,West Yorkshire Police,-1.548009,53.798536999999996,On or near Nightclub,Leeds 111B,Other theft,Investigation complete; no suspect identified,E01033010,E02006875,1-34-2,1,34,2,West Yorkshire,other theft
4414f3fe963fe94d9800f6fb5e700d3dbf47806952dc70555cb62250113a179c,2017-04,West Yorkshire Police,West Yorkshire Police,-1.9640080000000002,53.65990600000001,On or near Park/Open Space,Calderdale 027D,Burglary,Investigation complete; no suspect identified,E01010955,E02002270,1-9-2,1,9,2,West Yorkshire,burglary residential
16e1d5be86d4f043365ee9b4d03c2f0227a30988df3e1ef56d18b366708d5876,2017-10,West Yorkshire Police,West Yorkshire Police,-1.762039,53.818521,On or near Stanley Road,Bradford 024E,Violence and sexual offences,Unable to prosecute suspect,E01010778,E02002206,2-17-2,2,17,2,West Yorkshire,assault without injury
a984ed91f00dcde8e6368b9390ac8c6fce8b0b1c384d49e474ad84e46acdd0a5,2017-07,West Yorkshire Police,West Yorkshire Police,-1.45508,53.807876,On or near Penarth Road,Leeds 061C,Shoplifting,Investigation complete; no suspect identified,E01011345,E02002390,1-7-2,1,7,2,West Yorkshire,shoplifting
63bff46a366d9047ad7eccd2551c42a480480e881012864e6ff63fe5c060c254,2017-04,West Yorkshire Police,West Yorkshire Police,-1.61222,53.804541,On or near Wyther Park Mount,Leeds 059C,Bicycle theft,Investigation complete; no suspect identified,E01011283,E02002388,2-86-2,2,86,2,West Yorkshire,theft or unauthorised taking of a pedal cycle
1d5b48f6dd267d496ffcfde601580bc6214b9c987deb326279232f27d71c5bc0,2017-02,West Yorkshire Police,West Yorkshire Police,-1.563994,53.781123,On or near Tilbury Road,Leeds 082A,Burglary,Investigation complete; no suspect identified,E01011366,E02002411,1-31-2,1,31,2,West Yorkshire,burglary residential
212844d2078284912850a3006b61653aa63b2af864be9ef761c876e172375541,2017-12,West Yorkshire Police,West Yorkshire Police,-1.777785,53.810930000000006,On or near Bishop Street,Bradford 029C,Vehicle crime,Investigation complete; no suspect identified,E01010673,E02002211,2-37-2,2,37,2,West Yorkshire,theft from vehicle
bb3bffc9b3b1a164f5c561cc61e8810fee5fa0c3affbf3fafa3795addd67396b,2017-12,West Yorkshire Police,West Yorkshire Police,-1.817447,53.64397099999999,On or near Victory Avenue,Kirklees 039D,Possession of weapons,Local resolution,E01011237,E02002309,2-22-18,2,22,18,West Yorkshire,possession of other weapons
eaf8d4d94e059460bc61b4f16fd2f5608399d4147d3d630c98df4cc0a8e5b7dc,2017-06,West Yorkshire Police,West Yorkshire Police,-1.584462,53.813903,On or near Stanmore Road,Leeds 056B,Vehicle crime,Status update unavailable,E01011479,E02002385,2-46-10,2,46,10,West Yorkshire,theft from vehicle
dbf53204946b0ec208053660e62aeb9ff088ee13e9a1f847263a436da696a943,2017-07,West Yorkshire Police,West Yorkshire Police,-1.8470659999999999,53.861047,On or near Wilday Close,Bradford 010D,Public order,Defendant found not guilty,E01010765,E02002192,2-57-2,2,57,2,West Yorkshire,"public fear, alarm or distress"
bdaf2af8684fc08b13dc1df31d2fe52ffb873fff661d789930ea37a7ec16d8cc,2017-11,West Yorkshire Police,West Yorkshire Police,-1.363098,53.672663,On or near Hardwick Road,Wakefield 027B,Public order,Unable to prosecute suspect,E01011780,E02002464,2-12-2,2,12,2,West Yorkshire,"public fear, alarm or distress"
be4fdbbd3b0182728d3b2d4e85e7dd8ecbfbd63fb3fb94be8b20e07edfd89725,2017-11,West Yorkshire Police,West Yorkshire Police,-1.735416,53.77935,On or near Bromford Road,Bradford 046A,Violence and sexual offences,Unable to prosecute suspect,E01010609,E02002228,2-73-12,2,73,12,West Yorkshire,rape of a female aged 16 and over
deacbe3e4c84c093a8ba0551affd7e6e96f3e51ae00578dfa08118c7379edd5e,2017-08,West Yorkshire Police,West Yorkshire Police,-1.7539240000000003,53.795855,On or near Piccadilly,Bradford 039G,Violence and sexual offences,Investigation complete; no suspect identified,E01033690,E02002221,2-18-2,2,18,2,West Yorkshire,assault without injury
180d49a2e0a515daed6f719f932214d72131cc433b0129cd91e0c47541c8861b,2017-11,West Yorkshire Police,West Yorkshire Police,-1.9164169999999998,53.713846999999994,On or near Petrol Station,Calderdale 017C,Other theft,Investigation complete; no suspect identified,E01010978,E02002260,1-4-13,1,4,13,West Yorkshire,making off without payment
e578c8eb9c8e6d02bc11b5f4b92292b3c07372d25b51a06eaaa55221c91d1ca4,2017-02,West Yorkshire Police,West Yorkshire Police,-1.663032,53.756492,On or near Supermarket,Leeds 096B,Shoplifting,Investigation complete; no suspect identified,E01011521,E02002425,1-86-2,1,86,2,West Yorkshire,shoplifting
c93b9ce8c650378155076200b9e40858c04aa253eff14638839f871606ffef59,2017-10,West Yorkshire Police,West Yorkshire Police,-1.665268,53.637117,On or near Jubilee Way,Kirklees 046B,Other theft,Investigation complete; no suspect identified,E01011192,E02002316,1-28-2,1,28,2,West Yorkshire,other theft
608506bbad95cf72f07c9741c54a0916987634840cdd89da06f5cb4253ac73cb,2017-01,West Yorkshire Police,West Yorkshire Police,-1.819441,53.641071,On or near Bankhouse Lane,Kirklees 045B,Burglary,Investigation complete; no suspect identified,E01011149,E02002315,1-20-2,1,20,2,West Yorkshire,attempted burglary residential
71d6e0c641c8c5dc2f6143d72fae95963f1f89614262afa2ed802c8ff112d728,2017-04,West Yorkshire Police,West Yorkshire Police,-1.401219,53.678612,On or near The Crescent,Wakefield 024B,Other theft,Investigation complete; no suspect identified,E01011776,E02002461,1-57-2,1,57,2,West Yorkshire,other theft
89d4ddd0d298077749b070cc36242b20f4ceaab8345b2ef8040529199865bb61,2017-12,West Yorkshire Police,West Yorkshire Police,-1.8086080000000002,53.638465000000004,On or near Moorside Avenue,Kirklees 043A,Vehicle crime,Unable to prosecute suspect,E01011080,E02002313,1-66-9,1,66,9,West Yorkshire,theft or unauthorised taking of motor vehicle
b8dfa9c33895f311a7e08f634197ee220ca0f6507f06b0257acc195f505adba8,2017-01,West Yorkshire Police,West Yorkshire Police,-1.8964279999999998,53.827026000000004,On or near Blantyre Court,Bradford 031B,Burglary,Investigation complete; no suspect identified,E01010592,E02002213,2-30-2,2,30,2,West Yorkshire,attempted burglary residential
bafd5372a17ba5b02291a9f5cc60d7e86b7d02d101afa4b2f615d0c9eac375e8,2017-11,West Yorkshire Police,West Yorkshire Police,-1.705803,53.754186,On or near Winfield Road,Kirklees 001D,Violence and sexual offences,Unable to prosecute suspect,E01011057,E02002271,1-55-2,1,55,2,West Yorkshire,assault without injury
a2b1e6587a8e18d7d387722ab24a629e21976ab0242da569ad494eb135834ac6,2017-01,West Yorkshire Police,West Yorkshire Police,-1.486879,53.805383,On or near Brecon Approach,Leeds 060D,Violence and sexual offences,Unable to prosecute suspect,E01011346,E02002389,2-35-20,2,35,20,West Yorkshire,assault with injury
5ece1bfa6e0dc5270a88623cf28a1b31ee876dab5340a5d99e9a6a39fa2d0aa1,2017-08,West Yorkshire Police,West Yorkshire Police,-1.648524,53.797489,On or near Lowell Place,Leeds 068D,Violence and sexual offences,Unable to prosecute suspect,E01011611,E02002397,2-39-2,2,39,2,West Yorkshire,assault with injury
6e78a3b39628e7922908ebe01a5b4de02cc997226a303348e37b93a259cd4cc3,2017-06,West Yorkshire Police,West Yorkshire Police,-1.825076,53.686604,On or near Whitwell Avenue,Calderdale 025B,Violence and sexual offences,Offender sent to prison,E01010890,E02002268,1-8-2,1,8,2,West Yorkshire,assault without injury
c4caf5a34ba8c6b999657448f92563cd9955e30ccfd9133c2d8b7cd18b027a39,2017-02,West Yorkshire Police,West Yorkshire Police,-1.621371,53.788194,On or near Stonecliffe Way,Leeds 080A,Public order,Status update unavailable,E01011726,E02002409,1-47-2,1,47,2,West Yorkshire,other offences against the state or public order
72c565e3b6d29645cf23d61c757f24af4c2d87cec679ded5b1b1e2ec5327dff1,2017-04,West Yorkshire Police,West Yorkshire Police,-1.9397119999999999,53.836915000000005,On or near Rylands Meadow,Bradford 023F,Burglary,Investigation complete; no suspect identified,E01010861,E02002205,2-14-5,2,14,5,West Yorkshire,attempted burglary residential
cc5e218d6c1ac190082034b674a605374ad7d52fcc84fd6bf9a87bb32d275117,2017-03,West Yorkshire Police,West Yorkshire Police,-1.677241,53.709253000000004,On or near Greenside,Kirklees 011F,Violence and sexual offences,Unable to prosecute suspect,E01011166,E02002281,2-26-3,2,26,3,West Yorkshire,assault with injury
6fb4ded07621c3e57c16e989b14f98a12c32c9546fd992dd0d08001394f93a98,2017-12,West Yorkshire Police,West Yorkshire Police,-1.822357,53.803831,On or near Allerton Close,Bradford 036D,Violence and sexual offences,Unable to prosecute suspect,E01010800,E02002218,2-59-2,2,59,2,West Yorkshire,assault without injury
b66071907836b2ec2adaaf4ae220a1134e2c4e415d4ac92c9919b167eca95909,2017-09,West Yorkshire Police,West Yorkshire Police,-1.7282369999999998,53.82662,On or near Sandfield Road,Bradford 026C,Criminal damage and arson,Investigation complete; no suspect identified,E01010655,E02002208,1-5-2,1,5,2,West Yorkshire,criminal damage to a dwelling
f00f20b521716710c0dc027a02710beaf3cc78bd2e364d5eba41793ab91c16db,2017-10,West Yorkshire Police,West Yorkshire Police,-1.713717,53.872775,On or near Victoria Road,Leeds 009A,Criminal damage and arson,Unable to prosecute suspect,E01011265,E02002338,1-76-2,1,76,2,West Yorkshire,criminal damage to a building other than a dwelling
923af71b6428c96388d15b0a4c31be629e4cce802d85374c3083cd65977d2a1e,2017-08,West Yorkshire Police,West Yorkshire Police,-1.8522169999999998,53.792880000000004,On or near Alpine Rise,Bradford 043E,Burglary,Investigation complete; no suspect identified,E01010798,E02002225,2-7-13,2,7,13,West Yorkshire,burglary residential
eb2ffbcfcc5be5dc31a2bcf95b585af76c3374fa3961f1c4c174ae78e683c716,2017-07,West Yorkshire Police,West Yorkshire Police,-1.7800630000000002,53.645301,On or near Theatre/Concert Hall,Kirklees 029D,Public order,Local resolution,E01011107,E02002299,1-55-2,1,55,2,West Yorkshire,"public fear, alarm or distress"
91964e96ac80415d4969bc585fd1cfd72ef922b815f4d01f740a461b0aba63fe,2017-04,West Yorkshire Police,West Yorkshire Police,-1.62095,53.801269999999995,On or near Heather Gardens,Leeds 067I,Other crime,Unable to prosecute suspect,E01032606,E02002396,2-1-9,2,1,9,West Yorkshire,obscene publications etc
3c1fad8b1e2ed6f44f583123b4f3662cfdf303fd9df88ecac62c7a79efb35c1b,2017-11,West Yorkshire Police,West Yorkshire Police,-1.615582,53.785568999999995,On or near Bawn Approach,Leeds 078D,Violence and sexual offences,Unable to prosecute suspect,E01011735,E02002407,1-33-2,1,33,2,West Yorkshire,assault without injury
27d40bf682a774f2e523957f4e6bec2035f29bd12400843da2f35fcf5d61c47b,2017-11,West Yorkshire Police,West Yorkshire Police,-1.779665,53.663574,On or near Sports/Recreation Area,Kirklees 029B,Criminal damage and arson,Unable to prosecute suspect,E01011041,E02002299,1-31-13,1,31,13,West Yorkshire,criminal damage to a dwelling
ad12b22c0e157611a0db5f4f80f87fec8a8948bdab792848e18a4da5d6d0774c,2017-01,West Yorkshire Police,West Yorkshire Police,-1.4359790000000001,53.792967000000004,On or near Boundary Close,Leeds 073C,Shoplifting,Offender sent to prison,E01011418,E02002402,1-69-2,1,69,2,West Yorkshire,shoplifting
b260eff3a42e839244209740b93d7109621a231a6899f5917a9ac4d89f5bbec8,2017-05,West Yorkshire Police,West Yorkshire Police,-1.4678309999999999,53.828651,On or near Ramshead Drive,Leeds 035B,Vehicle crime,Investigation complete; no suspect identified,E01011657,E02002364,2-59-2,2,59,2,West Yorkshire,interfering with a motor vehicle
e305e70a557ad2c28dd2b0a6873814d1cba7668d41b8313776e90b56999d4f92,2017-10,West Yorkshire Police,West Yorkshire Police,-1.5746120000000001,53.774124,On or near Heathcroft Rise,Leeds 090E,Violence and sexual offences,Court result unavailable,E01011369,E02002419,2-34-2,2,34,2,West Yorkshire,malicious communications
9b870238fb8a349bf33cc2d80157dc0df01ecd6b8541de1c903e36505c8a28c7,2017-10,West Yorkshire Police,West Yorkshire Police,-1.885029,53.7284,On or near Back Blackwood Grove,Calderdale 010A,Violence and sexual offences,Unable to prosecute suspect,E01010929,E02002253,1-44-2,1,44,2,West Yorkshire,sexual activity involving a child under 13
4da4d629f99c71ec3892a8786b52f00edd091839888486a52de079d9c6bce2f5,2017-06,West Yorkshire Police,West Yorkshire Police,-1.8798830000000002,53.71529,On or near Queen'S Road,Calderdale 016C,Criminal damage and arson,Investigation complete; no suspect identified,E01010974,E02002259,1-6-2,1,6,2,West Yorkshire,criminal damage to a vehicle
e9fe37810c6e3ebef8d1608a7239f2691ae050a7144e8e89cef648dec0e0607f,2017-06,West Yorkshire Police,West Yorkshire Police,-1.897605,53.730289,On or near Ashville Gardens,Calderdale 010B,Vehicle crime,Investigation complete; no suspect identified,E01010930,E02002253,1-20-20,1,20,20,West Yorkshire,theft from vehicle
ea014d67241c2e719b3fc3eb2e06d610ebc31af635668a45a47b0e433a41c7f7,2017-06,West Yorkshire Police,West Yorkshire Police,-1.5433059999999998,53.801018000000006,On or near Pedestrian Subway,Leeds 111B,Bicycle theft,Unable to prosecute suspect,E01033010,E02006875,1-78-2,1,78,2,West Yorkshire,theft or unauthorised taking of a pedal cycle
357a4739ee568771afd61c8b43afb5a4d1c87b10283a7dc83dd8e629b2a6b16b,2017-06,West Yorkshire Police,West Yorkshire Police,-1.9066330000000002,53.719277000000005,On or near Petrol Station,Calderdale 009D,Other theft,Unable to prosecute suspect,E01010999,E02002252,1-25-22,1,25,22,West Yorkshire,dishonest use of electricity
