Crime_ID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_name,Crime_type,Last_outcome_category,LSOA_code,MSOA11CD,victim_profile,sex,age,ethnicity,Police_force,Crime_description
588e72cb0097e6e670b23eb3f1e17b4e2a6e359c9d5efcf34648718db0cb39a0,2017-09,West Yorkshire Police,West Yorkshire Police,-1.938116,53.85746999999999,On or near Hayfields Close,Bradford 012E,Vehicle crime,Investigation complete; no suspect identified,E01010859,E02002194,1-79-15,1,79,15,West Yorkshire,theft from vehicle
a835f34221338c9cbae6a4d3bc46ae4cb3581cc5d7b737a3fc6ea9fabf292963,2017-10,West Yorkshire Police,West Yorkshire Police,-1.423678,53.68691,On or near Clarke Crescent,Wakefield 016C,Violence and sexual offences,Unable to prosecute suspect,E01011815,E02002453,1-42-2,1,42,2,West Yorkshire,assault without injury
581be7aef1174a85ac79ac576eca6cdabadf1c2602f6733343b4cfcfbfe6aa71,2017-06,West Yorkshire Police,West Yorkshire Police,-1.533841,53.798823999999996,On or near Playhouse Square,Leeds 111C,Theft from the person,Offender sent to prison,E01033011,E02006875,2-41-2,2,41,2,West Yorkshire,theft from the person
38992d07e4ce03b898ff9a25ecdd5162081b69e723ecbc75338af1e125941fb8,2017-03,West Yorkshire Police,West Yorkshire Police,-1.917572,53.75093199999999,On or near Moins Close,Calderdale 002D,Burglary,Investigation complete; no suspect identified,E01010926,E02002245,1-79-2,1,79,2,West Yorkshire,burglary business and community
3e91ffa52dfd6c66ccf3f97a6c73c04386b88d5631e1e3c6d2c8f32c76bef8a2,2017-08,West Yorkshire Police,West Yorkshire Police,-1.581815,53.820446999999994,On or near Derwentwater Terrace,Leeds 044A,Burglary,Investigation complete; no suspect identified,E01011435,E02002373,1-3-2,1,3,2,West Yorkshire,burglary residential
daf59a00c073e19a7bb1761e5df10d856f6ac1c8dca872df7495fa07fa277cfb,2017-01,West Yorkshire Police,West Yorkshire Police,-1.787659,53.801429000000006,On or near Firethorn Close,Bradford 037D,Other crime,Status update unavailable,E01010813,E02002219,2-69-2,2,69,2,West Yorkshire,perverting the course of justice
68b9cd3654ae5f488dd0fda5c02c73aee70e408fba854eef8381d4d656fd1f3f,2017-03,West Yorkshire Police,West Yorkshire Police,-1.3702290000000001,53.766906000000006,On or near Supermarket,Leeds 089C,Violence and sexual offences,Defendant found not guilty,E01011304,E02002418,2-35-2,2,35,2,West Yorkshire,assault without injury
d7aab25f4003fae49ad7cc1508cc391a870281b638e4109b79c8e386c6325950,2017-05,West Yorkshire Police,West Yorkshire Police,-1.408855,53.700931999999995,On or near Cemetery Road,Wakefield 013C,Vehicle crime,Investigation complete; no suspect identified,E01011820,E02002450,1-24-2,1,24,2,West Yorkshire,interfering with a motor vehicle
84926a60097e91f976c6c3e5bb2298a8c030246f57582b085b4937c8378f4665,2017-12,West Yorkshire Police,West Yorkshire Police,-1.8902430000000001,53.757651,On or near Sturton Lane,Calderdale 001B,Violence and sexual offences,Status update unavailable,E01010912,E02002244,2-68-12,2,68,12,West Yorkshire,assault without injury
c36345cb9632a16cf485e7c7f931c96b0328d202bf8d5cee0ad5c6eaed7fc2fd,2017-12,West Yorkshire Police,West Yorkshire Police,-1.8001060000000002,53.760438,On or near Bonwick Mall,Bradford 059D,Criminal damage and arson,Local resolution,E01010850,E02002241,1-73-14,1,73,14,West Yorkshire,criminal damage to a vehicle
5635d39589c8044bfdd844202729d1a7a5c90e0e5a48efc08885ad80092ab84b,2017-12,West Yorkshire Police,West Yorkshire Police,-1.5469110000000001,53.831419999999994,On or near Wensley Green,Leeds 025C,Violence and sexual offences,Investigation complete; no suspect identified,E01011507,E02002354,2-2-2,2,2,2,West Yorkshire,assault with injury
e37d38c2fc42537cfc2f64f109d62c8158138638320c3c27c8b8f72106f00e65,2017-10,West Yorkshire Police,West Yorkshire Police,-1.454353,53.824068999999994,On or near York Road,Leeds 029E,Public order,Unable to prosecute suspect,E01011720,E02002358,2-18-2,2,18,2,West Yorkshire,"public fear, alarm or distress"
428d2ccd7bd16722d8bab7ef5fd412ec92c63e9794a3ab46a5ce33b825a35e05,2017-12,West Yorkshire Police,West Yorkshire Police,-1.479702,53.687041,On or near Irwin Crescent,Wakefield 020B,Violence and sexual offences,Unable to prosecute suspect,E01011910,E02002457,1-54-2,1,54,2,West Yorkshire,assault without injury
bbff099db70f76180a336ce6b2f46131fd78ef2540a2e902ef7d4d2e33284a19,2017-07,West Yorkshire Police,West Yorkshire Police,-1.546353,53.79865699999999,On or near Upper Basinghall Street,Leeds 111B,Theft from the person,Investigation complete; no suspect identified,E01033010,E02006875,1-1-2,1,1,2,West Yorkshire,theft from the person
a7f13cc35a37cd79f17c2720fb6d0917ef20ec60ea8e9957beb03791e6ce1199,2017-03,West Yorkshire Police,West Yorkshire Police,-1.7022259999999998,53.801131000000005,On or near Grange Avenue,Leeds 066C,Vehicle crime,Investigation complete; no suspect identified,E01011597,E02002395,2-52-2,2,52,2,West Yorkshire,interfering with a motor vehicle
80abf99b4b839baff93484a8624800f635f203e7e689182ed44a4f55be4e2cdd,2017-03,West Yorkshire Police,West Yorkshire Police,-1.5912899999999999,53.830186,On or near Carisbrooke Road,Leeds 109A,Bicycle theft,Investigation complete; no suspect identified,E01011685,E02006852,1-38-2,1,38,2,West Yorkshire,theft or unauthorised taking of a pedal cycle
6b9d23c63b7f6c29206696c976a8755b07125af9362d240d6ef7e71d049b7a88,2017-03,West Yorkshire Police,West Yorkshire Police,-1.789998,53.810340000000004,On or near Branksome Court,Bradford 033A,Violence and sexual offences,Unable to prosecute suspect,E01010804,E02002215,1-68-2,1,68,2,West Yorkshire,assault without injury
8fd04801ab1199d3408f1efcdd04ab291c9ea54a2767113668da71b9bb86f33c,2017-11,West Yorkshire Police,West Yorkshire Police,-1.7091919999999998,53.803709999999995,On or near Gwynne Avenue,Bradford 038E,Shoplifting,Investigation complete; no suspect identified,E01010627,E02002220,2-44-2,2,44,2,West Yorkshire,shoplifting
b4601e2a45d6618a62017965cc5a9f5e67a15ab80eafa10935e3ba2204c83937,2017-10,West Yorkshire Police,West Yorkshire Police,-1.67288,53.71085,On or near Lewes Fold,Kirklees 011G,Violence and sexual offences,Unable to prosecute suspect,E01011167,E02002281,1-40-2,1,40,2,West Yorkshire,assault with injury
3843e37d8dbd572b6c6773c21721a27a612bbc784964ad77bbf315537bcb5107,2017-04,West Yorkshire Police,West Yorkshire Police,-1.487182,53.755563,On or near Woodland Crescent,Leeds 100B,Burglary,Defendant found not guilty,E01011630,E02002429,2-58-2,2,58,2,West Yorkshire,burglary residential
840f4e41854b82bb89b3c45c7bb42991e89f61df2ba0a8979dade3a26fcccee5,2017-11,West Yorkshire Police,West Yorkshire Police,-1.302368,53.684549,On or near Monument Lane,Wakefield 015B,Violence and sexual offences,Investigation complete; no suspect identified,E01011837,E02002452,2-44-2,2,44,2,West Yorkshire,assault without injury
2c1b70799cc5dd6a948b2c07904cd25413ab51f2f7faa95548375009a9a0fd7c,2017-08,West Yorkshire Police,West Yorkshire Police,-1.812713,53.729234,On or near Brodley Close,Calderdale 011C,Vehicle crime,Investigation complete; no suspect identified,E01010907,E02002254,1-3-2,1,3,2,West Yorkshire,theft or unauthorised taking of motor vehicle
b5898902ba05eb83710e393a806a979bfd3c22134e0ec0eda4a8d86d0a0958d9,2017-07,West Yorkshire Police,West Yorkshire Police,-1.608919,53.806831,On or near Wensleydale Rise,Leeds 059C,Violence and sexual offences,Unable to prosecute suspect,E01011283,E02002388,1-26-2,1,26,2,West Yorkshire,assault without injury
8117ab472249068f29ce133aed8dee1a2edcd591a2c1e037e6c1d3b7f2cd4a19,2017-06,West Yorkshire Police,West Yorkshire Police,-1.692606,53.729643,On or near Elm Grove,Kirklees 004D,Violence and sexual offences,Unable to prosecute suspect,E01011244,E02002274,2-79-2,2,79,2,West Yorkshire,assault without injury
c402c4ca3e1553e3f002d369e899dcb20e2fec1a6e723c46f698b733778656fe,2017-04,West Yorkshire Police,West Yorkshire Police,-1.299979,53.685308,On or near West Drive,Wakefield 018B,Drugs,Unable to prosecute suspect,E01011850,E02002455,1-11-12,1,11,12,West Yorkshire,trafficking in controlled drugs
7f1c640cd3bbc0385b8ebe6a587f10ac1d9e4623b6bce720eee80f2cdfd1c159,2017-12,West Yorkshire Police,West Yorkshire Police,-1.7411470000000002,53.64433399999999,On or near Industrial Terrace,Kirklees 040D,Violence and sexual offences,Unable to prosecute suspect,E01011012,E02002310,1-52-2,1,52,2,West Yorkshire,assault with injury
c3d7a3f26a908e9ae0db0ff79048ae649344f35c213523e5029cab0c75d67e77,2017-04,West Yorkshire Police,West Yorkshire Police,-1.555287,53.780758999999996,On or near St Luke'S Street,Leeds 085A,Other theft,Investigation complete; no suspect identified,E01011364,E02002414,2-63-2,2,63,2,West Yorkshire,other theft
6d38f7717e8911745fcfc407bd0e539c6a9757069d30d3b23462952508735569,2017-02,West Yorkshire Police,West Yorkshire Police,-1.5237610000000001,53.814873,On or near Back Spencer Mount,Leeds 048B,Violence and sexual offences,Unable to prosecute suspect,E01011426,E02002377,1-79-2,1,79,2,West Yorkshire,threats to kill
ccc6f0f14a4f41cf107b3e151834b4a03d16be4d3b35db4edddafac771c042c6,2017-06,West Yorkshire Police,West Yorkshire Police,-1.349828,53.726404,On or near Albert Street,Wakefield 002E,Shoplifting,Investigation complete; no suspect identified,E01011762,E02002439,1-32-2,1,32,2,West Yorkshire,shoplifting
48c7954e712542a0ce36cb8d3d1ed788cf1928b1f66fb22ec49f6f060fd0af39,2017-09,West Yorkshire Police,West Yorkshire Police,-1.7594740000000002,53.770377,On or near Petrol Station,Bradford 056A,Shoplifting,Investigation complete; no suspect identified,E01010745,E02002238,2-27-2,2,27,2,West Yorkshire,shoplifting
a0223b9dcca828750afbeb2506646396b3fe88ef50aa67dbaa37ea492d4ab930,2017-10,West Yorkshire Police,West Yorkshire Police,-1.6496939999999998,53.594666000000004,On or near Laurel Bank,Kirklees 054A,Vehicle crime,Investigation complete; no suspect identified,E01011109,E02002324,1-68-2,1,68,2,West Yorkshire,interfering with a motor vehicle
447ce72f7b394056a3def672ecfcf683be344c631c304dd9f4c82b11e10020ed,2017-12,West Yorkshire Police,West Yorkshire Police,-1.88268,53.761356000000006,On or near Riley Lane,Calderdale 001A,Burglary,Investigation complete; no suspect identified,E01010911,E02002244,2-2-2,2,2,2,West Yorkshire,burglary residential
da13a86e207fb016726d54d87dcd8bdff0bb8b57adf2d2160ad2f6b73c1e446b,2017-11,West Yorkshire Police,West Yorkshire Police,-1.832697,53.849622,On or near Barran Street,Bradford 015C,Robbery,Investigation complete; no suspect identified,E01010582,E02002197,1-25-2,1,25,2,West Yorkshire,robbery of personal property
49dec763b80a4382bce63f3875151e4c448726276677a3718b555b88dec76242,2017-07,West Yorkshire Police,West Yorkshire Police,-1.569402,53.805859999999996,On or near Burley Lodge Place,Leeds 056E,Public order,Unable to prosecute suspect,E01011483,E02002385,2-12-2,2,12,2,West Yorkshire,"public fear, alarm or distress"
119850f3fb28624bd1831dc1313ccc3418ad5d6577ea040a5e1c5bc2fb9e30fe,2017-01,West Yorkshire Police,West Yorkshire Police,-1.808616,53.766987,On or near Cooper Lane,Bradford 049H,Violence and sexual offences,Unable to prosecute suspect,E01033695,E02002231,2-68-2,2,68,2,West Yorkshire,assault without injury
e0531692da21f8dbbe2b2377b89330a13a836148237ca7064aac13387141264c,2017-06,West Yorkshire Police,West Yorkshire Police,-1.7683509999999998,53.654222999999995,On or near Sports/Recreation Area,Kirklees 029D,Criminal damage and arson,Investigation complete; no suspect identified,E01011107,E02002299,2-57-2,2,57,2,West Yorkshire,criminal damage to a vehicle
e5486a172b302715f204ed916618d5d559f60bffbd51fecb353af45542722cef,2017-05,West Yorkshire Police,West Yorkshire Police,-1.811037,53.7685,On or near Woodlark Close,Bradford 049H,Violence and sexual offences,Unable to prosecute suspect,E01033695,E02002231,1-55-2,1,55,2,West Yorkshire,assault with injury
438a3af74d8f4de2951a09611abf2a4d24e22cd3a8133e98482c0a548e8635b5,2017-09,West Yorkshire Police,West Yorkshire Police,-1.481319,53.798115,On or near Appleby Place,Leeds 072A,Criminal damage and arson,Investigation complete; no suspect identified,E01011616,E02002401,1-37-2,1,37,2,West Yorkshire,other criminal damage
0cc305e1d971acfc5d829ad60b975eceae5ec802acae92a62643de15862e2b47,2017-12,West Yorkshire Police,West Yorkshire Police,-1.543626,53.800938,On or near Parking Area,Leeds 111B,Violence and sexual offences,Unable to prosecute suspect,E01033010,E02006875,1-38-2,1,38,2,West Yorkshire,assault with injury
4765bb07404b3f6ec48c6d89fc65eff4aa4ba851f5e1ca27ac8ec1c819c7e720,2017-11,West Yorkshire Police,West Yorkshire Police,-1.5805639999999999,53.80874,On or near Cardigan Lane,Leeds 056D,Violence and sexual offences,Unable to prosecute suspect,E01011482,E02002385,2-28-2,2,28,2,West Yorkshire,assault without injury
b7c3d74d48dfc47f674f1fff4befdeeb6983aa5deaf78d984c0f3fb35f7cb165,2017-12,West Yorkshire Police,West Yorkshire Police,-1.443355,53.821727,On or near Ash Tree Bank,Leeds 041B,Shoplifting,Investigation complete; no suspect identified,E01011722,E02002370,2-49-2,2,49,2,West Yorkshire,shoplifting
41d67cc83a37730643f3f57ba3e44ef10e02c5aa105248a571e6448a52ec2a56,2017-06,West Yorkshire Police,West Yorkshire Police,-1.9803790000000001,53.731913,On or near Ribstone Street,Calderdale 007A,Vehicle crime,Investigation complete; no suspect identified,E01010917,E02002250,1-58-2,1,58,2,West Yorkshire,theft from vehicle
6a1b0895309d10dcb7cdd6781948e0a003b5554a654b21d800cfb371498aeddd,2017-04,West Yorkshire Police,West Yorkshire Police,-1.7676029999999998,53.770959,On or near Anstone Drive,Bradford 056A,Drugs,Unable to prosecute suspect,E01010745,E02002238,1-47-2,1,47,2,West Yorkshire,trafficking in controlled drugs
07079890ad8bb70304925e6f7d401d204027870c33a1e29381f41391ceb19a14,2017-03,West Yorkshire Police,West Yorkshire Police,-1.416642,53.686570999999994,On or near Greenwood Close,Wakefield 016D,Violence and sexual offences,Unable to prosecute suspect,E01011816,E02002453,2-6-2,2,6,2,West Yorkshire,assault with intent to cause serious harm
64e24f2680c4272aa52565e2c5db632d14ec6c865d12f11e69b4eebd13f1f390,2017-12,West Yorkshire Police,West Yorkshire Police,-1.7661349999999998,53.808606999999995,On or near Mount Royd,Bradford 034C,Criminal damage and arson,Unable to prosecute suspect,E01010824,E02002216,2-32-18,2,32,18,West Yorkshire,other criminal damage
62d01d4d81d274f3af1eb2de6a9b7f90170c0806df1f724ae54f139e87fcd925,2017-09,West Yorkshire Police,West Yorkshire Police,-1.486758,53.665859,On or near Princess Street,Wakefield 030A,Public order,Unable to prosecute suspect,E01011898,E02002467,2-56-2,2,56,2,West Yorkshire,"public fear, alarm or distress"
f468ac0b530a40dcc5d4d472b098b865d81ce7fa89c1e28141a5199160ff7e4d,2017-03,West Yorkshire Police,West Yorkshire Police,-1.629735,53.681064,On or near Pentland Road,Kirklees 024B,Violence and sexual offences,Action to be taken by another organisation,E01011258,E02002294,1-3-2,1,3,2,West Yorkshire,malicious communications
fbdbfa2d9c56d0620a46cc09638a400907e7be405a7c6e0debd906f5036a24b0,2017-01,West Yorkshire Police,West Yorkshire Police,-1.776195,53.66161700000001,On or near Abbey Road,Kirklees 029A,Robbery,Offender given community sentence,E01011038,E02002299,2-39-2,2,39,2,West Yorkshire,robbery of personal property
366554c57ab4a8a47f86a8c25dbaeb8421822774cff7fc9890214340bc784e6a,2017-12,West Yorkshire Police,West Yorkshire Police,-1.480996,53.700026,On or near Parkside Lane,Wakefield 007B,Criminal damage and arson,Unable to prosecute suspect,E01011876,E02002444,2-29-2,2,29,2,West Yorkshire,criminal damage to a dwelling
cd16f03ed8dd5e568b03552a85850b3ab0d58ce623e7eb83e591abea8863e07d,2017-12,West Yorkshire Police,West Yorkshire Police,-1.532686,53.767523,On or near West Grange Close,Leeds 092B,Violence and sexual offences,Unable to prosecute suspect,E01011472,E02002421,2-48-2,2,48,2,West Yorkshire,assault without injury
b0737254100ea8cf58a95ab76d6fe42fdbacf818970e6ed58e8ac794bc3081d9,2017-07,West Yorkshire Police,West Yorkshire Police,-1.49066,53.809093000000004,On or near Coldcotes Garth,Leeds 060C,Violence and sexual offences,Unable to prosecute suspect,E01011342,E02002389,2-12-13,2,12,13,West Yorkshire,assault without injury
2682b0bc494dbf4ae5c16da673889b2591bdc388988db0f2032ea02e0beb223e,2017-12,West Yorkshire Police,West Yorkshire Police,-1.602299,53.744064,On or near Wesley Street,Leeds 104B,Other theft,Investigation complete; no suspect identified,E01011541,E02002433,1-22-2,1,22,2,West Yorkshire,other theft
26ba4cd9290ac9b1bd62c1e460e09927eabe3518ed24cd52a544acd873aafac3,2017-04,West Yorkshire Police,West Yorkshire Police,-1.805119,53.653893000000004,On or near Marsh Grove Road,Kirklees 034C,Vehicle crime,Investigation complete; no suspect identified,E01011238,E02002304,1-15-2,1,15,2,West Yorkshire,theft from vehicle
300a680603fca9bf78c712c29f4a0906b33d95c4c149f698a7dbb0e461fb90a9,2017-06,West Yorkshire Police,West Yorkshire Police,-1.66585,53.732006999999996,On or near Sedgewick Street,Kirklees 002A,Criminal damage and arson,Unable to prosecute suspect,E01011048,E02002272,1-12-2,1,12,2,West Yorkshire,arson endangering life
24559be6bd53afa7ccb608d2f160c21128afb119640e1d6bb7be600314e65ae0,2017-10,West Yorkshire Police,West Yorkshire Police,-1.8911360000000002,53.758334999999995,On or near Natty Lane,Calderdale 001A,Public order,Investigation complete; no suspect identified,E01010911,E02002244,1-2-2,1,2,2,West Yorkshire,"public fear, alarm or distress"
9c307f1ad4b0c12218ea4ca04e35a7430aa0ac8b5e089d678e5a2258331f5c1d,2017-06,West Yorkshire Police,West Yorkshire Police,-1.526772,53.671344999999995,On or near Lupset Crescent,Wakefield 026D,Violence and sexual offences,Unable to prosecute suspect,E01011904,E02002463,2-2-2,2,2,2,West Yorkshire,threats to kill
1909bda6f1fd653549e0df533804b01d5a8b33a6d4c5c0eda42cf754805f3272,2017-07,West Yorkshire Police,West Yorkshire Police,-1.7960189999999998,53.651981000000006,On or near Cedar Avenue,Kirklees 034C,Public order,Investigation complete; no suspect identified,E01011238,E02002304,2-46-2,2,46,2,West Yorkshire,"racially or religiously aggravated public fear, alarm or distress"
433960f5367591c6206c4e33ac5d99955b828ffb09cba7a7a25b784e814d6fda,2017-06,West Yorkshire Police,West Yorkshire Police,-1.7999150000000002,53.755899,On or near Corn Mill Fold,Bradford 059F,Vehicle crime,Investigation complete; no suspect identified,E01010864,E02002241,2-64-18,2,64,18,West Yorkshire,theft or unauthorised taking of motor vehicle
004d8273d8d7b7bbd00d699fea00d04a6a0eae6bcf2b27de7610f6b81538bdd6,2017-01,West Yorkshire Police,West Yorkshire Police,-1.623729,53.689063,On or near Petrol Station,Kirklees 017B,Shoplifting,Offender sent to prison,E01011130,E02002287,2-28-2,2,28,2,West Yorkshire,shoplifting
fbaa4f2f4085d77c0b0fcc787fea0f1316c3ed2fedb6f5d57e0322b4d3bbb47f,2017-11,West Yorkshire Police,West Yorkshire Police,-1.362473,53.715056999999995,On or near Granville Street,Wakefield 004E,Violence and sexual offences,Investigation complete; no suspect identified,E01011764,E02002441,2-33-2,2,33,2,West Yorkshire,assault without injury
ef4e0264bdc1d7306f844dd59641a18f30ad4aa163c8bc9592ed708842580686,2017-11,West Yorkshire Police,West Yorkshire Police,-1.901818,53.873965000000005,On or near Back Kirby Street,Bradford 008B,Burglary,Investigation complete; no suspect identified,E01010701,E02002190,1-25-3,1,25,3,West Yorkshire,burglary residential
dbcdd181a1baabe48ce0e19a4f5eb50ac6d793e9aaacdbbac8aa56efc741abc8,2017-04,West Yorkshire Police,West Yorkshire Police,-1.450396,53.799108999999994,On or near Hollyshaw Grove,Leeds 073B,Vehicle crime,Investigation complete; no suspect identified,E01011414,E02002402,2-42-2,2,42,2,West Yorkshire,theft from vehicle
496864351bb67a8cd2776e6b3d589f4e030022cd858a58ca65ab2e6aabef3a6e,2017-03,West Yorkshire Police,West Yorkshire Police,-1.5553270000000001,53.657729,On or near Rayner Street,Wakefield 031D,Violence and sexual offences,Unable to prosecute suspect,E01011802,E02002468,2-51-2,2,51,2,West Yorkshire,assault with injury
e175cafa9792bbc4b9b6cc2870f31353f4166bf0d21422ed49a8ce430af64931,2017-06,West Yorkshire Police,West Yorkshire Police,-1.840064,53.791165,On or near Coach Lane,Bradford 043C,Violence and sexual offences,Unable to prosecute suspect,E01010796,E02002225,2-45-2,2,45,2,West Yorkshire,assault without injury
c8b593a0a24cc978875fd315787c11d0b8f6a33f26aed59006a7604474a4eee4,2017-04,West Yorkshire Police,West Yorkshire Police,-1.534247,53.785461,On or near Kitson Road,Leeds 112D,Violence and sexual offences,Unable to prosecute suspect,E01033018,E02006876,1-68-2,1,68,2,West Yorkshire,assault without injury
c3810234f743ff2b1a8836690b6ae9046b7e966bcdb4590e5f1e8b305d6f43e4,2017-01,West Yorkshire Police,West Yorkshire Police,-1.697617,53.686054000000006,On or near Eastway Park,Kirklees 021C,Public order,Unable to prosecute suspect,E01011220,E02002291,1-36-2,1,36,2,West Yorkshire,"public fear, alarm or distress"
0e360d0a3d761ee821c3863184c27e1790eff6c3799272188864d7065a2846f3,2017-02,West Yorkshire Police,West Yorkshire Police,-1.415951,53.767084,On or near Preston View,Leeds 087A,Violence and sexual offences,Unable to prosecute suspect,E01011390,E02002416,1-45-13,1,45,13,West Yorkshire,malicious communications
9eb5081cc157e046379d9dffebddea4ed31a5c576b564acacdac765c7ee25df2,2017-11,West Yorkshire Police,West Yorkshire Police,-1.540729,53.747834999999995,On or near Eaton Mews,Leeds 099A,Other theft,Investigation complete; no suspect identified,E01011490,E02002428,1-28-2,1,28,2,West Yorkshire,other theft
967e40ce12af3f57ce83de7450afa60105493865fa5b27a3e7275bc7fe46071f,2017-02,West Yorkshire Police,West Yorkshire Police,-1.6100889999999999,53.828029,On or near Lea Farm Drive,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,E01011484,E02002362,1-52-12,1,52,12,West Yorkshire,assault without injury
722a2c76f50a7a4a51c25072f5d36c74bc20ae3c5630d792fd2a18814acb0487,2017-10,West Yorkshire Police,West Yorkshire Police,-1.859855,53.723429,On or near Old Market,Calderdale 008E,Other theft,Investigation complete; no suspect identified,E01010994,E02002251,1-61-2,1,61,2,West Yorkshire,theft in a dwelling other than from an automatic machine or meter
086c3d6a7ccf805ffc8f7cdd95b45778aad91397372bdf69216201e2febb76f2,2017-11,West Yorkshire Police,West Yorkshire Police,-1.9136939999999998,53.711903,On or near Height Green,Calderdale 017E,Vehicle crime,Investigation complete; no suspect identified,E01010980,E02002260,1-58-13,1,58,13,West Yorkshire,theft or unauthorised taking of motor vehicle
9c33940e051affb5c499b31fab9bd22786480afbc488fc95c3803dd690ea07ca,2017-03,West Yorkshire Police,West Yorkshire Police,-1.634342,53.815126,On or near Ashlea Green,Leeds 051A,Violence and sexual offences,Further investigation is not in the public interest,E01011323,E02002380,1-17-2,1,17,2,West Yorkshire,assault without injury
63d81e019669322fcc7d56e33e07b57d8c0f196b6387fa8c9ed437d1e1938c52,2017-10,West Yorkshire Police,West Yorkshire Police,-1.778736,53.693592,On or near Glyndon Court,Calderdale 023B,Burglary,Investigation complete; no suspect identified,E01010947,E02002266,1-35-5,1,35,5,West Yorkshire,burglary business and community
7e95cf523c9dd922a1b6b20f6485327808efac6275540bdcbf791562a8adbb19,2017-06,West Yorkshire Police,West Yorkshire Police,-1.302368,53.684549,On or near Monument Lane,Wakefield 015B,Burglary,Unable to prosecute suspect,E01011837,E02002452,2-13-2,2,13,2,West Yorkshire,burglary business and community
c489d9d41725ed0a4f45f4ba4b0dcc42aab72652d9777a5c7b07c9c6dc9823d0,2017-06,West Yorkshire Police,West Yorkshire Police,-1.5677450000000002,53.806052,On or near Rillbank Street,Leeds 063D,Public order,Unable to prosecute suspect,E01011681,E02002392,2-71-2,2,71,2,West Yorkshire,"public fear, alarm or distress"
354222d4324c3be04aad04c8ded37c858d5045c61c006d6cde03ccf37389b7ae,2017-01,West Yorkshire Police,West Yorkshire Police,-1.477798,53.816426,On or near Brooklands Close,Leeds 040E,Public order,Unable to prosecute suspect,E01011662,E02002369,1-8-2,1,8,2,West Yorkshire,other offences against the state or public order
12f917a3da2826d5bf964de8037df10b191b7f76b3e12408fbf126573bd07883,2017-08,West Yorkshire Police,West Yorkshire Police,-1.541367,53.80066899999999,On or near Nightclub,Leeds 111B,Other theft,Investigation complete; no suspect identified,E01033010,E02006875,2-25-2,2,25,2,West Yorkshire,other theft
e363fe7588f84a8c5b473a297a850e24d6873b462b85e547b207ccf8d921264f,2017-05,West Yorkshire Police,West Yorkshire Police,-1.8252259999999998,53.844181999999996,On or near Crosley Wood Road,Bradford 015E,Other theft,Status update unavailable,E01010585,E02002197,2-50-22,2,50,22,West Yorkshire,other theft
855011caaf2b19c6a410169193059a4d6034fd0aac08fb7b918ad7e40eeafdac,2017-09,West Yorkshire Police,West Yorkshire Police,-1.783304,53.603035999999996,On or near Sports/Recreation Area,Kirklees 053A,Vehicle crime,Investigation complete; no suspect identified,E01011169,E02002323,2-47-2,2,47,2,West Yorkshire,theft from vehicle
f4691c1b463bf49a44fe33ed24729f654f107630da42ffb30410d58b63401735,2017-10,West Yorkshire Police,West Yorkshire Police,-1.550189,53.796361,On or near Bus/Coach Station,Leeds 111E,Criminal damage and arson,Offender given community sentence,E01033016,E02006875,1-43-2,1,43,2,West Yorkshire,criminal damage to a vehicle
349c9d4ce2a4c636517ad98f3ebfc23552dbd253f84cef0216e0485b56526d45,2017-05,West Yorkshire Police,West Yorkshire Police,-1.7739669999999998,53.73299599999999,On or near Shirley Crescent,Bradford 061E,Vehicle crime,Status update unavailable,E01010872,E02002243,1-7-5,1,7,5,West Yorkshire,theft from vehicle
47f7235ce00acba7c52f6d6ebf135edd106662e598dd23c159696b0ce70fcca9,2017-10,West Yorkshire Police,West Yorkshire Police,-1.5034020000000001,53.805156000000004,On or near Kitchener Mount,Leeds 065B,Robbery,Investigation complete; no suspect identified,E01011347,E02002394,1-5-2,1,5,2,West Yorkshire,robbery of personal property
a45d06e3d18ca6f9c4204ef7a6e1d95d66baf0500bf63155a04516abdf86e64f,2017-06,West Yorkshire Police,West Yorkshire Police,-1.862253,53.722469999999994,On or near Black Swan Passage,Calderdale 008E,Other theft,Investigation complete; no suspect identified,E01010994,E02002251,2-45-2,2,45,2,West Yorkshire,other theft
1345be1fe8544ab9cfd02d0d4a2c1adb5334a7e8ce717986a60090ce5bdd095d,2017-04,West Yorkshire Police,West Yorkshire Police,-1.633304,53.758337,On or near Reedsdale Drive,Leeds 096A,Other theft,Investigation complete; no suspect identified,E01011520,E02002425,1-51-2,1,51,2,West Yorkshire,other theft
de18fd874ead82c37e33d1143f229686459dc4463cf65a631872f34cde3fed07,2017-08,West Yorkshire Police,West Yorkshire Police,-1.607,53.836619999999996,On or near Latchmere Avenue,Leeds 033E,Violence and sexual offences,Unable to prosecute suspect,E01011686,E02002362,1-27-2,1,27,2,West Yorkshire,assault with injury
58c60ab2ed294d6b3819a9092ce057e620793beadb73658c8327fd787e98319f,2017-08,West Yorkshire Police,West Yorkshire Police,-1.565825,53.800805000000004,On or near Sports/Recreation Area,Leeds 063B,Other theft,Investigation complete; no suspect identified,E01011678,E02002392,1-33-16,1,33,16,West Yorkshire,making off without payment
b37e6c39f0a973b6aebf251d029693ccd52725bc9abc1a3a105422bcaa5327b8,2017-07,West Yorkshire Police,West Yorkshire Police,-1.885949,53.724688,On or near Shalimar Street,Calderdale 012B,Public order,Unable to prosecute suspect,E01010964,E02002255,2-28-2,2,28,2,West Yorkshire,"public fear, alarm or distress"
