PID,Area,DC1117EW_C_SEX,DC1117EW_C_AGE,DC2101EW_C_ETHPUK11
718294,E02002434,2,18,2
1593,E02002438,1,28,5
164448,E02002265,2,23,2
108301,E02002452,2,23,2
200046,E02002206,1,14,2
79407,E02002448,2,64,7
139304,E02002199,2,54,2
67908,E02002190,2,32,2
178833,E02002461,1,32,2
376949,E02002323,1,17,2
159539,E02002292,1,38,19
458394,E02002235,2,7,2
301985,E02002312,1,50,13
351874,E02002384,1,29,15
72958,E02002191,1,25,2
59546,E02002278,2,59,2
46374,E02002336,1,70,2
170115,E02002460,1,18,2
401258,E02002390,2,32,2
378578,E02002387,1,49,2
130950,E02002288,1,36,2
63724,E02002338,2,62,2
379213,E02002226,2,6,2
104480,E02002452,1,27,2
186819,E02002268,2,15,2
285213,E02002373,2,21,2
203376,E02002297,2,58,2
333957,E02002482,1,52,2
329066,E02002221,2,4,14
150227,E02002290,2,58,2
357721,E02002224,2,8,13
223668,E02002209,1,5,13
73385,E02002340,1,86,2
201847,E02002270,1,15,2
179027,E02002267,2,47,2
309917,E02002478,2,70,2
677303,E02002429,1,54,2
167171,E02002293,1,43,13
186744,E02002204,2,57,2
42640,E02002335,2,68,2
179630,E02002461,1,44,2
203049,E02002270,1,40,2
428515,E02002231,2,52,13
294400,E02002218,1,4,2
291798,E02002374,1,70,2
194326,E02002269,1,52,2
54730,E02002189,1,64,13
288745,E02002475,2,10,2
60015,E02002190,1,11,13
425311,E02002329,1,14,2
253382,E02002470,2,45,2
181600,E02002204,1,65,2
323440,E02002380,1,37,2
15866,E02002439,2,80,2
518107,E02002242,1,52,2
285960,E02002310,1,9,2
492815,E02002402,2,41,2
167922,E02002202,2,47,2
436297,E02002395,1,7,2
248251,E02002212,2,2,9
34648,E02002248,1,62,2
148001,E02002263,1,25,2
391419,E02002227,2,45,13
459685,E02002235,2,30,2
62617,E02002252,1,41,2
218660,E02002300,1,15,2
34152,E02002334,2,59,2
24141,E02002247,1,45,2
766919,E02006861,2,24,2
740159,E02002437,2,15,2
686683,E02002430,2,3,2
388254,E02002388,2,37,2
246127,E02002303,2,86,3
66400,E02002339,1,48,2
198630,E02002269,2,44,2
262445,E02002471,2,32,2
688556,E02002430,2,35,2
416401,E02002327,2,71,2
520311,E02002242,2,20,2
287273,E02002310,1,40,2
449807,E02002234,1,70,2
130150,E02002349,1,44,2
383987,E02002388,1,30,2
400880,E02002229,1,38,2
749700,E02006852,2,7,2
61656,E02002446,1,54,2
664290,E02002427,2,22,2
266204,E02002471,2,86,2
186847,E02002268,2,15,2
61428,E02002338,2,10,2
206227,E02002464,1,41,2
63324,E02002190,1,50,14
481169,E02002238,2,48,2
246043,E02002367,2,42,18
22147,E02002185,2,8,2
31618,E02002248,1,2,2
678025,E02002429,1,69,2
197232,E02002296,2,86,2
49395,E02002444,2,4,2
341876,E02002383,1,22,2
248005,E02002368,1,16,2
134447,E02002261,1,75,2
164628,E02002265,2,30,2
395642,E02002325,1,77,2
100111,E02002283,2,60,12
80253,E02002254,2,58,2
239367,E02002302,2,81,2
38708,E02002335,1,69,2
79710,E02002281,2,7,2
376291,E02002226,1,34,2
271146,E02002371,1,20,19
70763,E02002190,2,78,2
155765,E02002264,1,46,16
716375,E02002434,1,55,2
522002,E02002406,2,17,2
192883,E02002462,2,45,2
13453,E02002331,2,80,2
60094,E02002446,1,12,2
660151,E02002427,1,3,2
225686,E02002209,1,56,2
273749,E02002215,2,38,13
656786,E02002426,2,17,2
393743,E02002389,2,6,2
115506,E02002453,1,66,2
50710,E02002250,2,36,2
870,E02002438,1,14,2
384058,E02002388,1,31,2
35013,E02002275,1,82,2
566124,E02002412,2,62,2
251062,E02002368,1,78,12
186565,E02002358,1,47,2
337443,E02002382,2,2,13
219590,E02002362,2,83,2
132811,E02002455,2,20,2
159204,E02002458,2,72,2
209259,E02002464,2,20,2
196384,E02002463,1,21,2
680910,E02002429,2,42,2
195399,E02002205,2,30,2
220604,E02002300,1,63,2
173394,E02002460,2,11,2
227049,E02002364,1,2,2
227428,E02002466,2,73,2
356218,E02002384,2,22,2
257298,E02002305,2,30,2
214155,E02002465,1,49,2
422999,E02002393,1,30,2
191846,E02002205,1,50,2
248818,E02002368,1,34,2
4007,E02002271,2,12,2
243964,E02002211,2,64,13
134573,E02002261,1,81,2
278595,E02002216,1,37,12
307929,E02002219,2,2,23
203511,E02002360,2,31,2
146213,E02002262,2,69,2
589764,E02002417,2,9,2
142369,E02002456,2,69,2
278410,E02002308,2,77,2
484218,E02002401,1,51,2
410914,E02002327,1,64,2
399633,E02002390,1,70,2
131927,E02002198,2,49,2
658548,E02002426,2,52,2
116742,E02002259,1,56,2
75461,E02002191,1,73,2
231531,E02002467,1,55,2
438167,E02002233,1,12,13
76814,E02002341,1,10,2
388428,E02002227,1,52,2
163409,E02002265,1,69,2
58393,E02002278,2,34,2
648607,E02002425,2,25,2
223008,E02002300,2,42,2
95390,E02002283,1,45,12
113074,E02002453,1,27,2
23847,E02002274,1,7,2
24875,E02002185,2,84,2
113278,E02002196,1,68,2
195296,E02002269,1,64,2
33185,E02002275,1,46,2
665486,E02002427,2,48,15
124272,E02002348,1,54,2
328243,E02002221,1,70,13
146680,E02002457,2,2,2
381499,E02002323,2,24,2
542920,E02002409,2,16,2
184967,E02002461,2,45,2
503841,E02002241,1,5,2
401359,E02002390,2,34,2
195828,E02002205,2,37,2
6348,E02002184,1,10,2
124207,E02002197,2,55,2
91067,E02002256,1,32,2
345338,E02002383,2,21,2
20180,E02002333,1,7,2
662832,E02002427,1,68,2
433110,E02002232,1,67,2
438865,E02002395,1,72,13
552946,E02002411,1,13,2
218887,E02002208,1,68,22
85273,E02002255,1,80,13
213532,E02002362,1,33,2
657911,E02002426,2,42,2
506864,E02002241,1,43,2
50228,E02002277,1,73,13
390078,E02002227,2,17,14
322419,E02002480,2,11,2
502756,E02002240,2,69,2
101936,E02002257,1,67,13
38560,E02002248,2,65,2
404409,E02002326,2,19,2
311980,E02002479,1,33,2
45897,E02002336,1,60,2
181058,E02002267,2,86,2
111710,E02002196,1,34,2
9585,E02002272,1,39,2
242087,E02002367,1,24,2
437388,E02002233,1,5,13
171528,E02002460,1,54,2
60965,E02002251,2,79,2
18629,E02002184,2,86,2
221470,E02002300,2,1,12
458209,E02002397,2,59,2
439414,E02002395,2,5,13
255330,E02002305,1,55,13
333560,E02002221,2,45,13
628072,E02002422,2,51,2
410338,E02002327,1,56,2
154884,E02002201,1,61,5
258550,E02002369,1,67,2
341628,E02002317,2,75,2
348313,E02002223,2,12,13
42170,E02002187,2,45,2
16215,E02002184,2,59,2
41466,E02002187,2,18,2
630453,E02002423,1,28,2
371376,E02002226,1,8,13
183842,E02002357,2,69,2
259072,E02002471,1,59,2
116333,E02002347,1,8,2
221211,E02002208,2,38,2
211293,E02002207,1,59,2
721301,E02002434,2,65,2
213626,E02002465,1,34,18
132476,E02002198,2,57,2
283077,E02002309,2,20,2
579269,E02002415,2,59,14
149529,E02002457,2,55,2
202228,E02002270,1,23,2
426172,E02002329,1,27,2
14866,E02002184,2,45,2
69874,E02002339,2,64,2
220525,E02002466,1,35,2
180950,E02002294,2,34,2
525860,E02002243,1,40,2
175355,E02002460,2,58,2
481009,E02002238,2,44,2
39699,E02002335,2,8,2
264092,E02002214,2,57,2
169104,E02002293,2,10,5
404135,E02002229,2,17,2
264776,E02002370,1,43,2
175499,E02002294,1,33,12
14678,E02002246,1,51,2
321398,E02002315,1,7,2
699296,E02002432,1,9,2
62963,E02002190,1,45,2
94311,E02002450,2,47,2
260315,E02002369,2,26,7
213423,E02002362,1,31,2
437911,E02002395,1,46,2
142661,E02002262,1,80,2
487906,E02002239,2,8,2
144784,E02002457,1,40,2
372639,E02002322,1,82,2
22438,E02002440,2,49,2
12920,E02002246,1,18,2
185343,E02002268,1,69,13
13547,E02002439,2,32,2
77168,E02002448,2,21,2
303855,E02002477,2,72,2
202396,E02002206,1,55,2
296964,E02002311,2,44,2
30796,E02002441,2,40,2
47440,E02002444,1,33,2
735005,E02002436,2,48,2
52567,E02002445,1,5,2
464600,E02002236,2,3,2
407349,E02002327,1,8,2
488483,E02002401,2,86,16
361098,E02002385,1,23,5
524070,E02002243,1,9,2
219983,E02002466,1,25,2
294117,E02002374,2,37,5
118535,E02002453,2,39,2
145601,E02002200,2,9,13
443667,E02002233,2,24,13
34848,E02002248,1,67,2
154584,E02002353,1,6,2
372603,E02002322,1,80,2
31496,E02002441,2,52,2
406054,E02002391,1,52,2
730607,E02002436,1,25,2
25031,E02002186,1,1,2
35516,E02002334,2,86,2
260230,E02002306,1,28,2
472701,E02002237,2,16,2
181585,E02002204,1,64,2
207375,E02002361,1,42,2
302390,E02002376,1,2,5
354094,E02002384,1,81,7
453117,E02002397,1,35,2
525120,E02002407,1,2,2
146648,E02002290,1,49,2
387035,E02002324,1,57,2
8929,E02002184,1,48,2
637216,E02002424,1,40,2
303663,E02002218,2,86,2
496310,E02002240,1,54,2
37092,E02002248,2,36,2
456311,E02002397,2,24,2
51457,E02002250,2,48,2
34998,E02002275,1,81,5
492436,E02002402,2,30,2
285732,E02002373,2,21,2
370130,E02002225,2,74,2
17533,E02002246,2,15,2
313434,E02002220,1,18,13
221831,E02002208,2,50,2
302942,E02002477,2,51,2
265812,E02002471,2,76,2
341497,E02002317,2,71,2
317193,E02002379,1,8,2
9156,E02002439,1,24,2
293379,E02002374,2,26,2
535778,E02002408,2,10,2
215959,E02002465,2,14,2
324042,E02002380,1,53,2
71533,E02002340,1,30,2
190660,E02002462,1,73,2
305913,E02002312,2,47,2
291018,E02002475,2,70,2
223841,E02002209,1,8,7
384947,E02002226,2,58,13
158046,E02002291,2,80,2
378054,E02002226,1,59,14
207436,E02002206,2,69,2
387213,E02002324,1,61,2
420187,E02002328,1,69,2
154401,E02002458,1,67,2
331179,E02002381,2,8,2
430751,E02002329,2,5,2
494742,E02002240,1,35,13
229907,E02002301,2,13,13
79719,E02002448,2,72,2
301800,E02002477,2,24,2
393583,E02002325,1,43,2
498041,E02002240,2,3,2
295671,E02002476,2,28,2
165205,E02002202,1,59,10
654061,E02002426,1,44,2
76665,E02002254,1,45,2
480733,E02002238,2,38,2
293170,E02002476,1,42,2
130510,E02002455,1,41,2
364647,E02002225,1,49,7
342700,E02002383,1,23,13
391378,E02002227,2,44,13
498395,E02002403,2,24,2
305384,E02002219,1,22,13
459004,E02002397,2,80,2
176346,E02002203,2,60,2
47541,E02002250,1,53,2
141594,E02002200,1,21,13
323205,E02002480,2,33,2
256555,E02002369,1,20,2
328043,E02002221,1,63,9
208573,E02002361,1,85,5
53349,E02002277,2,68,5
252641,E02002470,2,17,2
133487,E02002455,2,36,2
9770,E02002245,2,18,2
247244,E02002368,1,1,2
254620,E02002470,2,68,2
561079,E02002412,1,30,2
91216,E02002193,1,28,5
155468,E02002264,1,40,2
55522,E02002251,1,39,2
301233,E02002218,2,36,13
501213,E02002240,2,48,2
698115,E02002431,2,61,2
472186,E02002399,2,44,2
137630,E02002261,2,57,2
193182,E02002359,1,35,2
9088,E02002439,1,23,2
1236,E02002271,1,32,2
124923,E02002348,1,74,20
244200,E02002469,1,39,2
495845,E02002403,1,38,2
226687,E02002363,2,76,2
25321,E02002441,1,22,2
12151,E02002331,2,48,2
196442,E02002269,2,6,2
139001,E02002199,2,48,2
657143,E02002426,2,27,2
321655,E02002315,1,12,18
84929,E02002342,1,29,2
52121,E02002337,1,42,2
190851,E02002462,1,80,2
42810,E02002335,2,71,2
473523,E02002400,1,1,13
33800,E02002186,2,38,2
43846,E02002443,2,19,2
217369,E02002465,2,53,2
254848,E02002470,2,72,2
68609,E02002190,2,39,13
5608,E02002438,2,30,2
134567,E02002199,1,18,2
184498,E02002358,1,2,2
142804,E02002289,2,18,13
58760,E02002445,2,65,2
96569,E02002256,2,46,2
130318,E02002349,1,48,2
4224,E02002271,2,17,2
506287,E02002241,1,36,2
563652,E02002412,2,10,2
185823,E02002295,1,51,2
362353,E02002321,1,10,2
235198,E02002467,2,46,2
473565,E02002400,1,2,2
695809,E02002431,2,25,2
289242,E02002475,2,29,2
51590,E02002250,2,50,2
191268,E02002358,2,66,2
330936,E02002481,2,62,2
145232,E02002457,1,49,2
303889,E02002312,2,20,9
142041,E02002262,1,64,2
245007,E02002212,1,7,5
359288,E02002320,2,23,2
275348,E02002308,2,2,18
511615,E02002241,2,28,2
177878,E02002461,1,17,2
212403,E02002464,2,85,2
45576,E02002336,1,54,2
82562,E02002255,1,17,14
642570,E02002424,2,67,2
168280,E02002459,2,58,2
365547,E02002225,1,65,22
454077,E02002397,1,53,2
341793,E02002222,2,46,18
463485,E02002398,2,11,2
376328,E02002226,1,34,12
110395,E02002258,2,12,2
80196,E02002254,2,57,2
322486,E02002480,2,13,2
141406,E02002200,1,17,9
495727,E02002240,1,48,2
270289,E02002307,2,43,2
651307,E02002425,2,70,2
366455,E02002321,2,19,15
776556,E02006875,2,43,2
264159,E02002370,1,28,2
365705,E02002321,2,1,2
37641,E02002248,2,47,2
208737,E02002464,2,9,2
173499,E02002294,1,12,12
283198,E02002216,2,34,5
18960,E02002332,2,61,2
94150,E02002256,2,4,2
35343,E02002275,2,4,2
189918,E02002295,2,70,2
681907,E02002429,2,59,5
165499,E02002202,1,68,2
218774,E02002300,1,18,2
110748,E02002346,1,26,2
128806,E02002288,1,3,2
293010,E02002311,1,28,2
39434,E02002335,2,2,2
364274,E02002385,2,8,2
51002,E02002250,2,41,2
55655,E02002445,1,74,2
110833,E02002346,1,28,3
24920,E02002333,2,27,2
509919,E02002241,2,7,2
80304,E02002191,2,75,14
380705,E02002387,2,31,2
303750,E02002477,2,69,2
61864,E02002338,2,23,2
488970,E02002239,2,25,2
673812,E02002428,2,67,2
381684,E02002226,2,22,12
457721,E02002397,2,50,2
279678,E02002474,1,15,2
152110,E02002352,2,37,13
689241,E02002430,2,49,2
243339,E02002367,1,53,2
503037,E02002404,1,28,2
263378,E02002370,1,11,2
172586,E02002356,2,8,2
31641,E02002334,2,1,2
207992,E02002206,2,86,2
279597,E02002371,2,83,19
315934,E02002377,2,44,23
80,E02002271,1,3,2
225868,E02002209,1,62,2
147898,E02002200,2,51,2
722755,E02002435,1,22,2
404934,E02002229,2,32,2
156600,E02002353,1,55,2
706727,E02002433,1,11,2
176019,E02002460,2,70,2
146476,E02002200,2,29,2
553972,E02002411,1,27,15
514467,E02002241,2,62,2
181865,E02002357,2,32,2
489078,E02002239,2,27,2
291322,E02002475,2,77,2
651141,E02002425,2,67,2
697488,E02002431,2,49,2
238647,E02002302,2,60,2
325929,E02002315,2,30,2
365513,E02002225,1,65,2
255840,E02002471,1,7,2
55589,E02002251,1,40,18
52177,E02002337,1,43,2
72416,E02002191,1,16,2
226397,E02002209,2,3,2
454252,E02002234,2,86,2
232724,E02002364,2,78,2
250005,E02002368,1,53,13
477891,E02002238,1,43,2
44636,E02002249,2,69,2
103190,E02002257,2,19,2
473279,E02002399,2,77,2
46233,E02002276,2,62,2
571988,E02002414,2,52,2
724152,E02002435,1,48,2
178201,E02002204,1,16,2
555467,E02002411,1,47,13
25310,E02002333,2,36,2
232790,E02002467,2,6,2
486291,E02002401,2,23,2
359423,E02002224,2,27,5
99700,E02002344,1,86,2
605332,E02002419,2,19,2
75877,E02002254,1,17,2
258879,E02002471,1,57,2
22374,E02002247,1,9,2
619194,E02002421,1,64,5
109952,E02002258,2,3,2
207169,E02002464,1,58,2
483365,E02002239,1,12,5
754534,E02006852,2,57,2
123878,E02002260,1,48,2
216653,E02002299,2,35,19
245418,E02002367,2,30,2
4382,E02002183,2,57,2
177948,E02002204,1,12,15
194392,E02002296,2,19,2
166798,E02002354,2,50,5
236464,E02002210,2,64,2
450692,E02002396,2,64,5
212095,E02002464,2,75,2
192260,E02002269,1,17,2
80284,E02002281,2,13,2
17979,E02002332,2,39,2
177093,E02002203,2,84,2
15934,E02002332,1,61,2
426826,E02002329,1,38,2
245700,E02002469,1,74,2
550385,E02002410,2,35,2
267749,E02002472,1,47,2
87018,E02002342,2,3,2
326974,E02002221,1,43,14
117185,E02002453,2,18,2
151073,E02002201,1,15,2
124779,E02002260,1,61,2
377419,E02002387,1,20,2
360602,E02002385,1,22,2
530412,E02002243,2,38,2
426521,E02002393,2,23,5
448430,E02002234,1,36,2
727195,E02002435,2,35,2
112037,E02002453,1,9,2
114233,E02002285,2,64,2
88938,E02002282,2,1,7
171278,E02002460,1,50,2
22927,E02002273,2,68,2
122832,E02002197,2,32,2
320760,E02002480,1,50,2
210777,E02002464,2,49,2
147335,E02002263,1,8,2
337756,E02002382,2,7,2
91309,E02002450,1,57,2
317882,E02002220,2,16,13
636215,E02002424,1,20,2
67792,E02002253,1,4,2
426563,E02002393,2,23,18
250599,E02002304,2,23,2
398730,E02002228,2,65,2
192951,E02002269,1,31,2
389349,E02002227,2,5,2
105622,E02002195,1,49,23
222552,E02002363,1,56,13
305405,E02002312,2,34,2
45183,E02002188,1,29,2
290614,E02002217,2,12,2
169096,E02002356,1,13,2
219656,E02002208,2,7,7
235008,E02002366,1,37,2
19304,E02002273,1,56,2
405503,E02002229,2,43,2
26172,E02002274,1,58,2
311832,E02002479,1,30,2
238620,E02002468,1,54,12
698624,E02002431,2,78,2
101511,E02002257,1,52,18
33564,E02002186,2,35,2
431952,E02002329,2,22,2
105770,E02002195,1,52,2
142760,E02002262,1,83,2
614029,E02002420,2,27,2
148538,E02002290,2,13,2
307007,E02002478,1,72,2
144217,E02002289,2,47,13
25391,E02002274,1,43,2
368157,E02002225,2,40,2
569364,E02002414,1,59,5
486033,E02002401,2,17,2
367904,E02002385,2,86,2
456136,E02002235,1,32,2
728941,E02002435,2,70,2
497441,E02002240,1,71,2
253458,E02002213,1,41,18
200352,E02002463,2,13,2
194308,E02002296,2,17,2
13714,E02002184,2,29,2
60074,E02002446,1,11,2
208265,E02002298,2,12,2
54813,E02002278,1,22,13
94268,E02002450,2,46,2
19196,E02002246,2,46,2
78334,E02002281,1,66,2
528800,E02002407,2,10,2
113646,E02002258,2,70,2
225748,E02002209,1,58,2
261839,E02002471,2,19,2
325491,E02002315,2,23,2
90680,E02002343,1,18,2
276505,E02002308,2,32,2
242803,E02002211,2,35,13
308265,E02002478,2,28,2
408703,E02002327,1,34,2
30396,E02002334,1,57,2
132884,E02002198,2,64,2
371379,E02002322,1,51,2
311270,E02002377,1,27,8
409912,E02002391,2,49,2
147419,E02002352,1,18,10
57308,E02002337,2,80,2
393179,E02002228,1,15,12
492677,E02002402,2,37,18
304419,E02002312,2,22,5
733135,E02002436,2,6,2
739359,E02002437,1,72,2
586881,E02002417,1,17,2
16698,E02002332,1,86,2
154989,E02002291,2,6,2
105480,E02002345,1,49,2
679384,E02002429,2,16,2
89089,E02002192,2,67,2
309443,E02002313,1,35,13
270420,E02002371,1,10,2
250518,E02002470,1,51,2
409009,E02002391,2,34,2
586635,E02002417,1,11,2
455476,E02002235,1,18,13
109007,E02002285,1,44,2
181056,E02002357,2,22,2
140989,E02002351,1,2,2
184687,E02002358,1,5,2
299649,E02002218,2,12,2
75397,E02002448,1,62,2
289814,E02002374,1,25,2
605096,E02002419,2,14,2
417252,E02002328,1,4,2
176925,E02002203,2,76,2
243642,E02002303,2,25,13
414402,E02002392,1,25,2
345716,E02002223,1,32,13
13157,E02002246,1,23,2
234940,E02002302,1,51,2
181855,E02002268,1,13,2
186416,E02002358,1,44,2
464789,E02002398,2,44,2
570145,E02002414,2,6,2
265358,E02002306,2,71,2
16665,E02002184,2,64,2
113244,E02002285,2,47,2
470236,E02002399,2,3,2
423247,E02002328,2,60,2
204291,E02002360,2,44,2
146797,E02002457,2,4,2
147350,E02002352,1,17,2
681426,E02002429,2,51,2
768985,E02006875,1,16,2
640328,E02002424,2,26,7
141201,E02002289,1,58,12
374984,E02002322,2,56,2
318,E02002438,1,5,2
535901,E02002408,2,14,2
247979,E02002469,2,56,9
125751,E02002260,1,85,2
640867,E02002424,2,36,2
176589,E02002294,1,49,12
698273,E02002431,2,65,2
638089,E02002424,1,55,2
558651,E02002411,2,40,2
392137,E02002389,1,46,5
311757,E02002220,1,1,5
318630,E02002479,2,77,2
130887,E02002198,2,30,2
22088,E02002440,2,43,2
68234,E02002447,1,56,2
24587,E02002185,2,72,2
141407,E02002351,1,14,15
585858,E02002416,2,78,10
218546,E02002362,2,53,2
729553,E02002436,1,1,2
77906,E02002191,2,29,2
226355,E02002301,1,22,13
387125,E02002388,2,21,2
72127,E02002447,2,80,2
316953,E02002220,2,6,13
153374,E02002263,2,68,2
221455,E02002208,2,44,2
414447,E02002327,2,45,2
490279,E02002239,2,42,2
273306,E02002473,1,26,2
310714,E02002219,2,42,13
56438,E02002337,2,57,2
25734,E02002247,1,64,2
58431,E02002445,2,59,2
643783,E02002425,1,11,2
308597,E02002376,2,50,2
404827,E02002229,2,30,2
17763,E02002246,2,20,2
15273,E02002332,1,45,2
294509,E02002311,1,60,3
226375,E02002209,2,2,10
341302,E02002317,2,64,23
127036,E02002287,2,36,2
27906,E02002186,1,43,2
184585,E02002295,1,24,13
207055,E02002206,2,61,2
168054,E02002459,2,54,2
190402,E02002296,1,4,2
86867,E02002192,2,36,2
183362,E02002204,2,10,2
272617,E02002215,2,26,2
112353,E02002453,1,14,2
487818,E02002401,2,57,2
136195,E02002350,1,47,23
64318,E02002338,2,79,2
233123,E02002366,1,3,2
157688,E02002353,2,11,2
76988,E02002448,2,17,5
197887,E02002297,1,14,2
46791,E02002444,1,14,2
277525,E02002308,2,53,2
184403,E02002204,2,28,19
96409,E02002194,1,4,2
783723,E02006876,2,65,2
97753,E02002256,2,62,2
171074,E02002266,2,45,2
114154,E02002196,2,13,2
210991,E02002207,1,51,13
60079,E02002446,1,11,2
531737,E02002407,2,86,16
219150,E02002300,1,28,2
118856,E02002259,2,30,2
215507,E02002465,1,85,2
529667,E02002407,2,28,2
143774,E02002351,2,3,2
684508,E02002430,1,26,2
67016,E02002447,1,27,2
184122,E02002295,1,13,2
352080,E02002224,1,7,13
367707,E02002321,2,46,2
343806,E02002383,1,34,8
312184,E02002313,2,16,14
324316,E02002380,1,60,2
440659,E02002395,2,35,2
581891,E02002416,1,65,2
108538,E02002195,2,45,2
43052,E02002443,1,74,2
179419,E02002461,1,40,7
768981,E02006875,1,13,2
321347,E02002221,1,1,18
188074,E02002204,2,73,2
454304,E02002397,1,57,2
118990,E02002453,2,47,2
604119,E02002419,1,79,2
89258,E02002342,2,66,2
99265,E02002257,1,5,2
193733,E02002269,1,44,2
380704,E02002323,2,7,2
428306,E02002329,1,53,2
168616,E02002266,1,55,2
33934,E02002248,1,49,2
180700,E02002267,2,76,2
496576,E02002240,1,57,2
125948,E02002198,1,8,16
586286,E02002417,1,3,2
402958,E02002390,2,73,2
305414,E02002312,2,34,2
14622,E02002272,2,42,2
116901,E02002286,1,36,12
70373,E02002447,2,33,2
453583,E02002397,1,45,2
268785,E02002472,1,70,2
322820,E02002480,2,25,2
185732,E02002204,2,47,2
427664,E02002231,2,42,2
73872,E02002448,1,31,2
368224,E02002225,2,41,2
192490,E02002205,1,58,2
410145,E02002327,1,53,2
578821,E02002415,2,43,9
155835,E02002264,1,48,2
387545,E02002324,1,67,2
83818,E02002192,1,58,2
423357,E02002328,2,62,2
535490,E02002408,2,4,2
193458,E02002462,2,55,2
338336,E02002317,2,3,2
83857,E02002192,1,58,2
121387,E02002286,2,81,12
140403,E02002262,1,35,2
90642,E02002282,2,30,12
509115,E02002241,1,79,2
71483,E02002191,1,5,13
280641,E02002309,1,38,7
206009,E02002270,2,13,2
18248,E02002246,2,31,2
342904,E02002318,1,24,12
176497,E02002357,1,4,2
342314,E02002318,1,10,3
4565,E02002330,2,39,2
44786,E02002249,2,75,2
778944,E02006876,1,33,3
16153,E02002246,1,72,2
601117,E02002419,1,13,2
49892,E02002277,1,63,2
126790,E02002287,2,32,2
260112,E02002306,1,25,2
114339,E02002346,2,40,2
60063,E02002446,1,11,2
483628,E02002239,1,16,2
292630,E02002311,1,19,2
379988,E02002387,2,15,2
293188,E02002217,2,55,2
88439,E02002282,1,63,13
579895,E02002416,1,11,2
199550,E02002269,2,55,2
282025,E02002373,1,23,2
284215,E02002216,2,53,9
661203,E02002427,1,29,2
156953,E02002264,1,72,2
95552,E02002193,2,63,2
296669,E02002375,1,20,2
14498,E02002246,1,48,2
100787,E02002284,1,4,2
87250,E02002255,2,27,14
153814,E02002291,1,58,2
5094,E02002438,2,22,2
779160,E02006876,1,36,2
73750,E02002340,2,12,2
17598,E02002246,2,16,2
220791,E02002466,1,40,2
62247,E02002338,2,32,2
409067,E02002391,2,35,2
242706,E02002468,2,82,2
760756,E02006861,1,29,2
223205,E02002208,2,82,2
448110,E02002396,2,22,2
166489,E02002265,2,82,2
68076,E02002253,1,8,2
501833,E02002240,2,55,2
134093,E02002455,2,51,2
60421,E02002338,1,65,2
20630,E02002333,1,16,2
164331,E02002354,2,2,2
406655,E02002229,2,63,2
406343,E02002326,2,66,2
476985,E02002238,1,19,2
186025,E02002295,1,57,2
463579,E02002236,1,53,2
615319,E02002420,2,49,12
424458,E02002231,2,8,2
381487,E02002323,2,24,2
361744,E02002320,2,80,2
32950,E02002186,2,27,2
702055,E02002432,1,69,2
746757,E02006852,1,32,16
302326,E02002477,2,36,2
50863,E02002188,2,63,2
207807,E02002464,1,71,2
306015,E02002219,1,31,13
109470,E02002285,1,51,2
138806,E02002350,2,32,2
522303,E02002406,2,26,2
429299,E02002329,1,64,2
43623,E02002443,2,13,2
138295,E02002289,1,1,13
417978,E02002392,2,21,2
387624,E02002388,2,28,2
482907,E02002239,1,6,7
225729,E02002301,1,12,23
123745,E02002197,2,47,2
504871,E02002404,1,55,2
353500,E02002384,1,53,2
300339,E02002375,2,24,7
179053,E02002461,1,35,2
245085,E02002367,2,25,2
404639,E02002391,1,28,2
611435,E02002420,1,52,13
142273,E02002351,1,47,2
149756,E02002457,2,60,2
256850,E02002471,1,26,2
158295,E02002353,2,29,2
297441,E02002476,2,76,2
296118,E02002218,1,30,2
110763,E02002258,2,19,2
21253,E02002440,2,27,2
190756,E02002205,1,36,12
414179,E02002230,2,19,2
399993,E02002390,2,1,2
168673,E02002293,2,5,13
423066,E02002231,1,68,13
454460,E02002235,1,3,2
115259,E02002259,1,23,13
69103,E02002339,2,44,2
320758,E02002480,1,50,2
252196,E02002470,2,1,2
67908,E02002280,1,21,2
746648,E02006852,1,31,12
233178,E02002302,1,7,2
465022,E02002398,2,48,2
303155,E02002218,2,69,2
227111,E02002209,2,16,9
312998,E02002479,1,53,2
374133,E02002322,2,39,2
128387,E02002348,2,86,2
654566,E02002426,1,52,2
206774,E02002270,2,31,2
256333,E02002213,2,28,2
164487,E02002202,1,45,2
145088,E02002200,1,86,2
190158,E02002268,2,66,2
3655,E02002330,2,9,19
458539,E02002235,2,9,2
410515,E02002230,1,33,5
429518,E02002231,2,67,13
18324,E02002332,2,47,13
373356,E02002322,2,17,2
332300,E02002316,2,31,2
165957,E02002265,2,63,2
392511,E02002325,1,17,2
413449,E02002392,1,22,2
116554,E02002347,1,14,2
78832,E02002254,2,18,2
112442,E02002285,2,33,2
95044,E02002450,2,62,2
240132,E02002211,1,57,13
825,E02002183,1,35,2
311845,E02002220,1,2,2
90033,E02002256,1,12,2
130119,E02002455,1,28,2
227767,E02002209,2,32,2
420539,E02002328,1,78,2
93048,E02002193,1,79,2
35118,E02002186,2,53,2
358507,E02002320,1,81,2
326327,E02002481,1,29,2
162519,E02002265,1,47,2
173051,E02002294,1,8,12
682632,E02002429,2,76,2
301757,E02002477,2,23,2
5528,E02002330,2,58,2
88631,E02002342,2,52,2
281718,E02002373,1,22,3
480389,E02002238,2,30,2
87749,E02002449,2,59,2
