PID,Area,DC1117EW_C_SEX,DC1117EW_C_AGE,DC2101EW_C_ETHPUK11
480588,E02002400,2,42,18
357429,E02002224,2,6,13
70693,E02002190,2,76,2
84542,E02002281,2,74,2
97898,E02002451,1,54,2
510565,E02002405,1,13,2
563275,E02002412,2,2,2
164432,E02002293,1,3,16
34811,E02002275,1,75,2
247310,E02002469,2,43,2
148542,E02002263,1,41,2
242165,E02002468,2,64,2
691752,E02002431,1,25,2
427035,E02002393,2,28,18
444526,E02002396,1,32,2
307859,E02002219,2,2,13
503403,E02002240,2,86,2
474944,E02002237,2,54,16
67463,E02002252,2,86,2
412217,E02002230,1,61,2
96420,E02002283,1,71,12
474988,E02002400,1,26,2
140280,E02002456,2,21,16
388752,E02002388,2,46,2
344243,E02002318,1,57,2
396767,E02002389,2,78,5
67767,E02002253,1,3,15
101871,E02002344,2,44,2
90688,E02002343,1,18,2
175644,E02002203,2,46,9
216758,E02002362,2,23,2
435357,E02002329,2,63,2
497926,E02002240,2,1,2
50521,E02002250,2,32,2
34735,E02002248,1,64,2
347874,E02002318,2,68,2
181776,E02002357,2,31,2
228928,E02002364,1,52,2
92681,E02002193,1,66,2
250854,E02002470,1,57,2
36881,E02002442,2,7,2
561332,E02002412,1,34,12
283846,E02002373,1,53,2
78944,E02002191,2,45,2
545389,E02002409,2,82,3
322924,E02002380,1,23,2
20523,E02002246,2,63,2
47151,E02002444,1,26,2
22326,E02002440,2,47,2
662121,E02002427,1,51,2
89914,E02002282,2,17,2
21594,E02002333,1,39,2
158971,E02002292,1,21,2
85990,E02002282,1,12,13
121023,E02002259,2,84,2
137604,E02002199,2,14,2
21376,E02002333,1,35,2
318907,E02002220,2,31,2
133438,E02002198,2,75,2
134943,E02002288,2,25,2
273202,E02002215,2,31,23
339132,E02002222,2,3,2
145262,E02002200,2,3,3
243667,E02002469,1,22,10
504486,E02002241,1,12,2
499867,E02002403,2,61,2
523361,E02002406,2,49,2
10813,E02002439,1,53,2
15154,E02002272,2,50,2
17476,E02002246,2,14,2
61639,E02002190,1,30,2
778758,E02006876,1,31,2
200651,E02002269,2,74,2
404758,E02002326,2,33,2
54538,E02002189,1,60,2
449600,E02002396,2,43,2
605679,E02002419,2,25,2
130121,E02002455,1,28,2
303554,E02002312,2,17,2
88142,E02002255,2,42,13
125413,E02002197,2,83,2
184126,E02002357,2,79,2
364769,E02002385,2,21,2
503406,E02002404,1,30,12
139181,E02002199,2,52,2
117541,E02002347,1,39,2
234766,E02002366,1,33,2
184447,E02002358,1,1,2
134944,E02002288,2,25,2
78342,E02002254,2,3,2
476627,E02002238,1,10,13
342748,E02002383,1,24,2
586643,E02002417,1,11,2
670537,E02002428,1,78,7
748227,E02006852,1,56,2
198117,E02002205,2,64,2
264845,E02002214,2,86,2
255105,E02002305,1,50,9
256357,E02002305,2,9,2
92151,E02002193,1,52,2
345626,E02002223,1,31,13
45348,E02002188,1,33,13
309626,E02002219,2,25,13
65896,E02002279,2,58,2
528306,E02002243,2,1,2
82356,E02002192,1,36,2
454868,E02002397,1,71,2
247882,E02002469,2,54,2
111804,E02002453,1,5,2
379817,E02002226,2,11,5
23777,E02002440,2,75,2
266362,E02002215,1,15,13
88377,E02002192,2,57,2
14260,E02002272,2,36,2
208009,E02002270,2,50,2
513684,E02002241,2,52,2
575488,E02002415,1,43,2
463113,E02002398,2,2,2
155591,E02002201,1,74,2
409605,E02002230,1,24,14
72651,E02002253,2,22,2
405891,E02002229,2,49,2
418916,E02002328,1,47,2
1730,E02002183,1,58,12
506414,E02002404,2,18,2
244555,E02002303,2,45,2
145570,E02002457,1,56,2
30272,E02002441,2,32,2
519055,E02002242,1,70,2
323358,E02002380,1,34,2
90499,E02002450,1,41,2
23444,E02002273,2,86,2
360053,E02002320,2,44,2
669181,E02002428,1,41,2
223681,E02002300,2,55,12
580589,E02002416,1,32,2
22829,E02002273,2,65,12
296740,E02002476,2,55,2
236434,E02002210,2,63,2
16735,E02002184,2,64,2
260269,E02002369,2,25,15
45298,E02002250,1,7,2
325605,E02002221,1,32,18
48897,E02002444,1,69,2
119216,E02002286,2,20,2
304473,E02002376,1,37,13
432998,E02002232,1,63,2
4986,E02002438,2,19,2
17343,E02002246,2,11,2
122372,E02002348,1,4,16
269831,E02002472,2,21,2
370969,E02002386,1,62,2
224303,E02002363,2,27,18
150386,E02002201,1,5,2
417573,E02002328,1,11,2
758494,E02006861,1,22,2
129922,E02002349,1,38,2
172391,E02002266,2,76,2
565997,E02002412,2,59,2
285837,E02002217,1,9,2
103682,E02002452,1,9,4
149500,E02002290,2,43,2
457613,E02002397,2,48,2
694621,E02002431,2,2,2
145711,E02002457,1,59,2
633864,E02002423,2,43,2
4694,E02002438,2,13,2
137429,E02002456,1,41,2
12335,E02002439,2,6,2
783689,E02006876,2,63,2
113878,E02002453,1,40,2
50044,E02002277,1,68,2
138797,E02002261,2,86,2
93896,E02002256,1,85,2
261563,E02002214,1,71,2
75976,E02002340,2,73,2
163159,E02002292,2,55,19
75931,E02002191,2,2,14
420728,E02002231,1,37,2
58706,E02002445,2,64,2
521324,E02002406,2,2,2
324838,E02002480,2,76,5
21260,E02002185,1,64,2
162591,E02002202,1,10,2
68324,E02002253,1,11,2
758142,E02006861,1,22,2
217492,E02002208,1,39,2
134185,E02002288,2,13,5
162652,E02002202,1,12,2
366384,E02002225,2,4,2
501087,E02002404,1,4,2
738735,E02002437,1,56,2
91367,E02002343,1,38,2
270229,E02002472,2,32,2
286580,E02002475,1,38,2
347037,E02002223,1,63,13
387005,E02002324,1,57,2
257760,E02002471,1,42,2
689657,E02002430,2,58,2
270479,E02002215,2,3,13
25415,E02002333,2,38,2
134932,E02002350,1,14,2
289836,E02002310,2,30,2
84874,E02002281,2,82,2
107348,E02002452,2,1,2
741501,E02002437,2,48,2
614711,E02002420,2,37,2
103554,E02002257,2,26,13
213987,E02002362,1,41,2
78692,E02002448,2,51,2
493568,E02002402,2,55,2
385585,E02002226,2,81,13
149393,E02002457,2,52,16
331504,E02002221,2,25,13
411199,E02002230,1,39,5
126546,E02002348,2,36,22
104748,E02002452,1,31,2
259517,E02002471,1,64,2
254209,E02002213,1,55,2
239438,E02002302,2,85,3
273586,E02002371,1,54,13
158513,E02002201,2,36,2
178751,E02002204,1,25,2
164180,E02002354,1,86,2
214208,E02002207,2,41,13
7479,E02002438,2,68,2
519895,E02002242,2,10,2
494790,E02002403,1,7,16
115706,E02002346,2,76,2
238140,E02002302,2,50,2
211361,E02002207,1,60,13
228082,E02002209,2,39,2
86709,E02002255,2,19,13
92994,E02002256,1,62,2
448957,E02002396,2,33,2
293841,E02002476,1,59,2
399761,E02002325,2,72,2
240711,E02002303,1,31,2
186972,E02002268,2,17,3
1244,E02002244,1,38,2
66075,E02002252,2,50,2
55828,E02002278,1,48,2
743953,E02006852,1,19,18
538644,E02002408,2,70,2
7836,E02002438,2,77,2
247985,E02002304,1,35,16
163511,E02002265,1,71,2
259486,E02002471,1,64,2
547136,E02002410,1,37,2
226196,E02002209,1,79,2
332040,E02002221,2,29,13
1438,E02002438,1,26,2
482638,E02002239,1,3,12
41488,E02002249,1,59,2
516133,E02002405,2,51,13
267703,E02002370,2,32,2
469065,E02002399,1,48,2
193370,E02002296,1,74,2
36945,E02002275,2,35,2
711154,E02002433,2,42,2
445362,E02002233,2,50,13
411541,E02002392,1,6,12
109371,E02002258,1,72,2
191183,E02002462,2,5,2
563599,E02002412,2,9,2
66375,E02002447,1,10,2
34208,E02002334,2,60,2
121822,E02002454,1,19,2
310256,E02002478,2,84,2
612075,E02002420,1,69,2
258151,E02002369,1,55,19
135515,E02002261,2,17,2
231714,E02002301,2,43,13
614050,E02002420,2,27,12
338801,E02002382,2,27,15
91904,E02002343,1,51,2
122996,E02002454,1,33,13
265649,E02002370,1,68,2
502024,E02002240,2,57,2
212605,E02002207,2,12,13
508273,E02002241,1,61,2
207493,E02002270,2,43,2
497041,E02002240,1,64,2
38156,E02002275,2,55,5
378074,E02002387,1,35,2
447647,E02002234,1,19,14
491074,E02002402,1,68,2
380490,E02002387,2,27,2
248528,E02002469,2,68,2
98197,E02002256,2,69,5
464221,E02002398,2,32,2
402937,E02002326,1,62,13
337185,E02002317,1,53,2
483082,E02002401,1,19,8
102598,E02002194,2,54,2
558829,E02002411,2,45,16
232652,E02002467,2,4,2
163746,E02002265,1,85,2
750525,E02006852,2,20,2
236408,E02002467,2,79,2
585773,E02002416,2,76,2
41992,E02002187,2,40,2
232788,E02002467,2,6,2
89531,E02002192,2,74,5
446308,E02002396,1,60,2
395013,E02002389,2,33,2
501984,E02002240,2,57,2
262401,E02002369,2,74,19
268073,E02002370,2,40,2
469577,E02002399,1,61,20
192277,E02002205,1,55,2
63073,E02002190,1,46,13
362826,E02002321,1,20,2
413738,E02002392,1,22,18
295646,E02002218,1,20,14
390102,E02002324,2,52,2
258986,E02002305,2,77,3
291888,E02002310,2,86,13
401768,E02002229,1,54,2
155568,E02002458,2,8,2
328333,E02002381,1,16,2
486746,E02002401,2,32,2
283209,E02002373,1,29,2
293209,E02002476,1,43,2
213197,E02002207,2,23,13
642159,E02002424,2,58,2
756797,E02006861,1,20,2
187647,E02002462,1,9,2
538195,E02002408,2,59,2
39016,E02002248,2,76,2
308503,E02002313,1,23,13
92054,E02002193,1,49,2
21998,E02002247,1,3,2
749,E02002244,1,21,2
189013,E02002268,2,49,2
493203,E02002402,2,49,2
237334,E02002211,1,3,16
421836,E02002393,1,13,20
326060,E02002380,2,35,2
4850,E02002244,2,52,2
531208,E02002407,2,65,2
62271,E02002338,2,33,2
478666,E02002400,2,11,2
672696,E02002428,2,40,2
272869,E02002308,1,24,2
112259,E02002453,1,12,2
430178,E02002231,2,86,7
249440,E02002470,1,13,2
281150,E02002373,1,22,2
137825,E02002456,1,47,13
234612,E02002302,1,45,2
543810,E02002409,2,39,2
683825,E02002430,1,13,2
389563,E02002227,2,7,18
186346,E02002295,1,69,2
246835,E02002469,2,29,2
225579,E02002466,2,46,2
309925,E02002313,1,43,13
310090,E02002219,2,32,13
156268,E02002458,2,24,2
427453,E02002393,2,34,18
458796,E02002397,2,73,2
251283,E02002368,2,1,2
50528,E02002337,1,2,2
545129,E02002409,2,71,13
16075,E02002184,2,57,2
211660,E02002299,1,4,18
119129,E02002347,2,5,2
85898,E02002342,1,55,2
200615,E02002297,1,77,2
526569,E02002407,1,30,2
86771,E02002282,1,28,2
116660,E02002347,1,17,2
244426,E02002303,2,43,2
720106,E02002434,2,42,2
538776,E02002408,2,73,2
153037,E02002201,1,40,2
308470,E02002219,2,8,13
341441,E02002222,2,40,2
519109,E02002406,1,36,2
410210,E02002230,1,30,13
118296,E02002259,2,16,2
68557,E02002190,2,38,15
469327,E02002399,1,54,2
267251,E02002370,2,24,2
31796,E02002186,2,9,2
329722,E02002381,1,45,2
312202,E02002220,1,5,13
1814,E02002244,1,52,2
159546,E02002292,1,39,2
95773,E02002256,2,33,2
87925,E02002342,2,34,2
81277,E02002449,1,19,2
145059,E02002351,2,47,2
318871,E02002314,2,32,2
301667,E02002218,2,43,12
87393,E02002255,2,29,13
308742,E02002478,2,40,2
728178,E02002435,2,52,18
61314,E02002251,2,86,5
265200,E02002306,2,67,2
201787,E02002297,2,23,12
552075,E02002410,2,77,2
375353,E02002386,2,65,2
137993,E02002456,1,49,13
60974,E02002279,1,14,2
111779,E02002453,1,5,2
266776,E02002370,2,14,2
126483,E02002454,2,27,2
47654,E02002444,1,39,2
80846,E02002254,2,72,2
117404,E02002286,1,49,2
116403,E02002286,1,26,2
141324,E02002200,1,16,2
271436,E02002215,2,12,13
75216,E02002448,1,58,2
67841,E02002253,1,4,13
349809,E02002319,1,31,2
397484,E02002228,2,34,2
97351,E02002451,1,45,2
56254,E02002445,2,8,2
502521,E02002404,1,25,2
55186,E02002337,2,33,2
310278,E02002313,1,51,16
484254,E02002401,1,52,2
20969,E02002246,2,70,2
700678,E02002432,1,40,2
287963,E02002475,1,70,2
265773,E02002306,2,86,2
158444,E02002292,1,6,2
65334,E02002279,2,45,2
275382,E02002308,2,3,2
263976,E02002306,2,45,2
238654,E02002468,1,55,2
435943,E02002232,2,54,19
104774,E02002284,2,31,2
435084,E02002232,2,33,13
396162,E02002228,2,7,2
182339,E02002204,1,75,2
9040,E02002245,2,2,2
518901,E02002242,1,67,2
279777,E02002309,1,24,2
32881,E02002248,1,26,2
170446,E02002203,1,19,2
376437,E02002323,1,8,2
12249,E02002246,1,6,2
147026,E02002457,2,7,18
1565,E02002438,1,28,2
14249,E02002332,1,12,2
333223,E02002482,1,35,2
412722,E02002230,2,1,13
20722,E02002273,2,13,2
385404,E02002226,2,73,13
10490,E02002245,2,37,2
168060,E02002266,1,43,2
7339,E02002245,1,30,2
286926,E02002217,1,24,13
441449,E02002233,1,74,13
132968,E02002455,2,24,2
486332,E02002239,1,57,2
224250,E02002466,2,22,2
351796,E02002319,1,76,2
17792,E02002246,2,20,2
230758,E02002210,1,26,14
214713,E02002362,1,55,2
353460,E02002224,1,20,13
245721,E02002212,1,16,3
321272,E02002480,1,60,2
72946,E02002253,2,26,13
259330,E02002306,1,4,2
258060,E02002369,1,54,2
91702,E02002282,2,53,2
523745,E02002406,2,55,2
256592,E02002305,2,15,2
552014,E02002410,2,74,2
502697,E02002404,1,26,2
22384,E02002247,1,9,2
51825,E02002277,2,30,2
256507,E02002369,1,19,2
420912,E02002231,1,39,2
457762,E02002235,1,73,13
132200,E02002198,2,53,2
25048,E02002186,1,1,2
177537,E02002294,1,68,13
88358,E02002449,2,74,2
476865,E02002238,1,16,2
122782,E02002454,1,31,9
453792,E02002397,1,48,2
470417,E02002237,1,49,2
240123,E02002303,1,16,2
440122,E02002233,1,38,5
289694,E02002475,2,40,2
420143,E02002392,2,27,22
486634,E02002239,1,63,2
50544,E02002337,1,2,2
453667,E02002234,2,63,2
666315,E02002427,2,65,2
111248,E02002452,2,81,2
187442,E02002462,1,4,2
310784,E02002479,1,9,2
635453,E02002424,1,5,2
199352,E02002269,2,53,2
513847,E02002405,2,5,2
361356,E02002320,2,71,2
210952,E02002464,2,53,2
285607,E02002217,1,6,9
390811,E02002389,1,13,12
500945,E02002240,2,45,19
438786,E02002233,1,19,13
119661,E02002259,2,48,2
295595,E02002218,1,19,16
28548,E02002247,2,41,2
410498,E02002230,1,33,2
127136,E02002198,1,36,2
457923,E02002235,2,1,2
37471,E02002186,2,81,2
88936,E02002450,1,6,2
138992,E02002456,1,68,2
273173,E02002308,1,31,2
88054,E02002192,2,53,2
442727,E02002233,2,11,13
147482,E02002200,2,44,13
63709,E02002338,2,62,2
104273,E02002345,1,9,2
100925,E02002194,2,21,2
276319,E02002308,2,28,2
213484,E02002465,1,31,2
73115,E02002280,2,79,2
181073,E02002267,2,86,2
554070,E02002411,1,28,2
302190,E02002477,2,33,2
121844,E02002260,1,15,2
391228,E02002227,2,40,14
75436,E02002448,1,63,2
264181,E02002214,2,59,2
55565,E02002278,1,42,2
566827,E02002414,1,1,2
322662,E02002480,2,20,2
287003,E02002373,2,23,2
255132,E02002213,1,77,2
302174,E02002312,1,55,2
378603,E02002387,1,50,2
10172,E02002439,1,42,3
102148,E02002344,2,49,2
122979,E02002260,1,33,2
490767,E02002402,1,59,2
203436,E02002360,2,29,15
64322,E02002338,2,79,2
195710,E02002463,1,10,2
374490,E02002386,2,52,2
182689,E02002268,1,28,2
416061,E02002230,2,44,13
224128,E02002300,2,66,2
470475,E02002399,2,8,2
133765,E02002288,2,7,2
332053,E02002381,2,30,2
285918,E02002475,1,16,2
164863,E02002293,1,8,13
399911,E02002325,2,75,2
12747,E02002439,2,17,2
130260,E02002198,2,14,23
73061,E02002448,1,14,2
329614,E02002316,1,44,2
378911,E02002323,1,55,2
40983,E02002443,1,24,2
512227,E02002241,2,35,2
337400,E02002482,2,52,2
639798,E02002424,2,13,7
335645,E02002382,1,26,19
437331,E02002395,1,33,2
34660,E02002275,1,71,2
120329,E02002453,2,70,2
189859,E02002268,2,61,2
17045,E02002332,2,9,2
250181,E02002368,1,57,2
222127,E02002300,2,18,7
125508,E02002287,2,7,12
665121,E02002427,2,41,2
325739,E02002315,2,27,2
217360,E02002299,2,54,2
535914,E02002408,2,14,2
115288,E02002196,2,42,2
126553,E02002348,2,37,2
106592,E02002345,1,77,2
165211,E02002202,1,60,2
85058,E02002255,1,69,16
253056,E02002470,2,34,2
680149,E02002429,2,32,2
195651,E02002205,2,33,5
77437,E02002254,1,60,2
138569,E02002350,2,24,2
5442,E02002183,2,81,2
80781,E02002254,2,70,2
458362,E02002235,2,6,13
174135,E02002356,2,41,2
334679,E02002382,1,7,13
366973,E02002385,2,37,2
344757,E02002223,1,18,18
227586,E02002209,2,28,2
224948,E02002466,2,35,2
111098,E02002346,1,35,2
264242,E02002471,2,56,2
700816,E02002432,1,42,2
503122,E02002240,2,77,2
150679,E02002458,1,1,2
316786,E02002479,2,45,2
535614,E02002408,2,7,2
35862,E02002186,2,60,2
369853,E02002322,1,11,2
16946,E02002246,2,4,2
260694,E02002369,2,34,2
476207,E02002238,1,2,2
186805,E02002461,2,73,2
276753,E02002371,2,30,2
362082,E02002225,1,1,2
614387,E02002420,2,32,2
1278,E02002244,1,39,2
335360,E02002317,1,12,2
260355,E02002369,2,27,2
53596,E02002337,1,73,2
41349,E02002276,1,37,2
403121,E02002326,1,67,2
285932,E02002310,1,8,7
432367,E02002394,1,76,13
52955,E02002277,2,56,2
103401,E02002284,1,70,5
243249,E02002367,1,50,5
27806,E02002274,2,18,2
450516,E02002396,2,60,2
100877,E02002344,2,26,7
272020,E02002371,1,31,18
163747,E02002265,1,85,2
678068,E02002429,1,70,2
16539,E02002246,1,81,2
18564,E02002184,2,86,2
174519,E02002356,2,48,2
346437,E02002383,2,22,3
107271,E02002258,1,38,2
218676,E02002300,1,15,2
316957,E02002379,1,4,2
234794,E02002210,2,32,2
96685,E02002451,1,26,2
474266,E02002237,2,44,2
165352,E02002265,2,49,2
46327,E02002444,1,1,2
182286,E02002461,2,6,2
324962,E02002480,2,81,2
195537,E02002269,1,69,2
40693,E02002443,1,16,2
176306,E02002357,1,1,2
43368,E02002276,2,1,2
605515,E02002419,2,22,20
24683,E02002333,2,21,2
286266,E02002217,1,14,2
402721,E02002229,1,78,2
229759,E02002210,1,7,2
17988,E02002332,2,40,2
305348,E02002376,1,63,2
422484,E02002231,1,58,2
250039,E02002368,1,54,2
49053,E02002336,2,55,2
63646,E02002190,1,55,13
769025,E02006875,1,19,2
144315,E02002351,2,22,2
214539,E02002299,1,67,13
415213,E02002392,1,32,2
142558,E02002289,2,14,2
337095,E02002382,1,61,2
46883,E02002336,1,86,2
78211,E02002448,2,42,2
72438,E02002280,2,54,2
148209,E02002352,1,33,2
391406,E02002389,1,27,18
49925,E02002336,2,72,5
649741,E02002425,2,45,2
77534,E02002191,2,24,2
133949,E02002198,2,86,2
107138,E02002195,2,1,2
206712,E02002270,2,30,2
422892,E02002393,1,29,2
269796,E02002371,1,2,2
376809,E02002226,1,38,13
313070,E02002479,1,54,2
779104,E02006876,1,35,12
187307,E02002268,2,24,2
335601,E02002482,2,10,2
416345,E02002230,2,50,22
95306,E02002193,2,55,2
124905,E02002197,2,68,2
539556,E02002409,1,6,2
262397,E02002214,2,14,2
545621,E02002410,1,3,2
200315,E02002206,1,18,19
96366,E02002194,1,3,2
79526,E02002191,2,55,2
760875,E02006861,1,30,2
160183,E02002264,2,66,2
17783,E02002246,2,20,2
297913,E02002311,2,64,2
429864,E02002329,1,71,2
147158,E02002290,1,60,2
106334,E02002345,1,68,2
412989,E02002230,2,4,2
232903,E02002364,2,86,2
187953,E02002462,1,17,2
525152,E02002243,1,27,2
399571,E02002325,2,69,2
424652,E02002393,1,54,9
167020,E02002354,2,54,2
721871,E02002435,1,2,2
452730,E02002234,2,43,2
24573,E02002274,1,24,2
175618,E02002460,2,62,2
133821,E02002198,2,86,2
184278,E02002357,2,84,2
491889,E02002239,2,65,5
1759,E02002271,1,44,2
299918,E02002312,1,22,2
498502,E02002240,2,11,2
6934,E02002271,2,76,2
214852,E02002207,2,57,5
15977,E02002272,2,62,2
56321,E02002278,1,59,2
409057,E02002230,1,18,2
141798,E02002262,1,60,2
510316,E02002241,2,11,2
242076,E02002303,1,64,2
97756,E02002194,1,35,2
261877,E02002306,1,65,2
165235,E02002293,1,13,2
469213,E02002237,1,27,2
253937,E02002368,2,51,2
90734,E02002343,1,20,2
26951,E02002333,2,63,2
93853,E02002283,1,20,13
529275,E02002407,2,22,2
43655,E02002443,2,13,2
198792,E02002205,2,77,2
536539,E02002408,2,29,2
377075,E02002226,1,40,16
23416,E02002333,1,71,2
99679,E02002194,1,75,2
167040,E02002459,2,39,2
274836,E02002473,1,60,2
342992,E02002383,1,24,5
132234,E02002198,2,54,2
55123,E02002189,1,81,2
259283,E02002369,2,6,2
413934,E02002392,1,23,2
303548,E02002218,2,81,2
516741,E02002242,1,25,2
545956,E02002410,1,11,2
172465,E02002203,1,60,2
64058,E02002338,2,71,2
561218,E02002412,1,32,2
21913,E02002440,2,39,2
159778,E02002201,2,49,2
135496,E02002288,2,33,2
256729,E02002213,2,38,2
44570,E02002249,2,66,2
187634,E02002358,1,69,2
192595,E02002269,1,24,2
258838,E02002471,1,56,2
302601,E02002477,2,43,2
274104,E02002371,1,69,2
313791,E02002220,1,23,2
63564,E02002190,1,54,5
92787,E02002193,1,69,2
430080,E02002394,1,21,2
63516,E02002338,2,57,2
680254,E02002429,2,33,2
304664,E02002312,2,23,18
293017,E02002476,1,36,9
25542,E02002441,1,26,2
139130,E02002262,1,6,2
597364,E02002418,2,19,2
205906,E02002298,1,39,2
352472,E02002384,1,34,2
707256,E02002433,1,27,2
24313,E02002333,2,11,2
343251,E02002383,1,25,20
279571,E02002371,2,82,5
190847,E02002268,2,79,2
165164,E02002459,2,10,2
147401,E02002200,2,43,2
511997,E02002241,2,32,2
89629,E02002192,2,76,2
577858,E02002415,2,25,13
302958,E02002376,1,9,2
487425,E02002239,2,2,2
134832,E02002350,1,11,2
363946,E02002321,1,42,2
103605,E02002194,2,77,2
161055,E02002354,1,15,2
363252,E02002385,1,42,5
327996,E02002315,2,85,2
22754,E02002333,1,58,2
161746,E02002201,2,76,10
477019,E02002238,1,20,2
199384,E02002269,2,54,2
255699,E02002213,2,11,2
193708,E02002359,1,47,2
16836,E02002332,2,4,2
357829,E02002224,2,9,13
127271,E02002260,2,28,2
101640,E02002194,2,38,2
143670,E02002200,1,56,2
533481,E02002408,1,39,2
304465,E02002219,1,9,2
390549,E02002389,1,8,2
43014,E02002443,1,72,2
256557,E02002369,1,20,2
89469,E02002256,1,2,2
353808,E02002224,1,25,2
133497,E02002198,2,76,2
323340,E02002380,1,34,2
66687,E02002339,1,55,2
388998,E02002324,2,25,2
321114,E02002220,2,85,13
455659,E02002397,2,10,2
330834,E02002221,2,20,13
273406,E02002371,1,51,12
474448,E02002400,1,19,2
194392,E02002462,2,73,2
286271,E02002475,1,29,2
67459,E02002252,2,86,2
186107,E02002358,1,37,2
434278,E02002232,2,17,2
63124,E02002190,1,47,2
300626,E02002375,2,30,2
86675,E02002282,1,26,2
218424,E02002208,1,57,2
151376,E02002352,2,25,2
112448,E02002258,2,50,2
1542,E02002244,1,46,2
458467,E02002235,2,7,13
524409,E02002406,2,68,2
52108,E02002337,1,41,2
274544,E02002473,1,55,2
70069,E02002339,2,70,2
138076,E02002199,2,29,2
420701,E02002328,1,86,7
398280,E02002325,2,49,2
3886,E02002271,2,10,2
29872,E02002186,1,64,2
106454,E02002195,1,66,2
465358,E02002236,2,22,13
211809,E02002207,1,85,2
420346,E02002231,1,32,16
90161,E02002193,1,1,5
601549,E02002419,1,21,2
358912,E02002384,2,53,2
135988,E02002288,2,41,2
27955,E02002274,2,22,2
54192,E02002278,1,8,2
139733,E02002350,2,56,2
512556,E02002405,1,55,2
11919,E02002331,2,41,2
493503,E02002402,2,54,2
211165,E02002207,1,56,2
248372,E02002469,2,65,2
214096,E02002299,1,50,18
289593,E02002475,2,38,2
229198,E02002364,1,57,2
494,E02002244,1,15,2
28898,E02002334,1,22,2
129013,E02002288,1,6,2
490055,E02002402,1,46,2
518928,E02002406,1,31,2
347704,E02002383,2,28,2
402220,E02002326,1,48,2
149734,E02002290,2,48,2
524003,E02002406,2,61,2
25046,E02002247,1,55,2
139882,E02002350,2,59,2
63870,E02002252,1,70,2
255787,E02002471,1,6,2
128740,E02002198,1,64,2
256170,E02002369,1,13,2
247003,E02002367,2,73,19
170530,E02002203,1,21,2
266285,E02002215,1,14,13
42821,E02002187,2,58,2
350368,E02002384,1,22,22
421517,E02002393,1,6,18
362122,E02002225,1,2,2
56576,E02002337,2,60,2
15761,E02002272,2,59,2
1138,E02002330,1,36,2
242569,E02002303,1,82,2
161533,E02002459,1,28,2
3900,E02002330,2,16,2
247737,E02002212,1,64,2
187851,E02002204,2,70,2
41483,E02002249,1,58,2
232166,E02002210,1,55,2
211770,E02002362,1,1,2
41989,E02002335,2,57,2
285742,E02002475,1,10,2
318341,E02002220,2,22,13
4813,E02002438,2,16,2
321339,E02002315,1,5,19
600384,E02002419,1,1,2
697056,E02002431,2,41,15
312305,E02002313,2,19,5
33573,E02002275,1,51,2
116194,E02002453,2,1,2
142757,E02002200,1,42,13
98088,E02002451,1,57,2
698966,E02002432,1,4,2
191862,E02002462,2,23,2
335457,E02002482,2,8,2
708543,E02002433,1,53,2
482125,E02002238,2,77,2
304739,E02002376,1,44,13
411830,E02002230,1,50,13
542964,E02002409,2,17,20
325841,E02002481,1,17,2
16682,E02002246,1,86,2
656375,E02002426,2,8,2
357548,E02002224,2,7,13
220013,E02002363,1,8,2
748350,E02006852,1,58,2
424947,E02002329,1,9,2
525361,E02002407,1,6,2
239571,E02002303,1,2,2
555347,E02002411,1,45,2
163068,E02002292,2,53,16
100592,E02002344,2,18,12
9846,E02002245,2,20,2
499597,E02002403,2,54,2
624655,E02002422,1,46,12
61110,E02002190,1,25,2
356703,E02002320,1,40,2
172879,E02002267,1,5,2
168953,E02002293,2,8,13
104732,E02002195,1,25,2
149403,E02002352,1,56,2
190472,E02002205,1,31,2
515867,E02002242,1,5,2
394675,E02002325,1,59,2
96938,E02002283,2,5,2
408909,E02002230,1,16,3
128605,E02002454,2,77,5
365617,E02002321,1,84,2
372810,E02002226,1,20,2
291705,E02002374,1,65,9
242035,E02002303,1,63,2
318682,E02002220,2,28,2
625526,E02002422,1,67,2
50450,E02002444,2,33,2
131137,E02002261,1,12,2
316953,E02002479,2,48,2
251454,E02002212,2,63,2
321400,E02002221,1,2,5
183273,E02002461,2,22,2
479682,E02002400,2,28,2
141187,E02002456,2,38,2
182502,E02002204,1,79,2
117976,E02002347,1,50,19
436085,E02002329,2,72,2
117623,E02002453,2,26,5
289679,E02002475,2,40,2
189721,E02002462,1,55,2
144912,E02002351,2,44,2
41981,E02002335,2,57,2
53310,E02002445,1,23,2
42000,E02002443,1,49,2
348335,E02002223,2,12,16
160199,E02002201,2,53,2
72903,E02002340,1,68,2
594081,E02002418,1,28,2
378165,E02002323,1,44,2
378558,E02002387,1,49,2
64323,E02002252,2,1,2
153939,E02002458,1,59,2
501976,E02002404,1,21,2
74812,E02002191,1,57,2
736341,E02002436,2,84,2
39657,E02002335,2,7,2
750949,E02006852,2,20,2
709900,E02002433,2,14,2
585950,E02002416,2,81,2
531877,E02002408,1,3,2
193204,E02002462,2,50,2
63771,E02002446,2,33,2
102352,E02002344,2,52,2
62532,E02002190,1,39,2
187870,E02002204,2,70,2
256856,E02002305,2,21,2
496454,E02002240,1,56,2
243235,E02002211,2,45,9
94836,E02002283,1,34,12
140816,E02002289,1,46,13
111733,E02002196,1,35,2
76501,E02002448,2,6,2
