PID,Area,DC1117EW_C_SEX,DC1117EW_C_AGE,DC2101EW_C_ETHPUK11
39392,E02002187,1,47,2
724428,E02002435,1,53,2
188483,E02002268,2,41,13
529289,E02002243,2,19,2
201305,E02002206,1,38,2
80859,E02002341,2,17,2
444755,E02002233,2,38,13
258983,E02002305,2,77,2
332638,E02002316,2,39,2
539446,E02002409,1,3,2
58947,E02002445,2,69,5
498775,E02002403,2,35,2
423010,E02002231,1,67,2
272865,E02002215,2,28,13
229365,E02002301,2,4,13
46521,E02002336,1,74,2
421623,E02002328,2,27,2
220536,E02002363,1,25,2
465590,E02002398,2,58,2
66727,E02002190,2,18,9
142051,E02002456,2,59,2
400945,E02002390,2,24,15
155808,E02002201,1,81,2
120502,E02002453,2,73,2
648216,E02002425,2,15,2
148298,E02002200,2,57,2
256526,E02002305,2,13,19
337985,E02002382,2,10,13
100726,E02002257,1,32,13
669715,E02002428,1,52,2
46408,E02002188,1,52,2
376225,E02002226,1,33,13
200212,E02002463,2,11,2
22512,E02002333,1,55,2
340790,E02002222,2,30,13
71224,E02002253,1,80,13
349273,E02002319,1,17,2
421393,E02002231,1,44,2
110391,E02002285,1,68,2
272573,E02002215,2,25,13
347275,E02002318,2,54,2
125441,E02002287,2,6,2
688506,E02002430,2,34,2
157604,E02002353,2,9,2
127413,E02002260,2,30,2
96346,E02002344,1,8,2
307686,E02002313,1,10,2
357592,E02002224,2,7,13
167355,E02002459,2,44,2
412614,E02002392,1,20,16
415528,E02002327,2,59,2
373559,E02002386,2,35,2
56318,E02002189,2,21,2
461464,E02002398,1,51,2
245874,E02002212,1,18,13
209697,E02002207,1,27,2
76647,E02002191,2,10,14
385207,E02002388,1,53,2
214524,E02002465,1,57,2
93257,E02002343,2,9,2
411958,E02002392,1,19,19
27707,E02002186,1,40,2
320828,E02002314,2,80,2
317278,E02002479,2,52,2
496669,E02002240,1,59,2
30595,E02002247,2,63,2
568828,E02002414,1,44,2
434451,E02002394,2,36,18
518644,E02002242,1,62,2
228117,E02002467,1,1,2
52604,E02002189,1,15,9
59150,E02002251,2,37,2
434688,E02002329,2,56,2
64854,E02002279,2,33,2
4303,E02002330,2,31,2
218462,E02002465,2,80,2
652357,E02002426,1,7,2
487068,E02002239,1,73,2
164632,E02002265,2,30,2
82118,E02002255,1,11,2
305204,E02002376,1,56,20
404305,E02002326,2,17,2
14751,E02002246,1,52,2
15530,E02002439,2,71,2
118709,E02002347,1,72,13
157457,E02002458,2,43,2
76836,E02002254,1,48,2
160920,E02002264,2,86,2
315959,E02002479,2,28,2
190974,E02002296,1,19,2
491011,E02002239,2,51,2
163116,E02002354,1,54,2
298707,E02002375,1,73,2
418895,E02002392,2,22,2
437259,E02002233,1,4,13
178086,E02002204,1,15,2
173089,E02002460,2,1,2
85143,E02002342,1,37,2
32024,E02002186,2,13,2
219081,E02002300,1,27,2
564100,E02002412,2,23,2
205245,E02002298,1,21,2
266785,E02002472,1,15,2
273501,E02002308,1,38,2
508666,E02002404,2,41,5
25521,E02002186,1,9,2
184134,E02002295,1,13,2
410881,E02002230,1,36,5
43328,E02002335,2,86,2
87913,E02002282,1,49,13
430945,E02002232,1,13,2
75988,E02002448,1,76,2
125147,E02002287,1,84,13
147699,E02002352,1,25,2
429326,E02002231,2,63,12
209757,E02002361,2,30,2
422884,E02002328,2,54,2
766510,E02006861,2,23,2
677592,E02002429,1,60,2
82076,E02002281,2,36,2
184787,E02002358,1,8,2
153791,E02002352,2,74,2
361680,E02002385,1,25,18
106609,E02002195,1,69,2
155525,E02002201,1,73,2
326908,E02002380,2,57,2
155591,E02002458,2,9,2
174325,E02002294,1,20,12
360881,E02002320,2,61,2
720124,E02002434,2,42,2
80574,E02002281,2,17,13
23980,E02002185,2,58,2
389411,E02002324,2,37,2
553558,E02002411,1,25,2
263128,E02002471,2,43,2
319268,E02002220,2,35,13
249286,E02002470,1,9,2
190788,E02002462,1,78,2
412798,E02002327,2,15,2
62887,E02002446,2,4,2
285305,E02002217,1,3,2
159012,E02002353,2,45,2
26481,E02002441,1,42,2
661057,E02002427,1,25,2
117908,E02002347,1,49,2
394631,E02002325,1,59,2
191603,E02002462,2,15,2
698762,E02002431,2,86,2
304225,E02002376,1,32,2
21681,E02002273,2,40,2
206123,E02002361,1,9,2
240908,E02002366,2,86,2
34196,E02002275,1,62,2
486937,E02002401,2,36,2
419475,E02002328,1,56,2
30934,E02002186,1,80,2
247160,E02002304,1,23,5
376196,E02002226,1,33,5
510415,E02002405,1,10,2
220708,E02002300,1,66,2
170967,E02002266,2,42,2
144940,E02002289,2,79,2
74738,E02002253,2,64,2
363599,E02002225,1,32,2
199535,E02002269,2,55,2
89256,E02002450,1,13,2
162167,E02002354,1,37,2
562149,E02002412,1,51,2
114358,E02002196,2,17,2
422046,E02002231,1,52,12
80189,E02002281,2,12,2
730875,E02002436,1,32,2
302379,E02002477,2,37,2
475899,E02002400,1,34,2
218670,E02002208,1,63,2
309345,E02002376,2,82,13
115240,E02002286,1,1,2
69453,E02002190,2,53,2
187086,E02002358,1,57,18
241455,E02002303,1,49,2
310001,E02002313,1,45,13
510963,E02002405,1,22,2
200958,E02002360,1,45,2
22558,E02002333,1,55,2
200948,E02002297,2,2,7
289926,E02002310,2,32,2
32072,E02002441,2,63,16
258544,E02002213,2,73,2
72284,E02002253,2,14,2
105284,E02002257,2,86,2
257615,E02002471,1,39,2
470101,E02002237,1,43,13
454055,E02002234,2,76,2
68247,E02002190,2,35,13
258032,E02002471,1,47,2
338256,E02002382,2,17,5
48571,E02002444,1,60,2
10157,E02002439,1,42,2
3068,E02002438,1,59,2
553078,E02002411,1,17,5
142884,E02002289,2,20,2
533493,E02002408,1,39,2
171143,E02002293,2,39,13
679949,E02002429,2,28,2
18034,E02002332,2,41,2
252544,E02002368,2,30,2
49576,E02002336,2,65,2
185786,E02002461,2,56,2
260426,E02002471,1,77,2
689873,E02002430,2,65,2
308789,E02002376,2,55,13
209586,E02002270,2,82,2
12403,E02002272,2,5,2
76567,E02002448,2,7,2
425056,E02002329,1,11,2
430386,E02002329,1,86,2
42481,E02002249,2,12,2
230588,E02002364,2,19,2
409790,E02002327,1,49,2
238632,E02002366,2,33,2
13059,E02002439,2,24,2
107153,E02002345,2,11,3
185920,E02002268,1,85,13
130453,E02002349,1,52,2
301933,E02002218,2,47,13
87164,E02002192,2,41,2
125198,E02002287,2,1,2
422718,E02002328,2,51,2
27630,E02002186,1,40,2
89692,E02002450,1,24,2
350765,E02002223,2,59,13
367981,E02002225,2,37,2
15402,E02002184,2,50,2
72696,E02002448,1,6,2
291777,E02002217,2,29,2
174672,E02002203,2,29,2
259503,E02002306,1,9,2
83508,E02002192,1,54,2
68809,E02002190,2,42,14
40560,E02002443,1,13,2
29297,E02002247,2,49,2
656375,E02002426,2,8,2
201368,E02002297,2,12,13
118257,E02002453,2,35,2
380680,E02002226,2,19,13
236568,E02002302,2,11,2
158440,E02002201,2,35,2
615235,E02002420,2,48,2
277900,E02002216,1,29,13
263111,E02002471,2,43,2
538028,E02002408,2,56,2
247618,E02002368,1,7,2
223527,E02002300,2,53,2
29601,E02002334,1,42,2
41697,E02002187,2,31,2
90634,E02002193,1,14,2
204297,E02002463,2,86,2
124516,E02002287,1,58,2
325718,E02002481,1,14,2
123182,E02002348,1,25,5
219349,E02002208,2,1,2
155745,E02002264,1,46,2
160729,E02002459,1,14,2
27951,E02002441,1,68,2
112022,E02002453,1,9,2
576820,E02002415,2,6,2
423770,E02002231,2,2,13
299315,E02002375,2,10,2
15791,E02002184,2,54,2
548726,E02002410,1,76,2
145536,E02002351,2,57,2
171857,E02002203,1,47,2
139208,E02002456,1,73,2
111442,E02002452,2,86,2
658862,E02002426,2,58,2
76479,E02002254,1,38,2
760963,E02006861,1,31,2
224314,E02002209,1,18,2
757332,E02006861,1,21,2
633794,E02002423,2,41,2
205253,E02002464,1,19,2
435647,E02002329,2,66,2
305056,E02002312,2,28,2
700811,E02002432,1,42,2
428141,E02002329,1,52,2
307937,E02002478,2,18,2
114640,E02002285,2,72,2
57544,E02002278,2,12,2
290194,E02002217,2,7,9
190501,E02002205,1,32,2
462784,E02002398,1,78,2
159761,E02002292,1,45,2
549532,E02002410,2,17,2
113000,E02002346,2,6,2
411474,E02002392,1,3,2
378350,E02002387,1,43,2
264331,E02002471,2,57,2
700480,E02002432,1,36,2
154518,E02002353,1,5,2
472090,E02002237,2,7,2
357462,E02002320,1,56,2
639760,E02002424,2,13,2
152088,E02002352,2,37,2
70200,E02002447,2,29,2
463314,E02002398,2,7,2
267841,E02002215,1,30,13
235894,E02002302,1,73,5
208594,E02002464,2,6,2
350959,E02002223,2,67,13
24030,E02002247,1,43,2
46276,E02002250,1,28,2
63250,E02002190,1,49,13
146878,E02002290,1,54,2
141111,E02002200,1,12,2
700292,E02002432,1,32,2
737596,E02002437,1,32,2
438200,E02002395,1,53,2
51472,E02002188,2,76,2
280557,E02002373,1,21,2
36923,E02002335,1,36,2
205958,E02002270,2,12,2
394951,E02002228,1,53,13
499833,E02002403,2,61,2
83314,E02002192,1,51,2
82739,E02002255,1,20,14
14624,E02002184,2,42,2
460370,E02002235,2,43,13
158702,E02002264,2,36,2
283917,E02002309,2,33,13
303741,E02002477,2,69,2
2121,E02002438,1,41,2
688942,E02002430,2,43,2
363667,E02002385,1,58,2
63234,E02002190,1,49,2
777000,E02006876,1,8,2
187047,E02002295,2,7,13
67172,E02002252,2,75,2
184231,E02002295,1,15,19
87614,E02002449,2,57,2
325916,E02002380,2,32,2
388166,E02002388,2,35,2
145206,E02002290,1,6,2
420780,E02002231,1,37,13
585717,E02002416,2,75,2
666056,E02002427,2,59,2
351456,E02002319,1,66,2
137236,E02002350,1,73,2
741111,E02002437,2,41,2
438652,E02002395,1,65,2
222040,E02002300,2,16,2
359599,E02002224,2,29,2
749782,E02006852,2,9,2
513059,E02002241,2,45,2
696020,E02002431,2,27,2
83622,E02002192,1,56,2
36988,E02002186,2,72,2
658466,E02002426,2,51,2
726579,E02002435,2,24,2
388340,E02002227,1,49,22
376731,E02002387,1,2,2
136039,E02002456,1,17,2
463089,E02002398,2,2,2
780916,E02006876,2,11,2
491544,E02002239,2,59,2
412932,E02002327,2,17,2
122452,E02002348,1,6,12
175455,E02002356,2,65,2
341230,E02002383,1,21,2
8153,E02002245,1,50,5
122921,E02002454,1,33,2
9756,E02002245,2,18,2
100052,E02002194,2,3,2
477335,E02002238,1,29,2
386749,E02002324,1,51,2
156556,E02002353,1,54,2
127353,E02002287,2,44,12
46941,E02002336,2,2,2
60087,E02002251,2,56,3
645055,E02002425,1,37,2
355995,E02002320,1,21,2
37814,E02002186,2,86,2
579692,E02002416,1,5,9
121104,E02002259,2,86,2
355405,E02002384,2,20,7
226484,E02002301,1,24,13
97314,E02002344,1,31,2
350033,E02002319,1,36,2
153843,E02002201,1,49,2
284034,E02002309,2,36,13
290042,E02002310,2,34,5
269165,E02002215,1,50,13
363001,E02002321,1,20,2
166034,E02002265,2,65,5
594459,E02002418,1,36,2
65484,E02002190,2,5,14
322117,E02002221,1,7,5
231030,E02002210,1,33,2
151470,E02002352,2,27,2
482661,E02002239,1,4,2
46763,E02002188,1,59,2
153670,E02002201,1,47,2
195078,E02002463,1,3,2
302870,E02002218,2,63,2
697698,E02002431,2,52,2
105053,E02002257,2,67,13
17956,E02002273,1,24,2
174680,E02002294,1,23,18
98383,E02002344,1,52,2
44219,E02002188,1,5,13
267182,E02002472,1,30,2
90150,E02002282,2,22,12
258546,E02002213,2,73,2
46329,E02002250,1,30,2
495967,E02002403,1,41,2
285722,E02002475,1,9,2
231460,E02002467,1,54,2
406350,E02002326,2,66,2
131123,E02002455,1,56,2
101288,E02002194,2,30,2
145796,E02002457,1,60,2
155939,E02002353,1,39,2
142146,E02002289,2,7,13
135028,E02002455,2,77,2
244901,E02002212,1,6,2
301975,E02002312,1,50,2
248593,E02002368,1,31,2
177312,E02002204,1,2,2
50398,E02002444,2,31,2
47531,E02002188,1,75,2
231293,E02002210,1,38,13
459804,E02002235,2,31,19
640,E02002271,1,16,2
184664,E02002461,2,40,2
59850,E02002251,2,52,2
178835,E02002357,1,48,2
333533,E02002381,2,60,2
187089,E02002204,2,61,2
25135,E02002333,2,33,2
306532,E02002376,2,11,2
215089,E02002465,1,69,5
711358,E02002433,2,47,2
267316,E02002307,1,42,18
68864,E02002190,2,44,2
286176,E02002475,1,25,2
461615,E02002398,1,54,2
420885,E02002231,1,38,13
144172,E02002289,2,46,13
19636,E02002246,2,52,2
106710,E02002345,1,83,2
292242,E02002374,2,3,23
57295,E02002445,2,35,2
230632,E02002364,2,20,2
9801,E02002439,1,35,2
448087,E02002234,1,29,2
191300,E02002462,2,7,5
149081,E02002263,1,52,2
359719,E02002385,1,4,2
642497,E02002424,2,66,2
530156,E02002243,2,34,2
221115,E02002300,1,76,2
347567,E02002383,2,25,22
695940,E02002431,2,26,2
95422,E02002343,2,64,2
608984,E02002420,1,8,2
341858,E02002317,2,83,2
34574,E02002248,1,61,2
747248,E02006852,1,39,2
436505,E02002329,2,84,2
495085,E02002240,1,40,2
332998,E02002316,2,47,2
212755,E02002362,1,20,2
307688,E02002219,1,82,13
32754,E02002441,2,78,2
27840,E02002247,2,28,2
223771,E02002466,2,11,2
255877,E02002305,1,78,2
131283,E02002198,2,38,2
242461,E02002211,2,29,13
321830,E02002480,1,76,2
12497,E02002246,1,10,2
131456,E02002349,2,2,2
174104,E02002267,1,29,2
323937,E02002315,1,59,2
220598,E02002208,2,27,2
37379,E02002248,2,42,2
78025,E02002448,2,38,2
146394,E02002262,2,72,2
199440,E02002360,1,14,23
47678,E02002336,2,20,2
2564,E02002438,1,50,2
252135,E02002304,2,59,2
192441,E02002205,1,58,2
319518,E02002314,2,49,2
94324,E02002283,1,27,12
172466,E02002460,1,71,2
403802,E02002326,2,6,2
755906,E02006861,1,2,2
253993,E02002305,1,24,2
182959,E02002461,2,16,2
753196,E02006852,2,35,2
40067,E02002249,1,20,2
308726,E02002478,2,40,2
91228,E02002193,1,29,2
143813,E02002262,2,23,2
384618,E02002226,2,51,13
374475,E02002226,1,24,12
28809,E02002247,2,44,2
230744,E02002364,2,23,2
523341,E02002406,2,49,2
263269,E02002306,2,25,2
301242,E02002375,2,44,19
55322,E02002445,1,67,2
186865,E02002204,2,58,12
98883,E02002194,1,57,2
24411,E02002441,1,4,2
252885,E02002368,2,34,2
81805,E02002255,1,7,13
34996,E02002186,2,51,2
182876,E02002357,2,49,2
50926,E02002444,2,45,2
101242,E02002194,2,29,2
288287,E02002217,1,45,2
115107,E02002196,2,38,2
50265,E02002336,2,82,2
779681,E02006876,1,49,2
152594,E02002291,1,31,2
410537,E02002230,1,33,13
616993,E02002421,1,7,2
84229,E02002342,1,6,2
576466,E02002415,2,1,14
162428,E02002265,1,45,2
434230,E02002329,2,52,2
245448,E02002303,2,67,2
205383,E02002298,1,24,2
41017,E02002187,2,6,2
586976,E02002417,1,20,2
547531,E02002410,1,45,2
756691,E02006861,1,20,2
748617,E02006852,1,62,22
286595,E02002373,2,22,2
144962,E02002289,2,82,2
688479,E02002430,2,34,2
17706,E02002332,2,31,2
137955,E02002261,2,63,2
621516,E02002421,2,40,2
386151,E02002324,1,38,2
688090,E02002430,2,27,2
702028,E02002432,1,68,2
456867,E02002235,1,45,2
181878,E02002204,1,68,2
457325,E02002235,1,57,13
560612,E02002412,1,22,2
80978,E02002254,2,76,2
125561,E02002348,2,10,2
170476,E02002293,2,29,13
73038,E02002191,1,27,2
143738,E02002262,2,20,2
394214,E02002389,2,15,2
404838,E02002229,2,30,2
214423,E02002465,1,55,2
201530,E02002463,2,31,2
645338,E02002425,1,42,2
279740,E02002216,1,57,13
55083,E02002189,1,78,13
24175,E02002185,2,62,2
109350,E02002345,2,73,2
558899,E02002411,2,47,16
407394,E02002391,2,4,2
30194,E02002441,2,31,2
609164,E02002420,1,12,2
748358,E02006852,1,58,2
321070,E02002220,2,81,13
84173,E02002342,1,5,2
284199,E02002373,1,86,2
341785,E02002317,2,80,2
762742,E02006861,2,19,2
70614,E02002340,1,1,2
392548,E02002325,1,18,2
496594,E02002403,1,56,2
88204,E02002192,2,55,2
70311,E02002190,2,67,2
364055,E02002321,1,45,2
405870,E02002326,2,56,2
493731,E02002240,1,18,2
182099,E02002357,2,35,2
193307,E02002205,1,69,2
397284,E02002390,1,9,2
173850,E02002294,1,15,13
141066,E02002456,2,36,2
106014,E02002258,1,14,2
68588,E02002253,1,15,13
122495,E02002348,1,7,9
232421,E02002364,2,65,2
310076,E02002313,1,46,14
343925,E02002223,1,8,13
224707,E02002300,2,79,2
385615,E02002226,2,83,13
101411,E02002194,2,33,2
90652,E02002193,1,14,5
86053,E02002192,2,17,2
241971,E02002468,2,60,2
66252,E02002279,2,68,2
522639,E02002242,2,64,2
330729,E02002316,1,67,2
153432,E02002458,1,51,2
38226,E02002187,1,8,2
149715,E02002263,1,64,2
115924,E02002259,1,37,2
60395,E02002251,2,64,2
157425,E02002458,2,42,5
401761,E02002229,1,54,2
95441,E02002193,2,59,14
350426,E02002384,1,23,2
363486,E02002225,1,30,2
602487,E02002419,1,38,2
406472,E02002391,1,60,2
316377,E02002314,1,46,2
202539,E02002270,1,31,2
316724,E02002314,1,54,2
40556,E02002187,1,75,2
177005,E02002461,1,3,2
274075,E02002371,1,68,2
335726,E02002382,1,28,2
209541,E02002298,2,45,2
179925,E02002357,1,74,2
30468,E02002247,2,62,2
75505,E02002191,1,74,13
116346,E02002259,1,47,12
48418,E02002250,1,67,2
279995,E02002309,1,27,12
53152,E02002277,2,62,2
546495,E02002410,1,25,2
31306,E02002334,1,76,2
413486,E02002230,2,9,13
403645,E02002391,1,7,2
180979,E02002461,1,64,2
226146,E02002301,1,20,13
336084,E02002317,1,28,19
485172,E02002401,2,2,2
12098,E02002246,1,4,2
75885,E02002191,2,2,2
395527,E02002389,2,43,2
26593,E02002274,1,68,2
174737,E02002294,1,24,13
201967,E02002206,1,48,2
104482,E02002257,2,45,13
170735,E02002356,1,49,2
382431,E02002226,2,25,5
502087,E02002240,2,58,2
318513,E02002314,2,20,2
218689,E02002208,1,63,2
70797,E02002447,2,45,2
33637,E02002442,1,13,2
17609,E02002273,1,13,2
320147,E02002480,1,32,2
206022,E02002206,2,45,2
418031,E02002328,1,22,2
471658,E02002399,2,33,2
49747,E02002277,1,59,2
60685,E02002190,1,19,2
286490,E02002217,1,17,2
226403,E02002466,2,58,2
287529,E02002373,2,24,2
28206,E02002441,1,73,2
499826,E02002240,2,31,2
116569,E02002453,2,7,2
615595,E02002420,2,55,2
278721,E02002216,1,38,13
72747,E02002280,2,64,2
587121,E02002417,1,24,2
85722,E02002449,2,27,2
3887,E02002183,2,46,2
255644,E02002213,2,10,2
44800,E02002188,1,17,13
90630,E02002282,2,30,2
14205,E02002184,2,37,2
506584,E02002241,1,40,2
430337,E02002232,1,2,13
80872,E02002281,2,21,13
483730,E02002401,1,37,18
541321,E02002409,1,52,2
18302,E02002440,1,46,2
593286,E02002418,1,10,2
222570,E02002208,2,64,2
720983,E02002434,2,57,2
265472,E02002306,2,75,2
102342,E02002194,2,50,2
459362,E02002398,1,5,2
170953,E02002266,2,42,2
462300,E02002398,1,68,2
58912,E02002190,1,2,2
158335,E02002201,2,33,2
432624,E02002329,2,36,2
494663,E02002240,1,34,2
498866,E02002240,2,16,2
223330,E02002363,2,3,2
267335,E02002215,1,26,2
455281,E02002397,2,2,2
246573,E02002367,2,55,13
230040,E02002467,1,31,5
511095,E02002405,1,25,2
275185,E02002473,1,68,2
220792,E02002300,1,67,13
713464,E02002434,1,10,2
377563,E02002387,1,24,2
502254,E02002404,1,23,2
121610,E02002287,1,3,2
262578,E02002369,2,81,2
12530,E02002246,1,11,2
128099,E02002348,2,76,2
166656,E02002265,2,86,2
156325,E02002458,2,25,2
730023,E02002436,1,11,2
209840,E02002464,2,31,2
80961,E02002254,2,76,2
222945,E02002300,2,40,19
232864,E02002467,2,7,2
232925,E02002301,2,86,13
511029,E02002405,1,24,2
382072,E02002323,2,38,2
203200,E02002206,1,72,2
50719,E02002444,2,39,2
630249,E02002423,1,24,2
123791,E02002348,1,42,2
77893,E02002254,1,71,2
160132,E02002459,1,5,2
363168,E02002385,1,40,2
166140,E02002202,2,7,2
85138,E02002192,1,84,2
138823,E02002456,1,64,2
201355,E02002206,1,39,2
200454,E02002206,1,21,2
141407,E02002289,1,68,2
63933,E02002190,1,59,14
427028,E02002231,2,35,12
11686,E02002245,2,71,2
178304,E02002267,2,35,2
455585,E02002235,1,21,2
2942,E02002183,2,9,2
189812,E02002268,2,60,3
165800,E02002202,1,84,2
503017,E02002240,2,73,2
272313,E02002472,2,79,2
43546,E02002276,2,5,2
191111,E02002358,2,63,2
308094,E02002219,2,4,13
79375,E02002281,2,3,2
107073,E02002285,1,3,15
478856,E02002238,1,70,2
115150,E02002346,2,59,2
222944,E02002363,1,70,22
197179,E02002463,1,35,2
453709,E02002234,2,64,2
207861,E02002361,1,53,13
45244,E02002336,1,48,2
60897,E02002279,1,12,2
267070,E02002215,1,23,13
122334,E02002197,2,24,2
171503,E02002266,2,55,2
191669,E02002296,1,39,2
24467,E02002247,1,48,9
446419,E02002234,1,2,2
259617,E02002471,1,65,2
350748,E02002223,2,58,18
229502,E02002301,2,6,13
34125,E02002248,1,52,2
27907,E02002186,1,43,2
22680,E02002247,1,14,2
188116,E02002204,2,73,2
271455,E02002472,2,57,2
266346,E02002472,1,2,2
401413,E02002229,1,48,2
145179,E02002351,2,50,2
183401,E02002294,2,86,13
129428,E02002349,1,28,2
696637,E02002431,2,35,2
116960,E02002286,1,38,2
27623,E02002274,2,13,2
344272,E02002318,1,57,13
458553,E02002397,2,67,2
331544,E02002381,2,21,2
365404,E02002321,1,72,2
48965,E02002188,2,28,2
325173,E02002481,1,2,2
127194,E02002348,2,52,2
91887,E02002282,2,57,12
426309,E02002329,1,30,2
207092,E02002206,2,62,2
308713,E02002313,1,26,2
602510,E02002419,1,39,2
397105,E02002390,1,4,2
149347,E02002352,1,55,2
626149,E02002422,2,4,2
18751,E02002273,1,44,5
186189,E02002204,2,52,2
287479,E02002310,1,45,2
464919,E02002398,2,47,2
49015,E02002188,2,29,2
272164,E02002215,2,20,13
418530,E02002328,1,39,2
296327,E02002311,2,30,2
202073,E02002297,2,31,2
422871,E02002231,1,64,2
282760,E02002373,1,25,2
40681,E02002249,1,36,5
201123,E02002297,2,7,2
164763,E02002354,2,11,2
69761,E02002339,2,60,2
380975,E02002387,2,37,5
271967,E02002215,2,18,13
601793,E02002419,1,27,2
89480,E02002282,2,9,7
250485,E02002470,1,51,2
88833,E02002342,2,56,2
239202,E02002468,1,69,2
126229,E02002454,2,24,2
766306,E02006861,2,23,2
368187,E02002321,2,55,2
674573,E02002429,1,3,2
433895,E02002329,2,49,2
47107,E02002336,2,6,2
714636,E02002434,1,30,2
17779,E02002440,1,35,2
443632,E02002396,1,21,2
756778,E02006861,1,20,2
53421,E02002445,1,26,2
87109,E02002282,1,33,2
531136,E02002243,2,49,2
501188,E02002404,1,6,2
147234,E02002263,1,6,2
377170,E02002323,1,22,2
149926,E02002290,2,52,2
315545,E02002314,1,20,3
200979,E02002297,2,3,2
407131,E02002391,1,84,2
280494,E02002216,1,86,5
214503,E02002207,2,48,13
779148,E02006876,1,36,2
176851,E02002357,1,11,2
152517,E02002458,1,36,2
422109,E02002328,2,41,2
499530,E02002403,2,53,2
136138,E02002261,2,30,2
45752,E02002188,1,41,23
42928,E02002187,2,60,2
226027,E02002209,1,69,2
289001,E02002374,1,10,2
97328,E02002451,1,44,2
307713,E02002478,2,12,2
127242,E02002198,1,38,2
190857,E02002462,1,81,2
31491,E02002247,2,86,2
295722,E02002476,2,29,2
11037,E02002245,2,51,2
676596,E02002429,1,42,2
173352,E02002267,1,13,2
238534,E02002468,1,53,2
17179,E02002332,2,13,2
530884,E02002243,2,46,2
492513,E02002239,2,86,2
481453,E02002400,2,65,5
330432,E02002481,2,51,2
342964,E02002222,2,77,2
151368,E02002263,2,26,2
206384,E02002270,2,20,2
154448,E02002264,1,13,2
244790,E02002212,1,4,13
151941,E02002291,1,12,2
194303,E02002296,2,17,2
293517,E02002217,2,63,2
505588,E02002241,1,26,5
181480,E02002268,1,7,2
114797,E02002346,2,51,2
15903,E02002184,2,55,2
82381,E02002281,2,40,2
997,E02002183,1,42,2
124494,E02002260,1,56,2
201690,E02002463,2,33,2
565575,E02002412,2,50,2
219767,E02002300,1,45,2
141643,E02002351,1,23,2
111116,E02002285,2,3,2
17198,E02002440,1,21,2
44238,E02002249,2,56,2
213857,E02002207,2,35,13
286904,E02002310,1,31,2
266580,E02002370,2,10,2
334556,E02002316,2,82,2
182759,E02002268,1,29,2
275034,E02002473,1,65,2
207535,E02002270,2,43,2
268736,E02002370,2,55,2
35545,E02002248,2,5,2
518131,E02002242,1,53,2
296108,E02002375,1,11,2
303238,E02002477,2,56,2
342730,E02002318,1,21,2
599564,E02002418,2,63,2
397971,E02002390,1,26,2
234803,E02002366,1,34,2
41483,E02002276,1,40,23
206047,E02002270,2,13,2
741245,E02002437,2,44,2
176333,E02002460,2,76,2
59970,E02002446,1,9,2
139394,E02002199,2,56,2
244255,E02002211,2,76,23
445483,E02002396,1,46,2
116741,E02002347,1,19,16
547768,E02002410,1,50,2
284592,E02002373,2,20,2
440797,E02002395,2,38,2
223709,E02002209,1,6,2
166032,E02002354,2,36,12
225903,E02002466,2,50,2
487450,E02002401,2,48,2
370470,E02002322,1,31,2
315985,E02002220,1,62,13
53169,E02002277,2,63,2
195496,E02002205,2,31,2
36151,E02002186,2,63,2
235299,E02002366,1,43,2
129125,E02002260,2,58,2
247422,E02002212,1,52,9
414993,E02002392,1,29,2
19514,E02002440,1,69,2
107120,E02002195,2,1,2
372409,E02002322,1,72,2
151369,E02002352,2,25,2
234248,E02002302,1,37,2
30397,E02002334,1,57,2
37128,E02002275,2,38,2
290937,E02002310,2,57,2
256246,E02002471,1,14,2
556777,E02002411,2,8,2
286686,E02002217,1,20,13
138767,E02002199,2,44,2
748923,E02006852,1,70,2
294208,E02002476,1,69,2
139406,E02002456,1,86,2
430006,E02002329,1,74,2
306000,E02002478,1,47,2
23497,E02002333,1,73,2
336146,E02002317,1,30,2
280540,E02002474,1,39,2
431388,E02002232,1,24,2
212621,E02002465,1,5,2
38683,E02002187,1,22,2
620813,E02002421,2,25,2
389734,E02002227,2,10,14
301625,E02002218,2,42,16
276675,E02002371,2,29,5
256905,E02002305,2,22,2
126498,E02002287,2,26,13
64872,E02002279,2,34,2
32832,E02002275,1,40,2
150733,E02002201,1,10,2
286172,E02002373,2,22,2
407530,E02002229,2,86,14
521477,E02002406,2,6,2
355867,E02002384,2,21,7
175544,E02002460,2,61,2
274680,E02002371,2,2,20
145050,E02002351,2,47,2
518353,E02002242,1,57,2
523134,E02002242,2,75,2
40449,E02002276,1,17,2
180220,E02002357,1,86,2
333986,E02002482,1,52,2
185076,E02002204,2,39,2
69121,E02002190,2,47,13
105170,E02002195,1,40,2
369263,E02002225,2,57,2
125334,E02002197,2,80,2
108876,E02002258,1,63,2
460799,E02002398,1,38,2
130776,E02002455,1,48,2
474891,E02002237,2,53,13
286179,E02002310,1,15,7
493103,E02002240,1,9,2
301896,E02002218,2,47,2
131324,E02002198,2,38,2
412442,E02002392,1,20,5
110840,E02002346,1,29,2
142296,E02002289,2,10,2
194688,E02002269,1,56,2
636536,E02002424,1,27,2
463533,E02002236,1,52,2
111295,E02002258,2,31,2
353712,E02002224,1,24,2
707583,E02002433,1,33,2
58924,E02002251,2,31,2
114088,E02002453,1,44,2
38701,E02002187,1,23,2
143407,E02002200,1,52,4
243765,E02002469,1,25,2
